ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000602-00-0736, , , , ,3, , , , , ,4, , ,1, , ,2, ,4
000602-00-0738, , , , , , , , , ,7, ,2,6,3, ,4,1,5,7
000602-00-0741, , , , , , , , , , ,7,2,6,3, ,4,1,5,7
000602-00-0742, , , , , , , , , , , ,2, ,3, ,4,1,5,5
000602-00-0745, , ,2, , , , , , , , , , ,1, , , , ,2
000602-00-0746, , ,3,2, , , , , ,4, , , , ,1,5, , ,5
000602-00-0748, , ,1,4, , , , , , , , ,3, , ,2, , ,4
000602-00-0751,1,2, , , ,3,4,5,6,7,8,9, , , , , , ,9
000602-00-0753, , ,4,2, , , , , , , , , , ,1,3, , ,4
000602-00-0754, , ,2, , , , , , , , , , ,3,1, , , ,3
000602-00-0756, , ,1,2,3, , , , , , , , , , , , , ,3
000602-00-0758, , ,2,3, , , , , ,6, , , ,4,1,5, , ,6
000602-00-0760, , ,1,7,6,2, , ,10,3, ,5,9,4, , ,8,11,11
000602-00-0763, , , , ,4, , , , , , , , ,1, ,2,3, ,4
000602-00-0764, , ,1, , , , , , , , , , , , ,2, , ,2
000602-00-0767,2, , , , ,3, , , , , , , , , , ,1, ,3
000602-00-0769, , ,1,5, , , , , , , , , ,4,2,3, , ,5
000602-00-0771, , ,4,2, , , , , , , , ,1,3, ,5, , ,5
000602-00-0773,16,17,1,4,18,14,10,9,8,7,11,6,2,5,12,13,3,15,18
000602-00-0774, , ,3,2, , , , , , , , ,1,5, ,4, , ,5
000602-00-0775, , ,1,2,3, , , , , , , , ,4, , , , ,4
000602-00-0777, , ,3,4,1, , , , , , ,6,5,8, ,7,2, ,8
000602-00-0781, , ,1,6,3, , , , , , ,9,4,8, ,7,2,5,9
000602-00-0782, , ,2, , , , , , , , , ,3, ,1, , , ,3
000602-00-0784, , ,4,5,6, , , , ,3, ,7,8, ,2,1,9, ,9
000602-00-0786, , , , ,3, , , , ,4, ,2, , , , ,1, ,4
000602-00-0787, , ,3,4, , , , , , , , , , , , ,1,2,4
000602-00-0791, , , ,4, , , , , ,3, , ,1, , ,2, , ,4
000602-00-0793, , ,4,3, ,7,5, , , , , , ,2, ,6,1, ,7
000602-00-0794, , ,1, ,3, , , , , , , ,4, , , ,2, ,4
000602-00-0797, ,4, ,1, , , , , , , , , , ,2,3, , ,4
000602-00-0799, , ,3,4,5, , , , , , , ,2,6, , ,1, ,6
000602-00-0801, , , , , ,1, , , , , , , , , , , , ,1
000602-00-0802, , ,4,1, , , , , ,5, , , , ,2,3, , ,5
000602-00-0806, , ,4,8, ,1, , ,9,3,10,11,6, ,2,5,7, ,11
000602-00-0808, , ,3, ,4, , , , ,2, , , , ,1,5, , ,5
000602-00-0809, , ,7, ,6, ,5, , , , ,1,2, , , ,3,4,7
000602-00-0811, , , ,3, , , , , , , ,1,2, , , , , ,3
000602-00-0813, , ,3,2, ,1, , , , , , , , , ,4, , ,4
000602-00-0815, , , , , , , , , , , , , , , , , , ,0
000602-00-0817, , , ,8,9,2, , , ,7, ,5,6, ,3, ,1,4,9
000602-00-0818, , ,2,3, , , , ,8, , ,6,5,4,1,7, , ,8
000602-00-0820, , , ,3, , , , , , , , ,1, , , ,2, ,3
000602-00-0822, , , ,2, , , , , , , , , , , , ,1,3,3
000602-00-0824, ,6, ,8, , , , , ,5,4, , ,1, ,7,2,3,8
000602-00-0828, , ,5,6,7, , , ,9,1, , ,2,8, ,3,4, ,9
000602-00-0829, , ,2, , , , , , ,1, , , , , , , , ,2
000602-00-0831,4,7, , , ,2,5,8,6,3,9, , , ,1, , , ,9
000602-00-0832, , ,2,5,1, , , , , , ,4,6,7, , ,3,8,8
000602-00-0835, , ,3,4, ,6, , , ,7, , ,5,2,1,8, , ,8
000602-00-0837, , ,1,3,6, , , , , , ,4,5, , ,2, , ,6
000602-00-0838, , ,3,4, ,5, , , ,7, , ,8,2,1,6, , ,8
000602-00-0840, , , ,3,2, , , , ,1, , , ,4, , , , ,4
000602-00-0842, , ,1,3, , , , , , , , , ,2, , , , ,3
000602-00-0844, , , , ,1, , , , , , , , , , , ,2,3,3
000602-00-0846, , ,1, , , , , , , , , ,2,3, ,5, ,4,5
000602-00-0848, , , ,1, ,5, , , ,4, , , , ,2,3, , ,5
000603-00-0001, , , , , , , , , , , , , , , , , , ,0
000603-00-0002, , ,6,5, ,2, , , , , , ,3,1, ,4, , ,6
000603-00-0002, , , , , , , , , , , , , , , , , , ,0
000603-00-0003, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0004, , , ,1,5, ,3, , , , , ,4, ,2, , , ,5
000603-00-0004, , ,3,4, , , , , , , , ,1, ,2, , , ,4
000603-00-0005,3, , ,1, ,7, , , ,6, , ,5,4, ,2, , ,7
000603-00-0006, , ,1, , , , , , , , , , , , ,2, , ,2
000603-00-0006, , , ,3,2,8, , , , , ,6,5, , , ,1,4,7
000603-00-0007,4, , ,5,1, , , , , , , , , ,6, ,3,2,6
000603-00-0008, , ,5,4,6, , , , , , , ,3,7,2,1, , ,7
000603-00-0009, , , , , , , , , , , , , , , , ,1,2,2
000603-00-0012, , ,3,4,2, , , , , , ,6, , , , ,1,5,6
000603-00-0014, , ,6,3,5, , , , , , , , ,4, , ,1,2,6
000603-00-0015, , ,1, ,2, , , , , , , , , , , ,3, ,3
000603-00-0018, , ,2,1, , , , , , , , , , , , , , ,2
000603-00-0019,5, , ,6,2, , , , , ,7,4, , , ,8,1,3,8
000603-00-0021, , , , ,2, , , , , , , , , ,1, , , ,2
000603-00-0023, , ,2,6,1, , , , , , ,7, ,9,5,8,3,4,9
000603-00-0025,2, , , , ,4, , , ,1, , , , ,3, , , ,4
000603-00-0027, , ,9,1,2, , , , , ,6,5,4,7, ,8,3, ,9
000603-00-0030, , , , ,1, , , , , , , , , , , ,2,3,3
000603-00-0031, , ,2,1, ,3, , , , , , , ,6,5,4, , ,6
000603-00-0033, , ,3, , , , , , ,2, , , , ,1, , , ,3
000603-00-0036, , ,5,1,2, , , , ,4, ,9,8, ,3,6,7, ,9
000603-00-0038, , ,3,1, , , , , , , ,4,5,6,2, , , ,6
000603-00-0040, , ,1,5, , , , , ,3, , ,4, , ,2, , ,5
000603-00-0040, , ,3, , , , , , , , , , , , ,1,2, ,3
000603-00-0041, , ,3,1,7, , , , ,5, ,8, , ,2,4,6, ,8
000603-00-0041, , , ,2, , , , , , , , , , , ,1, , ,2
000603-00-0042, , ,3,4, , , , , ,2, , , , ,1,5, , ,5
000603-00-0042, , , , , , , , , , , , , , , , , , ,0
000603-00-0045,14,13,6,7,12,1,16,17,18,2,11,15,3,4,5,10,9,8,18
000603-00-0047,2,3,12,18,1,4,5,6,7,8,9,13,14,15,10,17,16,11,18
000603-00-0049, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0051, , , , , ,3, , , , , , ,1, ,2, , , ,3
000603-00-0054, , , , ,2, ,6, , ,7, ,1,8,5, , ,4,3,8
000603-00-0055, , , , ,1, , , , ,3, , ,2,4, ,5, , ,5
000603-00-0058, , , , , , ,3, , ,1, , , ,2, , , , ,3
000603-00-0059, , , ,2, , , , , ,3, , , , ,1, , , ,3
000603-00-0061, , ,1,3, , , , , ,6, , ,4, ,2,5, , ,6
000603-00-0063, , ,9,2,1, , , , , , ,5, ,8,3,6,7,4,9
000603-00-0066, , , ,5,2, , , , ,4, ,3, , , , , ,1,5
000603-00-0068, , ,7,6,2, , , , , , ,3,4, , , ,5,1,7
000603-00-0070, , ,5, ,2, , , , , , ,3,8,6,7, ,1,4,8
000603-00-0072, , , , , , ,5,4, , , ,3,2, , ,1, , ,5
000603-00-0073, , ,4,6, , , , , ,2,8,7,5, ,1,3, , ,8
000603-00-0076, , , , , ,1, , , , , , , , , ,2, , ,2
000603-00-0078, , , , , , , , , , , , ,1, , , , , ,1
000603-00-0079, , ,1,6,9,7,4, , ,5, ,8,3, , , ,2, ,9
000603-00-0082, , , , , , , , ,1, , , ,2, , , , , ,2
000603-00-0083, , ,5,6,2, , , , , , ,7,9,8,4,3,1, ,9
000603-00-0085, , ,2, , , , , , , , , , , ,1, , , ,2
000603-00-0087, , ,9,8,1, , , , , , ,5,2,6,7,3,4, ,9
000603-00-0090, , , ,2, , , , , ,3, , , ,1, , , , ,3
000603-00-0091, , ,4,2,6, , , , , , , ,5, ,1,3, , ,6
000603-00-0094, , ,6,4,5, , , , ,1, , , , ,2,3, , ,6
000603-00-0096, , ,3,1,2, , , , ,10, , ,7,6,9,8,5,4,10
000603-00-0097, , ,1, , , , , , , , , , , , , , , ,1
000603-00-0099, , ,2,3, ,7, , , ,6, , ,1, ,5,4, , ,7
000603-00-0101, , ,5,7, ,8,9, , , , , ,1,2,6,4, ,3,9
000603-00-0104, , ,2,5, , , , , , , , ,1,4, ,3, , ,5
000603-00-0106,2, , ,3, , , , , , , , ,4, , ,1, , ,4
000603-00-0108, , ,1,2, ,3, , , ,4, ,6, , ,7,5, , ,7
000603-00-0109, , ,4, , ,3, , , , , ,2, , ,1, , , ,4
000603-00-0112, , ,3,2, , , , , , , , ,1, , ,4, , ,4
000603-00-0113,8,2, , , , ,4,5,1,6,3, , , ,7, , , ,8
000603-00-0115,8,7,9,10,14,15,6,5,17,1,11,12,13,4,2,3,18,16,18
000603-00-0117, , , , ,4,3, , , ,2, , , , , ,1,5, ,5
000603-00-0119, , , ,5, , , , , ,3, , ,2,6,1,4, , ,6
000603-00-0121, , ,4,2,5, , , , ,1, , ,10,7,3,6,8,9,10
000603-00-0125,4,5, , , ,6,7,8,9,1,2, , , ,3, , , ,9
000603-00-0126, , , , ,3, , , , , , ,2, , , , ,1, ,3
000603-00-0129, , ,4,6, , , , , ,2, ,7,5, ,1,3, , ,7
000603-00-0130, , , ,2, , , , , ,1, , , , , , , , ,2
000603-00-0133, , ,9,8,7, , , , , , ,1,6,5, ,4,2,3,9
000603-00-0135, , , ,1, , , , , ,3, , ,5,2, ,4, , ,5
000603-00-0137,10,11,3,2,6,12,13,14,15,16,17,7,8,9,18,1,4,5,18
000603-00-0139,14,15,7,6,5,16,11,12,13,17,18,1,8,9,10,3,2,4,18
000603-00-0141, , , , , , , , , , , , , , , , , ,1,1
000603-00-0142, , , ,4,2, , , , , , ,3,5, , , ,1,6,6
000603-00-0144,16,5,7,18,8,15,14,9,10,11,12,3,6,17,1,2,4,13,18
000603-00-0145, , , ,4,7,3, , , ,1, ,6,5, ,2, , , ,7
000603-00-0148, , ,4,3, , , , , ,2, , , , ,1,5, , ,5
000603-00-0149, , ,4,5, , , , , , , ,7,2,9,1,8,3,6,9
000603-00-0151,9, ,4,8, ,3, , , ,7, , ,5,6,2,1, , ,9
000603-00-0153, , ,6,5, , , , , , , ,4,2, ,1,7,3, ,7
000603-00-0155, , ,1,2, , , , , , , , ,4, ,3,5, , ,5
000603-00-0157, , ,3,1,2, , , , , , , , , , , , , ,3
000603-00-0159, , ,4,7,2, , , , ,6, ,5,9, ,1,8,3, ,9
000603-00-0161, , ,2,4, ,1, , , , , , , , ,3, , , ,4
000603-00-0163, ,3,4, , , ,2, ,1, , , , , ,5, ,6, ,6
000603-00-0165, , ,2,3, ,1, , , ,5,6,8,7, ,4, , ,9,9
000603-00-0168, , ,5,4, ,6,8, , ,7, ,9,1, ,2,3, ,10,10
000603-00-0170, , ,4,3,2, , , , , , , , ,1, , , , ,4
000603-00-0171, , , ,3,4,1, , , ,2, , , ,5,6, , , ,6
000603-00-0173, , ,2,5, , , , ,6,1,3, , , , , ,4, ,6
000603-00-0175, , , , ,2, , , , , , , ,1, , , , , ,2
000603-00-0176, , , , , ,2, , , , , , ,1,4,3,5, , ,5
000603-00-0178,6,2, , , ,5,3, ,1,4, ,7, , , , , , ,7
000603-00-0180, , ,1,2,7, , , ,6, , ,3, ,4, , ,5, ,7
000603-00-0181, , , ,3, , , , , ,1, , ,4, , , ,2, ,4
000603-00-0183, , ,5,4, ,2, , , ,3, , ,6, ,1, , , ,6
000603-00-0185, , ,1,3,4, , , , , , , , , ,2, , , ,4
000603-00-0186, , ,2,8,1, , , , , , ,5, , ,6,7,4,3,8
000603-00-0189,2, , ,3, , , , , , , , ,4, , ,1, , ,4
000603-00-0190, , , , , , , , , ,4, , , , , , , , ,1
000603-00-0192, , ,1,6,9,8, , , ,3, , ,7, ,2, ,4,5,9
000603-00-0194, , ,4, , ,6, , , ,7, ,3,2,5, ,1, , ,7
000603-00-0196, , ,8,4,3, , , , , , ,5,6, ,7, ,1,2,8
000603-00-0198, , ,5,6, ,3, , , ,2, ,9,4,8,1,7, , ,9
000603-00-0200, , ,6, ,5,7, , , ,3, ,1,8, ,2,4, , ,8
000603-00-0201, , , , ,2, , , , , , , , , , , ,1, ,2
000603-00-0202, , ,5,4,3, , , , , , ,2, , , , ,1, ,5
000603-00-0204, , ,7,8,2, , , , ,9, ,3,5, , ,6,1,4,9
000603-00-0206, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0209, , , , , , , , , , , ,1, , , , , , ,1
000603-00-0211,9, , , , ,2,1,3,4,5,6, , , ,7, , ,8,9
000603-00-0214, , ,3,2, , , , , , , , ,4,1, ,5, , ,5
000603-00-0216, , , ,5, ,1, , , , , , ,4, ,2,3, , ,5
000603-00-0218,8, ,1, , ,5,6,7,3, , , ,2, ,4, , , ,8
000603-00-0220,4, ,3, ,6,5, , , ,2, , , ,9,7, ,1,8,9
000603-00-0222, , ,5, , , , , , ,2, , ,3, ,1,4, , ,5
000603-00-0223, , , , ,2, , , , , , ,3, , , , ,1,4,4
000603-00-0225, , , , ,4, , , , , , ,2, , , , ,1,3,4
000603-00-0227, , , , ,6, , , , ,2, ,4,3, ,1, ,5, ,6
000603-00-0230, , ,1, , ,2, , , , , , , , , , , , ,2
000603-00-0232, , ,6,5,2, , , , , , ,3, , , , ,4,1,6
000603-00-0234, , ,1,2,3,10, , , , , ,8,9,4, ,5,6,7,10
000603-00-0236, , , , , , , , , , , ,2,4, , , ,1,3,4
000603-00-0238, , , , ,2, , , , , , ,3, , , , ,1, ,3
000603-00-0240, , ,4, , , , , , ,1, , , , ,2,3, , ,4
000603-00-0242, , , ,4, , , , , , , ,2, , , , ,3,1,4
000603-00-0243, , , , , , , ,2, , , , , , , , ,1, ,2
000603-00-0246, , ,1, , , , , , , , , ,2, ,5,3,4, ,5
000603-00-0248,5, ,1, , , , , , , , ,6,3, , ,2,4, ,6
000603-00-0250, , ,4,1, , , , , , , , , ,3, ,2, , ,4
000603-00-0251,12,3,16,5,2,6,13,14,7,8,15,18,17,4,1,9,10,11,18
000603-00-0254,13,17,3,6,11,10,18,16,14,7,15,12,5,1,4,2,9,8,18
000603-00-0255, , ,6,5,4, , , , , , ,3,7, ,9,8,1,2,9
000603-00-0258, , , , ,1, , , , ,3, , , , ,4, ,2, ,4
000603-00-0259, , ,5,2, ,3, , , ,6, , ,7, ,1,4, , ,7
000603-00-0261, , , , ,1, , , ,6,4, ,5, , , , ,2,3,6
000603-00-0263, , , ,4,2, , , , , , , , ,3, ,5,1, ,5
000603-00-0265, , , , , ,2, , , , , ,1, , , , , , ,2
000603-00-0268, , ,9, ,2, ,8, , , ,7,4,6,5, , ,1,3,9
000603-00-0270, , ,9, ,1,8, , ,7, , ,4,6,5, , ,2,3,9
000603-00-0272, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0273, , ,4, ,2, ,7, , ,5,6,8, , , , ,1,3,8
000603-00-0275, , , ,1,2, , , , , , , , , , , , , ,2
000603-00-0278, , , , ,1, , , ,3, , , , , , , ,2, ,3
000603-00-0280, , , ,4,1, , , , , , ,2,3, , , , ,5,5
000603-00-0282,9,10,11,12,2,13, , , ,3, ,4,5,6, ,7,1,8,13
000603-00-0284, , ,3, ,5, , , , ,4, , , , ,2,1, , ,5
000603-00-0285, , ,3,4,7, , , , ,1, ,5, , ,2,6, ,8,8
000603-00-0287, , , , , , , , , , , ,1, , , , ,3,2,3
000603-00-0289, , ,6,7, ,4, , , ,3,1,8, , ,2,5, , ,8
000603-00-0290, , ,1,2, , , , , , , , ,5, ,4,3, , ,5
000603-00-0292, , ,5, , ,2, , , , , , , , ,1,3,4, ,5
000603-00-0294,8,9, , , ,2,3,4,5,6,7, , , ,1, , , ,9
000603-00-0296, , , ,1, , , , , , , , , , , , , , ,1
000603-00-0299, , ,4, ,3, , , , , , , , , , , ,1,2,4
000603-00-0300, , , ,1,4, , , ,8, , ,5,6, , ,7,3,2,8
000603-00-0302, , , , , , , , , , , , ,1,3, ,2, , ,3
000603-00-0303, , ,4, , ,3, , , , , , ,5,2, ,1,6, ,6
000603-00-0305, , ,2,5,3, , ,9, , , ,7,6, , ,8,1,4,9
000603-00-0306, , ,1,2,3, , , , , , ,4, , , , , , ,4
000603-00-0308, , , , ,3, , , , , , ,2, , , , ,1,4,4
000603-00-0309, , ,3, ,1, , , , , , , , , , , ,2, ,3
000603-00-0314, , , ,2, ,3, , , , , , , , ,1, , , ,3
000603-00-0315,4, ,6,7, ,3, , , ,2, , ,5, ,1, , , ,7
000603-00-0317, , , , , , , , , , , ,1, , , , ,3,2,3
000603-00-0320, , , ,4, , , , , , , ,1,5, , , ,3,2,5
000603-00-0321, , , , , , , , , , , ,3, , , , ,2,1,3
000603-00-0323, , ,6, ,1, , , , , , ,3,5, , , ,2,4,6
000603-00-0325,11,10,17,16,4,18,1,15,14,13,12,6,7,5,9,8,2,3,18
000603-00-0327, , ,5,6, ,7, , , ,1, ,2, ,3, ,4, , ,7
000603-00-0328, , ,3,1, , , , , , , , ,5,2, ,4,6, ,6
000603-00-0331, , ,5,4, ,6, , , , , , ,3, ,2,1, , ,6
000603-00-0332, , , ,1, , , , , , , , ,3,5,4,2, , ,5
000603-00-0335, , , ,1, , , , , , , , ,3,5,4,2, , ,5
000603-00-0336, , , ,4, , , , , ,3, , ,2, ,1, , , ,4
000603-00-0338,5, , , ,4,6, ,1, , , , , ,2, ,3, , ,6
000603-00-0340, , ,2,3,4, , , , , , , , , ,1, , , ,4
000603-00-0343, , ,2,3,4, , , , , , , , , ,1, , , ,4
000603-00-0345, ,5, , , ,4, , , ,1, , , ,2, , ,3, ,5
000603-00-0346, , , , ,2, , , , , , , , , , , ,1, ,2
000603-00-0347, , ,3,4, , , , , , , , ,2, ,1, , , ,4
000603-00-0350, ,5, , ,7,1,2, ,3,6, ,4, , ,8, , , ,8
000603-00-0353, , , , , , , , ,1, , , , , , , , , ,1
000603-00-0354, , , , , , , , ,1, , , , , , , , , ,1
000603-00-0364, , , , , , , , , , , , ,1, , ,2, , ,2
000603-00-0365, , , , ,4,3, , , ,1, , ,2, , , , , ,4
000603-00-0370, , ,4,6, ,1, , , ,7, , ,8,3,2,5, , ,8
000603-00-0372, , , , , , , , ,1, , , , , , , , , ,1
000603-00-0373, , ,5,4, ,6, , , ,2, , ,3,7, ,1, , ,7
000603-00-0376, , ,2,7, , , , , , , ,4,5,6,1,3, , ,7
000603-00-0378, , ,2, ,3, , , , , , , , , , , ,1, ,3
000603-00-0379, , , , ,3, , , , , , , , , , , ,1,2,3
000603-00-0380, , ,4,6, ,1, , , ,7, , ,8,3,2,5,9, ,9
000603-00-0381, , ,8,7,6, , , , , , ,5,4,3, , ,1,2,8
000603-00-0382, , , , , , , , , ,5, ,1, ,2, ,3,4, ,5
000603-00-0383, , , ,3, , , , , , , , , ,1, ,2,4, ,4
000603-00-0384, , , , , , , , , , , ,1,5,3, ,4,2, ,5
000603-00-0385, , , , ,4, , , , ,5, ,1, , , ,3,2,6,6
000603-00-0386, , ,2,1, ,3,6, , , , , ,4, ,5, , , ,6
000603-00-0387, , ,7,2,1, , , ,10, , ,8, ,6,9,5,3,4,10
000603-00-0388, , ,3,1, ,8, , , , , ,7,2,6, ,5,4, ,8
000603-00-0389, , ,3,1, , , , , , , , , , ,2,4, , ,4
000603-00-0390, , , ,3,7, , , , ,2, ,5,4, ,1,6, , ,7
000603-00-0391, , ,3,4,5, , , , , , , ,2, ,1, , , ,5
000603-00-0393, , , , ,7,8, , ,3,2,9, ,4,6,5,1, , ,9
000603-00-0395, , , , , , , , , , , ,1,2, , , , , ,2
000603-00-0397, , , , , , , , , , , , , , ,1, , , ,1
000603-00-0398, , , , , , , , , , , , ,2, ,1, , , ,2
000603-00-0400, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0402, , ,3,2, ,1, , , , , , , , , , ,4, ,4
000603-00-0405, , ,3, , , , , , , , , ,2, ,1, , , ,3
000603-00-0407, , , , , , , , , , , , , ,4,2, ,1,3,4
000603-00-0408, , ,5, ,4, , , , , , , ,3, ,1, ,2, ,5
000603-00-0411, , , , ,1, , , , , , , , , , , ,3,2,3
000603-00-0413, , ,2,8, , , , , ,7, ,4,3, ,1,5,6, ,8
000603-00-0415, , ,1,2,3, , , , , , , , , , , , , ,3
000603-00-0417, , , , ,2, , , , ,3, ,1, , , , , , ,3
000603-00-0419, , , ,3, , , , , , , , ,4, ,1,2, , ,4
000603-00-0421, , ,1,3,4, , , , , , , , , , , ,2, ,4
000603-00-0423,4, , ,5,6,3, , , ,2, ,7, , ,1,8, , ,8
000603-00-0426, , , , ,1, , , , ,2, , , , , , , , ,2
000603-00-0428, , , , ,1, , , , , , ,3, , ,4, ,2,5,5
000603-00-0430, , ,4,1, , , , , , , , , ,2, ,3, , ,4
000603-00-0432, , , , , , , , , , , , , ,2, , ,1, ,2
000603-00-0434, , ,7, ,1, , , , , , ,3,5,6, , ,2,4,7
000603-00-0436, , , , ,3, , , , , , , , , , , ,2,1,3
000603-00-0437, , ,1,4,2, , ,8, , , , ,7,3,9,5,6, ,9
000603-00-0438, , , ,4,1, , , , , , ,5, , , , ,2,3,5
000603-00-0441, , , ,4,1,3, , , , , ,2, , , , , ,5,5
000603-00-0443, , , , , , , , , , , , , , ,1, , , ,1
000603-00-0444, , ,3,1, , , , ,2, , , , , , , , , ,3
000603-00-0446, , , , ,8,5,4, , , , , ,6,3,2,9,7,1,9
000603-00-0448, , , ,3,4,5, ,7,8, , , , , , ,6,1,2,8
000603-00-0451, , , , ,3, , , ,2, , , , ,4, , , ,1,4
000603-00-0452, , , , ,5,4, , , , , ,7, ,3,2,6,8,1,8
000603-00-0453, , , , ,1, , , ,6, , ,4,5, , , ,3,2,6
000603-00-0456, , ,2,3, , , , , ,1, , , , , , , , ,3
000603-00-0458, , ,2, ,8, , , , , , ,4,1,6,3,5,9,7,9
000603-00-0460, , ,4,2, , ,3, , , , , , , ,1,6,5, ,6
000603-00-0461, , ,5,6,7, , , , , , ,2,1, , ,4,3, ,7
000603-00-0463, , , , , ,3, , , ,1, , , , ,2, , , ,3
000603-00-0465, , , , ,3, , , , , , , , , , , ,2,1,3
000603-00-0467, , , , ,4, , , , , , ,3, , , , ,1,2,4
000603-00-0469, , , , , , , , , , , ,3, , , , ,1,2,3
000603-00-0471, , , ,3,4, , , ,5,6, , , , , , ,1,2,6
000603-00-0474, , , , ,1, , , , , , , , , , , , ,2,2
000603-00-0476,6, ,5, , ,2, , , ,3, , ,4, ,1, , , ,6
000603-00-0477,3, , ,2, , , , , , , , ,4, , ,1, , ,4
000603-00-0480, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0482, , ,1,7,6, , , , ,4, ,5, ,2,3,10,9,8,10
000603-00-0484, , ,5,7,10, , , , ,1, ,4,3,8,2,6,9, ,10
000603-00-0486,17,18,7,5,6,10,12,11,13,14,15,9,8,1,16,2,3,4,18
000603-00-0488, , ,7, ,5,1, , , , , , ,2,6,3,4, , ,7
000603-00-0490, , ,2,3, , , , , , , , , , ,1, , , ,3
000603-00-0491, , ,8,1,6,3, , , , , , ,2,7,4,5, , ,8
000603-00-0492, , ,1,2, , , , , , , , , , , ,3, , ,3
000603-00-0495, , ,2, , , , , , ,1, , , , , , , , ,2
000603-00-0496, , , , , , , , , , , ,1,2, , , , , ,2
000603-00-0500, , , , , , , , , , , ,1, , , , , , ,1
000603-00-0502, , , , , , , , , , , ,3, , , , ,1,2,3
000603-00-0504, , , , ,4, , ,5, , ,1, , , ,3, ,2, ,5
000603-00-0505, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0507, , ,6, ,5, , , , , ,7, ,4,2,1, ,3, ,7
000603-00-0508, , , ,3,1, , , , , , , ,6, ,2,4,5, ,6
000603-00-0510, , ,4,2,5,1, , , , , , , , ,6, ,7,3,7
000603-00-0512, , , , ,7, , , , , , ,4,3,5, ,6,1,2,7
000603-00-0515, , , ,3,2, , , , , , ,1, , , , ,5,4,5
000603-00-0517, , ,1,2,6, , , , , , ,3,4, , , , ,5,6
000603-00-0519,1, , , , , , , , , , , , , , , , , ,1
000603-00-0522,16,17,2,3,4,12,11, ,6,7,10,9,8,5,13,1,14,15,17
000603-00-0523, , , ,3, , , , , , , , ,2, , ,1, , ,3
000603-00-0525, , ,5,3, ,1, , , , , ,6, , ,2,4, , ,6
000603-00-0528, , ,4,5, ,3, , , ,1, ,6,8, ,2, ,7, ,8
000603-00-0529, , ,8,9,4, , , , , , ,3, ,5,7,6,1,2,9
000603-00-0530, , ,1,6, , , , , , , ,4,2,7, ,5,3, ,7
000603-00-0532, , ,4,5,9,3, , , ,1, ,6,8, ,2, ,7, ,9
000603-00-0535, , , , ,1,3, , , , , , , , , , ,2, ,3
000603-00-0536, , , , ,5, , , , , , ,3,4, , , ,1,2,5
000603-00-0538, , , , ,4, , , , , , ,1, , , , ,2,3,4
000603-00-0540, , , ,1,3, , , , , , , , , , , , ,2,3
000603-00-0542, , , , , , , , , , , ,3,2, , , ,1,4,4
000603-00-0544, , , ,3,1, , , , , , , , , , , , ,2,3
000603-00-0547, , , , , , , , , , , , , , ,1,2, ,3,3
000603-00-0549,2, ,1,5, ,6, , , ,3, , ,8, ,4,7, , ,8
000603-00-0550,2, , , , ,4,5, ,6,3, , , , ,1, , , ,6
000603-00-0553, , , , , ,1, , ,4,5, , ,6, ,2,3,7, ,7
000603-00-0554, , ,6,3,8,7, , , ,5, , ,4, ,1,2, , ,8
000603-00-0556, , , , ,1, , , , , , ,4, , , , ,2,3,4
000603-00-0558, , ,1,3, , , , , ,4, , ,2, , , , , ,4
000603-00-0561, , ,1,4, ,5, , , ,8, , ,7,6,3,2, , ,8
000603-00-0563, , , , ,3, , , , , , ,2, ,5, , ,1,4,5
000603-00-0566, , ,1, ,2, , , ,3, , , , , , ,4, , ,4
000603-00-0567, , ,3,2,1, , , ,11,10, ,9,8,7, ,6,5,4,11
000603-00-0568, , , , , , , , , , , , ,1, , , ,3,2,3
000603-00-0571, , ,6,7,2, , , , ,9, ,1,8,5, ,10,3,4,10
000603-00-0574, , ,2,1,3,4,5,6,7,8, , , , , , , , ,8
000603-00-0576, , , , ,1, , , ,2, , ,3, , , , ,4, ,4
000603-00-0578,12,14,5,4,17,6,15,16,3,7,13,8,9,18,1,2,10,11,18
000603-00-0579, , , ,3,5, , , , , , ,4,6, , , ,1,2,6
000603-00-0580, , ,3, ,2, , , , , , , , ,5, , ,1,4,5
000603-00-0584, , ,4, ,9, ,1, , ,2, ,8,7, ,3,6,5, ,9
000603-00-0585, , ,1,2, , ,3, , , , ,5,7, ,6,4, , ,7
000603-00-0587, , ,6,1,9, , , , ,8, ,4,2,10,3,7,5, ,10
000603-00-0589,4, , , ,3,5,6,7,1,8, , , , ,2, , , ,8
000603-00-0590, , , , , , , ,1, , , , , , , , , , ,1
000603-00-0592,6,7,3,4,8, , , , , , , ,9,1, ,2, ,5,9
