ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000801-00-0510, ,2,1, , , , , , , , , , , , , , , ,2
000801-00-0512, ,2,1, ,7, , , , , ,6,8, , ,5, ,3,4,8
000801-00-0517, ,1, , , , ,6, , ,4, ,2, ,5, ,3, , ,6
000801-00-0519, ,1, , , , ,2, , ,4, ,3, ,6, ,5, , ,6
000801-00-0523, , , ,3,1, , , , , , , , , ,4,5, ,2,5
000801-00-0526, ,4,2, , , , , , ,5, ,1, ,3, , , , ,5
000801-00-0527, ,5,7, ,3, ,9, , ,6,8,1, ,2, ,4, , ,9
000801-00-0530, , , , ,4, , , , , ,3,1, ,5,2,6, , ,6
000801-00-0532, , , , ,1, , , , , , , , ,2, , , , ,2
000801-00-0536, ,2, , , , , , , , , ,1, ,3, ,4, , ,4
000801-00-0537, , , , , , , , , , , , , , ,1, , , ,1
000801-00-0541, ,2, , ,3, ,8, , , ,6,4, ,7,1,5, , ,8
000801-00-0544, , , , ,1, , , , , , , , , ,2, ,3, ,3
000801-00-0548, , ,5, ,1, , , , ,6,4,3, , ,2, , , ,6
000801-00-0550, ,4,6, , , , , , ,2, ,5, , ,3,1, , ,6
000801-00-0553, , ,3, ,4, , , , , , , ,1, ,2, , , ,4
000801-00-0555, , ,1, , , , , , , , , , , , , ,2, ,2
000801-00-0559, ,1, ,3, , , , , , , , ,2, , , , , ,3
000801-00-0563, ,2, , , , ,3, , ,4, , , ,5, ,1, , ,5
000801-00-0566, ,3,4, ,1, , , , , ,6, , , ,2, ,5,7,7
000801-00-0569, , , , , , , , , , , , , , , , , , ,0
000801-00-0570, , , , ,1, , , , , , , , , , , ,2, ,2
000801-00-0574, ,1,3, , , ,2, , , , ,5, ,6, ,4, , ,6
000801-00-0576, ,1, , , , , , , , , ,2, , , ,3, , ,3
000801-00-0578, ,2, , , , , , , , ,1, , , , , ,3, ,3
000801-00-0583, , ,2, ,3, , , , , , ,4, ,5, ,1, , ,5
000801-00-0586, ,7,8,10,9,11,4, ,12,5,13,1,14,6,2,3,16,17,16
000801-00-0588, , , , , , , , , , , ,1, , , , , , ,1
000801-00-0591, ,2, , ,3, , , , ,6, ,1, ,5, ,4, , ,6
000801-00-0594, ,2,4, , , , , , , ,5,1, , , ,3, , ,5
000801-00-0597, ,2,4, , , , , , , , ,1, , , ,3, , ,4
000801-00-0599, ,3, , , , ,5, , ,4, ,1, ,6, ,2, , ,6
000801-00-0601,10,7,8,11,9,12,4,13,14,5,2,15,16,6,1,3,18,19,18
000801-00-0605, , ,1, , , , , , , , ,2, , , , , , ,2
000801-00-0609, ,1,4, , ,6, , , , ,5, , , ,2, ,3, ,6
000801-00-0612, ,2, , , , , , , , , ,1, ,4, ,3, , ,4
000801-00-0613, ,3,2, , , , ,1, , , , , ,4, , , , ,4
000801-00-0618, ,1, , , , , , , , , ,2, , , , , , ,2
000801-00-0620, , , , , , , , , , , ,1, ,2, , , , ,2
000801-00-0624, ,2, , , , ,7,3, ,4,8,1, ,6, ,5, , ,8
000801-00-0627, ,2,4, ,3, , , , , , ,1, , , , , , ,4
000801-00-0628, ,1, , ,5, , , , , , ,4, , ,3,2, , ,5
000801-00-0633, ,8,5, ,3, ,7, , ,6, ,1, ,4, ,2, , ,8
000801-00-0636, ,4, ,3,1, , , , , , , , , ,5, ,2, ,5
000801-00-0639, ,2,1, ,5, , , , , , ,3, , ,7, ,4,6,7
000801-00-0642, , , , ,1, , , , , , , , , , , , , ,1
000801-00-0645, ,1, , , , ,6, , ,5, ,3, ,4, ,2, , ,6
000801-00-0648, ,2,1, ,4, , , , , , ,3, ,5, , , , ,5
000801-00-0649, , , , , , , , , , , , , , ,1,2, , ,2
000801-00-0653, ,1,2, ,3, ,4, , ,5, ,6, ,7,8, , , ,8
000801-00-0657,3, , ,4, , , , , , ,1, , , , , , , ,3
000801-00-0658, , , , , ,2, , , , , , ,3, , ,1, , ,3
000801-00-0663,7, , ,8, ,3,9,10,11,12, ,1,4,5, ,2, , ,11
000801-00-0664, ,1, ,3, , , , , , , ,4, , , , ,5,2,5
000801-00-0668, ,1,3, ,6, ,7, , , , ,5, ,2, ,4, , ,7
000801-00-0672, ,1,5, ,6, ,8, , ,7, ,2, ,3,9,4, , ,9
000801-00-0673, ,4, , , , ,5, , ,6, ,1, ,3, ,2, , ,6
000801-00-0678, ,1,4, , , , , , , ,2,3, ,5, , , , ,5
000801-00-0681, ,2, ,3,4, , , ,5, ,6, , ,7,1, , , ,7
000801-00-0682, , ,1, ,2, , , ,6, ,5, , , , , ,3,4,6
000801-00-0685, ,3,4, ,1, ,5, , ,9, ,2,6,8,7, ,10, ,10
000801-00-0690, ,3,1, , , , , , , , ,4, ,2, , , , ,4
000801-00-0693, , , , , , , , , , , , , , ,1, , , ,1
000801-00-0696, , ,5, ,1, , , , , ,2,4,6, , ,3,7, ,7
000801-00-0700, ,5,4, , ,7, , ,1,9,2,6, ,8, ,3, , ,9
000801-00-0701, ,1,4, ,5, ,3, , ,2, , , , , , , , ,5
000801-00-0704, ,1, , , , ,6, , ,3, ,4, ,5, ,2, , ,6
000801-00-0707, ,2,1, , , , , , , , ,3, , , , , , ,3
000801-00-0709, ,1,4, ,5, ,3,6, ,2, , , , , , , , ,6
000801-00-0713, ,1,2, , , , , , , , , , , , ,3, , ,3
000801-00-0714, ,6,2, ,5, , , , , , ,1, , ,4,3, , ,6
000801-00-0718, , , , , , , , , , , ,1, , , , , , ,1
000801-00-0719, , , , , ,1, ,3, , , , , , , , , , ,2
000801-00-0726, ,2,4, , , , , , ,3, ,1, , ,5, , , ,5
000801-00-0727, , , , , , , , , , , ,1, , , , , , ,1
000801-00-0730, ,3,5, ,7, ,9, , ,6, ,2, ,4,8,1, , ,9
000801-00-0735, ,5,3, , , , , , ,2, ,4, ,6, ,1, , ,6
000801-00-0738,9,4,3, ,1,11,10,12, , ,5, , , ,6, ,2,7,11
000801-00-0739, ,4, , , , , ,6,5, ,7, , ,1,2, , ,3,7
000801-00-0744, ,1, , ,2, , , , , ,3, , , , , , , ,3
000801-00-0746, , , , , , , , , , , ,1, , , , , , ,1
000801-00-0749, ,3,1, , , ,6, , ,4, ,2, ,5,7,8, , ,8
000801-00-0752, , ,5, , , ,4,3, ,6, , , , ,2,1, , ,6
000801-00-0753, ,1, , , , , , , , , , , , ,3, ,2, ,3
000801-00-0758, ,2, , , , , , , ,4, ,3, ,5,6,1, , ,6
000801-00-0759,12,1,2,18,5,17,13,19,10,9,8,4,16,15,6,11,7,3,18
000801-00-0762,6, ,3, ,2, , ,4,5, , , , , , , ,8,1,7
000801-00-0765, , , , ,3, , , , ,2, , , , ,1, , , ,3
000801-00-0768, ,6,1, , , , , , ,2,3, , ,4, ,5, , ,6
000801-00-0772,8, , , ,2, , , , ,5,1, ,6,4, , ,3,7,8
000801-00-0773, , , , , , , , ,1, , ,4, , , ,3,2, ,4
000801-00-0776, ,2, , ,1, , , , ,9,6,3, ,5, ,4,7,8,9
000801-00-0778, ,1, , ,2, , , , ,8,6,3, ,9, ,7,4,5,9
000801-00-0782, ,1, , ,3, , , , , , , , , , ,2, , ,3
000801-00-0784, ,3, , , , , , , ,2,4,1, ,5, , , , ,5
000801-00-0788, , , , , , , , ,1, , , , , , , , , ,1
000801-00-0790,3, ,2, , , , ,4, , , ,1, , , ,5, , ,5
000801-00-0794, ,2,1, , , , , , , , , , , , ,3, , ,3
000801-00-0797, ,3, , , , , , , , , ,1, ,2, , , , ,3
000801-00-0798, ,2,4, , , ,6,7, ,5, ,1, , ,3,8, , ,8
000801-00-0803, ,1,9, ,2, , , , ,7,3,4, , , ,6,8,5,9
000801-00-0806, , , , , , ,2,3,4,5,6,7, ,1, , , , ,7
000801-00-0808, , , , , , , , , ,4,5,6, ,3,1, , , ,5
000801-00-0811, , ,2, , , ,4,3, , , ,1, , , , , , ,4
000801-00-0814, , , , , , , , , , , ,1, , ,2, , , ,2
000801-00-0817, ,3,2, , , , , , , , ,1, ,5, ,4, , ,5
000801-00-0820, , , , , , , , ,1, , , , , , , , , ,1
000801-00-0823, ,3,5, ,6, ,9,1, ,4,7,2, ,11, ,8,10, ,11
000801-00-0827, ,2,7, , , ,5, , ,6, ,1, ,3,8,4, , ,8
000801-00-0829, ,7,6, ,5, , , , ,3, ,4, ,2, ,1, , ,7
000801-00-0834, ,2,3, , , , , , , , ,1, , , , , , ,3
000801-00-0836, ,3, , , , , , , ,1,4,2, , , ,5, , ,5
000801-00-0840, ,3, , , , , , , ,1,2, , , , ,4, , ,4
000801-00-0842, ,2,3,4, , , , , ,6, , ,5, , ,1,7,8,8
000801-00-0845, ,7,6, ,4, , , , , ,5, , , ,2, ,1,3,7
000801-00-0849,10,2,3, ,11, , ,12,13,14,4,7, ,8, ,1,5,6,13
000801-00-0851, ,2, , , , , , , , ,4, , , ,3, ,1, ,4
000801-00-0855, , , , , , , , , , , , , , , , , , ,0
000801-00-0856, , , , , , , , , , ,2,1, ,3, , , , ,3
000801-00-0860, , , , , , , , , , , , , , , , , , ,0
000801-00-0864, ,3,1, , , ,6, , ,4, ,2, ,5,7,8, , ,8
000801-00-0868, , ,5, ,2,6, , , , ,4, , , ,1,3, , ,6
000801-00-0871, , , , ,4, , , , , ,5, , ,1,2,3,6, ,6
000801-00-0872, ,6,5, ,3, , , , , ,8,2, ,1,4,7, , ,8
000801-00-0877, ,1, , , , ,5, , ,6, ,3, ,4, ,2, , ,6
000801-00-0878,6,5,3, ,4, , , , , , , , , ,1,2, , ,6
000801-00-0882, ,3, , , , , , , , ,2, , , ,1, , , ,3
000801-00-0885, , , , ,3, , , , , , , , , ,1,2, , ,3
000801-00-0887, , , , ,1, , , , , , , , , ,2, , , ,2
000801-00-0889, ,3,4, , , , , , , ,5,1, ,2, , , , ,5
000801-00-0891, , , , ,2, , , , , ,3, , , ,1, ,4, ,4
000801-00-0896, ,1, ,7, , ,2, , ,3, ,4, ,5, ,6, , ,7
000801-00-0899, , ,4, ,1, , , , , ,6, , , ,2, ,3,5,6
000801-00-0900, ,4,3, , , , , , , , , , , ,5, ,2,1,5
000801-00-0903, , , , , , , , , , , , , , , , , , ,0
000801-00-0908, , ,4, ,3, , , , , ,2, , , ,6, ,1,5,6
000801-00-0911, ,4,6, ,5, , , , , ,7, , , ,1, ,2,3,7
000801-00-0913, , , , ,1, , , , , , , , , , , ,3,2,3
000801-00-0915, ,1,2, , , ,3, , ,4, ,7, ,5, ,6, , ,7
000801-00-0917, ,3, , , , , , , , , , , , ,1,2, , ,3
000801-00-0921,17,7,6,19,5,16,1,15,14,13,4,12,11,10,3,9,2,8,18
000801-00-0925, ,2,3, , , , ,6, , , ,1, ,5,7,4, , ,7
000801-00-0927, ,9,2, ,3, ,4, , ,5,12,1, ,7,6,8,11,10,12
000801-00-0930, ,2, , , , ,3, , , , , ,6,1,5, , ,4,6
000801-00-0932, , ,1, , , , , , , , , , , , , , , ,1
000801-00-0937, ,4,8, , , ,5, , ,7, , , ,2,3,1, ,6,8
000801-00-0940,7,2, , ,1, , ,10, ,6,3,4,5,9, , , , ,9
000801-00-0943,2,6,4,5, , , , , , ,3,8,9,7, , ,10,1,10
000801-00-0945, , ,2, ,5, , , , , ,6,1, , , , ,4,3,6
000801-00-0949, ,3,2, , , ,7, , ,6, ,1, ,4,5, , , ,7
000801-00-0952, ,4,5, ,3, ,10,11, ,9,6,1, ,2,7,8, , ,11
000801-00-0953, , ,1, , , , , , , , ,2,5, ,6,3, , ,5
000801-00-0958, , , , ,2, , , , , , ,1, ,3, , , , ,3
000801-00-0960, ,4, , , , ,5, , ,6, ,2, ,1, ,3, , ,6
000801-00-0964,1,4,3,12,9,11,10, ,17,18,8,16,15,14,7,2,6,5,17
000801-00-0967, , , , ,1, , , , , , , , , , , , , ,1
000801-00-0969, , , , ,1, , , , , , , , , , , , , ,1
000801-00-0973, ,2,3, , , , , , , , ,4, , ,1, , , ,4
000801-00-0974, ,1, , , , , , , , , ,2, , , , , , ,2
000801-00-0979, ,7,6, , ,2,1, ,3, , ,5, , , ,4, , ,7
000801-00-0980, ,2, , ,3, , , , , ,4, , ,1,5, , , ,5
000801-00-0984, , , , ,1, ,2, , , ,3, , , , , , , ,3
000801-00-0986, ,1, , , , ,6, , ,4, ,5, ,3, ,2, , ,6
000801-00-0989, , ,3, , ,1, , , , ,5,2, , ,4, , , ,5
000801-00-0992, , ,1, , , ,6, , ,5,4,2, ,3, , , , ,6
000801-00-0995, ,6,1, ,5, , , , , , , , ,2, ,3,4, ,6
000801-00-0997, ,1, , , , , , , , , , , , , , , , ,1
000801-00-0998,11,18,12,10,9,8,2,3,7,13,6,14,15,1,19,4,5,16,18
000801-00-1001, ,3,8, , , ,4, , ,5, ,6, ,1, ,2, ,7,8
000801-00-1004, ,3,2, ,7, ,8, , ,5,9,1, ,6, ,4,10, ,10
000801-00-1009, , , ,5, , , , ,4, ,3, ,6, , , ,7,2,6
000801-00-1011, , , , , , , ,1, , , , , , , , , , ,1
000801-00-1014, , , , ,1, , , , , , , ,2, , , , , ,2
000801-00-1015, ,2,3, ,7, ,5,10, ,4, ,1, ,6,9,8, , ,10
000801-00-1020, , , , , , ,1, , ,2, , , ,3, , , , ,3
000801-00-1023, , , , , , ,1, , ,2, , , ,3, , , , ,3
000801-00-1026, ,3, , ,2, , , , ,1, , , , , ,5,4, ,5
000801-00-1028, ,2, , , , , , , , ,3, , , , , ,1,4,4
000801-00-1031,13,5,2,18,1,15,11,12,10,4,9,7,19,3,16,6,8,17,18
000801-00-1036, ,3,2, , , ,6, , , , ,1, ,4,7,5, , ,7
000801-00-1037, ,3,6, , , , , , ,4, ,5, ,2, ,1, , ,6
000801-00-1038,9,4,5,11,1,7,12, ,8,13,6,17,10,16,19,15,2,3,17
000801-00-1039, ,2, , , , ,6, , ,5, ,1, ,7, ,3, , ,6
000801-00-1040,9, , ,5,1,2, , ,6,7, ,4, , , , ,3, ,8
000801-00-1041, , ,2, , , , , , , , , , ,3, ,1, , ,3
000801-00-1042, , , , , , , , , , , , , , , , , , ,0
000801-00-1043, , , , , , , , , , , , , , , , , , ,0
000801-00-1044, , , , , , , , , , , , , , , , , , ,0
000801-00-1045, , , , , , , , , , , , , , , , , , ,0
000801-00-1046, , , , , , , , , , , , , , , , , , ,0
000801-00-1047, , , , , , , , , , , , , , , , , , ,0
000801-00-1048, , , , , , , , , , , , , , , , , , ,0
000801-00-1049,12,3,2,11, ,10,9, ,8, , ,7, , ,4, ,1,5,11
000801-00-1101, , , , , , , , ,1, , , , , , , , , ,1
000802-00-0003, , , , ,1, , , , , , , , ,2, , , , ,2
000802-00-0005,3, , , , , , , ,1, , , , , ,2, , , ,3
000802-00-0008,1, ,3, ,2, , , , , , , , , ,4, , , ,4
000802-00-0011, ,5, , , , ,6, , ,1, ,2, ,3, ,4, ,7,7
000802-00-0015, ,1, , , , , , , ,2, , , , ,3, , , ,3
000802-00-0016, , , , , , , , , , , , , , ,1, , , ,1
000802-00-0018, ,2, , ,3, , , , , , ,1, , , , , , ,3
000802-00-0023, ,5, , , , , , ,2, , ,3, ,1, ,4, , ,5
000802-00-0024,8,2,3, ,1, , , , ,7,5,6, , ,4, , , ,8
000802-00-0028, , ,2, , , ,3, , , , ,1, , ,4,5, , ,5
000802-00-0031, ,5,6, ,7, , , , ,1,2, , , ,3, , ,4,7
000802-00-0033, ,1, , ,2, , , , , ,4, , , , , ,3,5,5
000802-00-0036, , , , ,1, , , , , , , , , , , , , ,1
000802-00-0040, ,2,3, ,1, , , , , , ,4, ,8,5,6, ,7,8
000802-00-0042, ,4,8, ,5, , ,2, ,10, ,7,6,1, ,9, ,3,10
000802-00-0045, , , , , , , ,1, , , , , , , , , , ,1
000802-00-0048, ,4, , ,1, , , , , , , , ,3, ,2, , ,4
000802-00-0052, , , , ,1, , , , , , , , , , , , , ,1
000803-00-0003, ,4, , ,3, , , , , ,2,1, , , , , , ,4
000803-00-0005, ,3, , ,2, , , , , ,4,1, ,5, , , , ,5
000803-00-0009, ,5,2, ,3, , , , , , ,1, , , , ,4, ,5
000803-00-0012, ,1,2, , , , , , , , , , , , ,3, , ,3
000803-00-0015, ,3, , , , , , , , , ,1, , ,4, , ,2,4
000803-00-0018, ,2,7, ,13,10,8, , ,5,6,1, ,4,12,3,9,11,13
000803-00-0023, ,2,10, , ,6,8,9, ,5,7,1, ,4,13,3, ,12,12
000803-00-0025, ,3,2, ,1,7, , , , , ,6, ,5,4, , , ,7
000803-00-0027, ,5,3, ,4, , , , , ,2,1, , ,7, ,6, ,7
000803-00-0031, , , , ,3, , , , ,2, , , ,1, , , , ,3
000803-00-0034, ,2, , ,5, , , , , , ,1, , , , ,3,4,5
000803-00-0037, ,3,7, , , ,5, , ,2, ,4, ,6, ,1, , ,7
000803-00-0040, ,8, , ,3, ,6, , ,2,7,1, ,4, ,5,9, ,9
000803-00-0042,17,1,5,14,3,16,13,9,19,8,10,2,7,4,18,6,12,11,18
000803-00-0045, , ,1, ,3, , , , , , ,2, , ,4, , , ,4
000803-00-0048, ,6,3, ,5, , , , ,8,7,1, , ,4,2, ,9,9
000803-00-0051, ,3,2, , , , , , , , ,1, , , , , , ,3
000803-00-0052, ,1,5, ,9, ,8, , ,7, ,2, ,6,4,3, , ,9
000803-00-0057, ,3,2, ,4, , , , , , ,1, , , ,5, , ,5
000803-00-0060,10,17,16,9,15,8,7,6,5,18,14,4,19,3,13,2,12,11,18
000803-00-0062, ,3,4, ,2, , , , , , ,1, , , ,5, , ,5
000803-00-0065, ,3,2, , , , , , , , ,1, , , , , , ,3
000803-00-0068, ,5, , ,6, , , , ,1,3, , ,4, , ,2, ,6
000803-00-0071, , , , ,1, , , , ,3,2, , ,4, ,5, , ,5
000803-00-0073, , ,1, , , , , , , ,2, , , , , , ,3,3
000803-00-0076,4,5,2, , ,3, , , , , , , , , , ,6,1,6
000804-00-0001, ,2,4, , , , , , , , ,1, ,3, , , , ,4
000804-00-0005, ,2, , , , , , ,1, , , , , , , , , ,2
000804-00-0007, , , , ,2, , , , , , ,1, , , , , , ,2
000804-00-0009, , , , ,3, , , ,9,8,4,6, ,7, ,2,1,5,9
000804-00-0013, ,2, , ,8, ,5, , ,6, ,1, ,7,4,3, , ,8
000804-00-0017, , , , ,1, , , , , , , , , , , ,2,3,3
000804-00-0018, ,2,4, ,3, , , , ,8,7, , , ,1, ,5,6,8
000804-00-0023, , , , ,1, , , , , , , , , , , ,2, ,2
000804-00-0026, ,2, , ,7, ,4,8, ,3, ,5, ,1, ,6, , ,8
000804-00-0030, , , , , , , , ,1, , , , , , , , , ,1
000804-00-0033, ,3, , , , ,4, , ,5, , , ,2, ,6,1, ,6
000804-00-0034, ,5, , , , ,6, , ,2, ,1, ,3, ,4, , ,6
000804-00-0037, ,3, , , , ,4, , ,5, ,1, ,6, ,2, , ,6
000804-00-0041, ,3, , , , ,2, , ,4, ,1, ,6, ,5, , ,6
000804-00-0043,10,3,4,11, ,12,13,14,15, ,1,5, ,6, ,2,7,8,14
000804-00-0046, ,1,2, , , ,3, , ,4, ,5, ,6, , , , ,6
000804-00-0049, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0053,12,4,3, ,14, , ,13, ,2,5,6,7,9,1,8,10,11,14
000804-00-0054, ,5,1, , ,13,12, , ,4,7,3,10,11,2,6,8,9,13
000804-00-0057, ,1,3, , , , , , , , ,2, , , , , , ,3
000804-00-0061, , , , , , , , ,1, , , , , , , , , ,1
000804-00-0064, ,3,2, , , , , , , , ,1, , , , , , ,3
000804-00-0067, ,2, , , , ,6, , ,5, ,4, ,1, ,3, , ,6
000804-00-0068, , ,3, , , , , , , , ,4, , ,2, , ,1,4
000804-00-0071, ,7,5, ,4, , , , , ,3,6, ,1, ,2, , ,7
000804-00-0074, ,5,3, , , , , , , , ,1, ,2, ,4, , ,5
000804-00-0079, , ,2, ,5, , , ,6, , ,1,3, , ,4, , ,6
000804-00-0080, , ,3, ,6, , , , , ,4, , , ,2,1,5, ,6
000804-00-0085, ,5, , , , ,6, , ,4, ,2, ,1, ,3, , ,6
000804-00-0086, ,5,1, , ,6, , , ,3, , , , ,4,7,2, ,7
000804-00-0089, ,3, , , , , , , , , ,1, ,2, ,4, , ,4
000804-00-0092, ,2, , , , , , , , , ,1, , , , , , ,2
000804-00-0096, ,1, ,3, , , , , , , , , , , ,2, , ,3
000804-00-0100, , ,5,4,3, , , , ,6,7, , , ,2,1, , ,7
000804-00-0101,1,3, , ,4, , , , , ,9,8, ,2,7,5,6, ,9
000804-00-0104, ,1, , , , , , , , , ,2, , ,3, , , ,3
000804-00-0107, ,1, , ,3, , , , , , ,2, , ,4, , , ,4
000804-00-0112, ,3,2, , , , , , , , ,1, ,5,4, , , ,5
000804-00-0113, ,7,6, ,8,1, , , ,5,3,2, , , ,4, , ,8
000804-00-0118, ,2, , , , , , , , , ,1, , , , , , ,2
000804-00-0121, , ,5, ,1, , , , , ,4, , , ,6,7,2,3,7
000804-00-0124, ,1,4,5,6, , , , , , ,2, ,3, , , , ,6
000804-00-0125, , ,1, ,6,5, , , , ,7,2, , ,3, , ,4,7
000804-00-0129, ,4, , , , ,2, , ,5, ,1, ,3, ,6, , ,6
000804-00-0134, ,2, , , , , , , , , ,3, ,1, , , , ,3
000804-00-0136, , , , , , , , , , ,2, , ,1, , , , ,2
000804-00-0138, ,1,7, , , , , , ,6, ,2, ,5,4,3, , ,7
000804-00-0141, ,2,3, , , , , , , , ,5, ,1, ,4, , ,5
000804-00-0145, ,1,3, , , , , , ,4, ,2, ,6, ,5, , ,6
000804-00-0148, ,4, , ,1, , , , ,3, , , ,2, , , , ,4
000804-00-0151, ,1,7, ,2, ,6, , , ,5,3, , , , ,4, ,7
000804-00-0155, ,1, , , , ,2, , ,3, ,4,5, , ,6, , ,6
000804-00-0156, ,5, , , , ,4, , ,3, ,1, ,2, ,6, , ,6
000804-00-0160, ,1,7, , , ,6, , ,3, ,2, ,5, ,4, , ,7
000804-00-0162, ,1,4, , , , , , , , ,2, ,3, , , , ,4
000804-00-0166, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000804-00-0168, , , ,1, , , , , , , ,3, ,2, , , , ,3
000804-00-0169, ,2, , , , , , , , , ,1, ,3, , , , ,3
000804-00-0174, ,6,2, , , , ,1, ,8, ,4, ,7,5,3, , ,8
000804-00-0177, , , , , , , , , , , , , , ,1, , , ,1
000804-00-0178, ,1,4, , , , , , , , ,2, , , ,3, , ,4
000804-00-0181, ,4,2, , , , , , , , ,1, ,5,3, , , ,5
000804-00-0184, ,1, , ,2, ,6, , , , ,3, ,5, ,4, , ,6
000804-00-0189,9,1, , ,2, ,4, , ,7,8,5, ,6, ,3, , ,9
000804-00-0191, ,2, , , , ,5, , ,4, ,3, ,6, ,1, , ,6
000804-00-0194, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0198, ,3,7, , , ,5, , ,4, ,1, ,2, ,6, , ,7
000804-00-0201, ,2,7, , , ,5, ,8,4, ,1, ,3, ,6, , ,8
000804-00-0204, ,6, , , , ,1, , ,2, ,3, ,4, ,5, , ,6
000804-00-0205, ,1, , , , , , , ,5, ,4, ,2, ,3, , ,5
000804-00-0208, ,1,5, , , , , , , ,4,3, , , ,2, , ,5
000804-00-0213, ,6, , , , ,3, , ,5, ,2, ,1, ,4, , ,6
000804-00-0214, , , , ,1, , , , , , , , , , , ,3,2,3
000804-00-0217,6,2, , , , , , , ,3, ,1, ,4, ,5, , ,6
000804-00-0221, ,3,5, ,1, , , , ,8,4, , , ,2, ,7,6,8
000804-00-0225, ,1, , , , , , , , , , , , , , , , ,1
000804-00-0226, ,4, , ,5, ,7, , ,3, ,1, ,2, ,6, , ,7
000804-00-0230, ,3, , , , , , , , , ,1, ,2, , , , ,3
000804-00-0234, , , , , , , , , , , , , , , , , , ,0
000804-00-0235, ,1, , , , , ,5, , , ,3, , ,4,2, , ,5
000804-00-0238, ,2, , , , ,5, , ,3, ,1, ,6, ,4, , ,6
000804-00-0242, , , , ,5, , , , , ,2,1, ,3,4, , , ,5
000804-00-0246, ,4, , , , ,5, , ,6, ,1, ,2, ,3, , ,6
000804-00-0247, ,3,4, ,2, ,9, , ,8, ,1,7, , ,6,5, ,9
000804-00-0250, ,4, , , , ,5, , ,6, ,1, ,2, ,3, , ,6
000804-00-0253, , , , , , , , , , , , , , , , ,1, ,1
000804-00-0256, , , , , , , , , , , , , , , , , , ,0
000804-00-0259, ,6,10, ,11, ,7,5, ,8, ,2, ,3,9,1, , ,10
000804-00-0262, ,3, , , , ,5, , ,6, ,1, ,2, ,4, , ,6
000804-00-0265, ,1, , , , ,5, , ,2, ,6, ,3, ,4, , ,6
000804-00-0270, ,4, , , , , , , ,3, ,1, ,2,5,6, , ,6
000804-00-0271, ,3,4, , , , , , , , ,1, ,2, , ,5, ,5
000804-00-0276, ,1, , , , , , , ,5, ,2,6,3, ,4, , ,6
000804-00-0278, , , ,1, ,5, , ,2,4, , , , , , , , ,4
000804-00-0280, ,1, , , , ,4, , ,5, ,3, ,2,6, , , ,6
000804-00-0284, ,3, , , , , , , , , , , ,1, ,2, , ,3
000804-00-0285,3, , , , , , , , , , , , ,1, ,2, , ,3
000804-00-0290, ,1, , , , ,5, , ,4, ,3, ,2, ,6, , ,6
000804-00-0293, ,2, , , , , , , , , ,1, , , , ,3, ,3
000804-00-0296,2, , , ,3, , , , , ,6,4, , ,1, ,5, ,6
000804-00-0298, ,4,6,3, , , , , , , , , ,1, ,5, , ,5
000804-00-0302, ,1,2, , , , , , , , , , , , , , , ,2
000804-00-0305, ,9,2, ,5, , , , ,10, ,4,11,7,3,1,6,8,11
000804-00-0306,12,1,10,11,7,18,5,15,14,6,17,2, ,3,9,4,8,13,17
000804-00-0310, ,3, , , , ,4, , ,5, , , , , ,2, , ,4
000804-00-0314, ,3, , , , , , , ,2, ,1, ,4, ,5, , ,5
000804-00-0315, ,2, , , , , , , , , , , , , , ,1, ,2
000804-00-0320, ,1,3, , , ,4, , , ,5, , ,2, , , , ,5
000804-00-0323, ,3,2, , , , , , , , ,1, , ,4, , , ,4
000804-00-0324, ,5, ,8, , ,6,7, ,4, ,3, ,1, ,2, , ,8
000804-00-0328, ,4, ,7, , ,6, , ,5, ,2, ,3, ,1, , ,7
000804-00-0332, ,3,4, , , , , , ,2, ,1, ,5, ,6, , ,6
000804-00-0333, ,2, , , , , , , , , ,1, , , , , , ,2
000804-00-0338, ,1,2, , , , , , , ,3, , , , , ,4, ,4
000804-00-0340, ,4, , , , ,5, , ,6, ,1, ,2, ,3, , ,6
000804-00-0344, , , , ,1, ,6, , ,3, ,5, ,2, ,4, , ,6
000804-00-0345, ,1,4, , , , , , , , ,3, ,2, , , , ,4
000804-00-0350, ,4,3, , , , , , , , ,1, ,2, , , , ,4
000804-00-0351, ,3, , , , , ,1, , , ,4, ,2, , , , ,4
000804-00-0354, ,2, , ,5, , , , , , ,4, ,3, ,1, , ,5
000804-00-0357, ,2, , ,5, , , , , , ,4, ,3, ,1, , ,5
000804-00-0360, ,3,2, , , , , , , , ,1, ,5,4, , , ,5
000804-00-0363, ,1,6, ,5, , , , , ,2,4, , , , ,3, ,6
000804-00-0368, ,1,2, , , , , , , , ,3,4,5,6, , , ,6
000804-00-0370, , , , ,1, , , , , ,3, , , , , ,2,4,4
000804-00-0373, , ,5, ,1, , , , , ,3, , , , , ,2,4,5
