"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
7861,21500,5002,103,881,11.69,103,100
7861,21500,5006,98,881,11.12,98,100
7861,21600,1013,110,881,12.49,110,100
7861,21600,1014,54,881,6.13,54,100
7862,21400,2006,124,922,13.45,124,100
7862,21400,2007,126,922,13.67,126,100
7862,21500,1006,134,922,14.53,134,100
7862,21500,5000,110,922,11.93,110,100
7862,21500,5001,115,922,12.47,115,100
7862,21500,5003,72,922,7.81,72,100
7862,21500,5004,67,922,7.27,67,100
7862,21500,5005,174,922,18.87,174,100
7863,21500,1008,184,939,19.6,184,100
7863,21500,1010,63,939,6.71,63,100
7863,21500,2000,20,939,2.13,20,100
7863,21500,2001,168,939,17.89,168,100
7863,21500,2003,153,939,16.29,153,100
7863,21500,2006,128,939,13.63,128,100
7863,25300,4009,223,939,23.75,223,100
7864,21500,2004,124,814,15.23,124,100
7864,21500,2009,148,814,18.18,148,100
7864,21500,3002,132,814,16.22,132,100
7864,21500,3006,23,814,2.83,23,100
7864,21500,4000,152,814,18.67,152,100
7864,21500,4003,81,814,9.95,81,100
7864,21500,4004,154,814,18.92,154,100
7865,21500,2007,142,853,16.65,142,100
7865,21500,3000,124,853,14.54,124,100
7865,21500,3003,174,853,20.4,174,100
7865,21500,3005,65,853,7.62,65,100
7865,21800,1000,39,853,4.57,39,100
7865,21800,1002,123,853,14.42,123,100
7865,21800,1003,186,853,21.81,186,100
7866,21700,1000,151,831,18.17,222,68.02
7866,21700,1002,21,831,2.53,21,100
7866,21700,1007,30,831,3.61,30,100
7866,21700,1009,141,831,16.97,141,100
7866,21700,1010,206,831,24.79,206,100
7866,21700,1011,177,831,21.3,177,100
7866,21700,1013,74,831,8.9,74,100
7866,21700,1014,31,831,3.73,31,100
7867,21700,2000,41,946,4.33,41,100
7867,21700,2001,26,946,2.75,26,100
7867,21700,2002,30,946,3.17,30,100
7867,21700,2003,50,946,5.29,50,100
7867,21700,2004,127,946,13.42,127,100
7867,21700,2005,94,946,9.94,94,100
7867,21700,2006,69,946,7.29,69,100
7867,21700,2007,57,946,6.03,57,100
7867,21700,2009,55,946,5.81,55,100
7867,21700,2010,61,946,6.45,61,100
7867,21700,2011,2,946,0.21,2,100
7867,21700,2013,64,946,6.77,64,100
7867,21700,3010,182,946,19.24,182,100
7867,21700,3014,39,946,4.12,39,100
7867,21700,3015,49,946,5.18,49,100
7868,21600,2015,11,902,1.22,311,3.54
7868,21700,3001,120,902,13.3,120,100
7868,21700,3003,113,902,12.53,113,100
7868,21700,3006,69,902,7.65,69,100
7868,21700,3007,121,902,13.41,121,100
7868,21700,3009,254,902,28.16,254,100
7868,21700,3013,45,902,4.99,45,100
7868,21700,3016,122,902,13.53,122,100
7868,21700,3017,47,902,5.21,47,100
7869,21700,3008,14,873,1.6,14,100
7869,21700,3018,49,873,5.61,49,100
7869,21800,1004,180,873,20.62,180,100
7869,21800,1005,169,873,19.36,169,100
7869,21800,1006,106,873,12.14,106,100
7869,21800,1007,74,873,8.48,74,100
7869,21800,2003,134,873,15.35,134,100
7869,21800,2004,147,873,16.84,147,100
7871,21700,2014,35,909,3.85,35,100
7871,21700,2015,23,909,2.53,23,100
7871,21700,2016,32,909,3.52,32,100
7871,21700,2017,20,909,2.2,20,100
7871,25500,2005,8,909,0.88,8,100
7871,25500,2012,1,909,0.11,1,100
7871,30700,2004,108,909,11.88,108,100
7871,30700,2005,44,909,4.84,44,100
7871,30700,2006,55,909,6.05,55,100
7871,30700,2007,60,909,6.6,60,100
7871,31100,1004,55,909,6.05,55,100
7871,31100,1010,114,909,12.54,114,100
7871,31100,1013,167,909,18.37,167,100
7871,31100,1015,66,909,7.26,66,100
7871,31100,1020,15,909,1.65,15,100
7871,31100,5000,106,909,11.66,106,100
7872,21800,3003,65,902,7.21,65,100
7872,21800,3004,105,902,11.64,105,100
7872,21800,4000,72,902,7.98,72,100
7872,21800,4001,119,902,13.19,119,100
7872,21800,4002,102,902,11.31,102,100
7872,21800,4003,31,902,3.44,31,100
7872,21800,4004,42,902,4.66,42,100
7872,21800,4005,32,902,3.55,32,100
7872,21800,4007,99,902,10.98,99,100
7872,21800,4008,29,902,3.22,29,100
7872,21800,4009,47,902,5.21,47,100
7872,21800,4011,25,902,2.77,25,100
7872,21800,4012,45,902,4.99,45,100
7872,21800,4013,89,902,9.87,89,100
7873,21800,2001,77,874,8.81,77,100
7873,21800,2002,118,874,13.5,118,100
7873,21800,2005,14,874,1.6,14,100
7873,21800,2007,56,874,6.41,56,100
7873,21800,2008,81,874,9.27,81,100
7873,21800,2009,53,874,6.06,53,100
7873,21800,2010,104,874,11.9,104,100
7873,21800,2011,9,874,1.03,9,100
7873,21800,3000,58,874,6.64,58,100
7873,21800,3001,74,874,8.47,74,100
7873,21800,3002,60,874,6.86,60,100
7873,21800,3005,80,874,9.15,80,100
7873,21800,3006,90,874,10.3,90,100
7874,25500,1001,57,481,11.85,57,100
7874,25500,1002,21,481,4.37,21,100
7874,25500,1003,80,481,16.63,80,100
7874,25500,1005,150,481,31.19,150,100
7874,25500,1006,54,481,11.23,54,100
7874,25500,1007,26,481,5.41,26,100
7874,25500,1008,21,481,4.37,21,100
7874,25500,1012,37,481,7.69,37,100
7874,25500,1013,35,481,7.28,35,100
7875,25300,3009,39,628,6.21,40,97.5
7875,25401,1007,74,628,11.78,74,100
7875,25401,3002,176,628,28.03,176,100
7875,25403,1001,84,628,13.38,84,100
7875,25403,1003,48,628,7.64,48,100
7875,25403,1012,138,628,21.97,138,100
7875,25403,1013,44,628,7.01,44,100
7875,25500,1004,25,628,3.98,25,100
7901,20100,1016,42,1284,3.27,42,100
7901,20100,1023,6,1284,0.47,6,100
7901,20100,1024,13,1284,1.01,13,100
7901,20100,2000,209,1284,16.28,209,100
7901,20100,2002,145,1284,11.29,145,100
7901,20100,2004,106,1284,8.26,106,100
7901,20100,2005,194,1284,15.11,194,100
7901,20100,2007,93,1284,7.24,93,100
7901,20100,3000,99,1284,7.71,99,100
7901,20100,3001,164,1284,12.77,164,100
7901,20100,3002,160,1284,12.46,160,100
7901,20100,3003,53,1284,4.13,53,100
7902,17700,1031,4,1062,0.38,4,100
7902,17700,1041,1,1062,0.09,1,100
7902,17700,1042,1,1062,0.09,1,100
7902,17700,1049,3,1062,0.28,3,100
7902,17700,2032,20,1062,1.88,20,100
7902,17700,2034,17,1062,1.6,17,100
7902,17700,2035,17,1062,1.6,17,100
7902,17700,2036,14,1062,1.32,14,100
7902,17700,2037,142,1062,13.37,142,100
7902,17700,2038,120,1062,11.3,120,100
7902,17700,2039,94,1062,8.85,94,100
7902,17700,2040,4,1062,0.38,4,100
7902,20100,3004,171,1062,16.1,171,100
7902,20100,3005,26,1062,2.45,26,100
7902,20100,4000,428,1062,40.3,428,100
7903,20100,2006,240,930,25.81,240,100
7903,20100,4001,112,930,12.04,112,100
7903,20100,4002,135,930,14.52,135,100
7903,20100,4003,145,930,15.59,145,100
7903,20100,4004,53,930,5.7,53,100
7903,20100,4005,90,930,9.68,90,100
7903,20100,4006,41,930,4.41,41,100
7903,20100,4007,114,930,12.26,114,100
7904,17700,2043,6,926,0.65,6,100
7904,20800,1000,113,926,12.2,113,100
7904,20800,1001,138,926,14.9,138,100
7904,20800,1002,93,926,10.04,93,100
7904,20800,1003,92,926,9.94,92,100
7904,20800,1004,89,926,9.61,89,100
7904,20800,1005,123,926,13.28,123,100
7904,20800,1006,62,926,6.7,62,100
7904,22801,1006,95,926,10.26,95,100
7904,22801,1007,115,926,12.42,115,100
7905,17700,1046,87,850,10.24,87,100
7905,17700,1047,3,850,0.35,3,100
7905,17700,1048,52,850,6.12,52,100
7905,17700,2041,65,850,7.65,65,100
7905,17700,2045,5,850,0.59,5,100
7905,22801,1001,55,850,6.47,55,100
7905,22801,1002,74,850,8.71,74,100
7905,22801,1004,50,850,5.88,50,100
7905,22801,1005,15,850,1.76,15,100
7905,22801,1011,64,850,7.53,64,100
7905,22801,1012,3,850,0.35,3,100
7905,22801,1013,19,850,2.24,19,100
7905,22801,1018,22,850,2.59,22,100
7905,22801,1019,149,850,17.53,149,100
7905,22801,1020,10,850,1.18,10,100
7905,22801,2002,111,850,13.06,111,100
7905,22801,2003,29,850,3.41,29,100
7905,22801,2004,37,850,4.35,37,100
7906,20800,2000,169,854,19.79,169,100
7906,20800,2001,179,854,20.96,179,100
7906,20800,2002,149,854,17.45,149,100
7906,20800,2003,217,854,25.41,217,100
7906,20800,2004,119,854,13.93,119,100
7906,22801,1008,21,854,2.46,21,100
7907,20800,2005,154,991,15.54,154,100
7907,20800,3000,87,991,8.78,87,100
7907,20800,3001,108,991,10.9,108,100
7907,20800,3002,149,991,15.04,149,100
7907,20800,3003,155,991,15.64,155,100
7907,22801,3001,95,991,9.59,95,100
7907,22801,3002,49,991,4.94,49,100
7907,22801,3003,193,991,19.48,193,100
7907,22801,3008,1,991,0.1,1,100
7908,20800,3004,162,1008,16.07,162,100
7908,20800,3005,141,1008,13.99,141,100
7908,20800,4000,198,1008,19.64,198,100
7908,20800,4001,229,1008,22.72,229,100
7908,20800,4002,103,1008,10.22,103,100
7908,20800,4006,175,1008,17.36,175,100
7909,22801,2005,136,786,17.3,136,100
7909,22801,3004,150,786,19.08,150,100
7909,22801,3005,120,786,15.27,120,100
7909,22801,3006,196,786,24.94,196,100
7909,22801,3007,184,786,23.41,184,100
7911,22801,2006,137,906,15.12,137,100
7911,22801,2007,196,906,21.63,196,100
7911,22801,2008,150,906,16.56,150,100
7911,22801,2009,128,906,14.13,128,100
7911,22802,2004,129,906,14.24,129,100
7911,22802,2005,166,906,18.32,166,100
7912,20800,4003,183,1089,16.8,183,100
7912,20800,4004,110,1089,10.1,110,100
7912,20800,4005,180,1089,16.53,180,100
7912,20900,1000,201,1089,18.46,201,100
7912,20900,1001,107,1089,9.83,107,100
7912,20900,4000,87,1089,7.99,87,100
7912,22803,1003,221,1089,20.29,221,100
7913,22803,1000,82,964,8.51,82,100
7913,22803,1001,166,964,17.22,166,100
7913,22803,1002,138,964,14.32,138,100
7913,22803,1004,226,964,23.44,226,100
7913,22803,1005,124,964,12.86,124,100
7913,22803,1006,98,964,10.17,98,100
7913,22803,1007,130,964,13.49,130,100
7914,22803,2002,148,895,16.54,148,100
7914,22803,2003,166,895,18.55,166,100
7914,22803,2004,134,895,14.97,134,100
7914,22803,3002,140,895,15.64,140,100
7914,22803,3003,154,895,17.21,154,100
7914,22803,3004,153,895,17.09,153,100
7915,22802,2009,1,892,0.11,1,100
7915,22802,2013,175,892,19.62,175,100
7915,22803,2000,164,892,18.39,164,100
7915,22803,2001,170,892,19.06,170,100
7915,22803,3000,145,892,16.26,145,100
7915,22803,3001,122,892,13.68,122,100
7915,22903,1001,115,892,12.89,115,100
7916,20900,3001,92,951,9.67,92,100
7916,20900,3002,125,951,13.14,125,100
7916,20900,3003,53,951,5.57,53,100
7916,20900,3004,53,951,5.57,53,100
7916,20900,4001,120,951,12.62,120,100
7916,20900,4002,44,951,4.63,44,100
7916,20900,4003,146,951,15.35,146,100
7916,20900,4004,59,951,6.2,59,100
7916,20900,4005,94,951,9.88,94,100
7916,20900,4006,126,951,13.25,126,100
7916,20900,4007,39,951,4.1,39,100
7917,20900,1002,120,1072,11.19,120,100
7917,20900,1003,208,1072,19.4,208,100
7917,20900,1004,90,1072,8.4,90,100
7917,20900,1005,155,1072,14.46,155,100
7917,20900,1006,82,1072,7.65,82,100
7917,20900,1007,40,1072,3.73,40,100
7917,22901,1003,157,1072,14.65,157,100
7917,22901,1004,220,1072,20.52,220,100
7918,22901,1000,172,860,20,172,100
7918,22901,1001,126,860,14.65,126,100
7918,22901,1002,166,860,19.3,166,100
7918,22902,1000,122,860,14.19,122,100
7918,22902,1001,131,860,15.23,131,100
7918,22902,1002,143,860,16.63,143,100
7919,20900,2000,145,928,15.62,145,100
7919,20900,2001,64,928,6.9,64,100
7919,20900,2002,109,928,11.75,109,100
7919,20900,2003,52,928,5.6,52,100
7919,20900,2004,78,928,8.41,78,100
7919,20900,2005,98,928,10.56,98,100
7919,20900,3000,39,928,4.2,39,100
7919,20900,3005,118,928,12.72,118,100
7919,22901,3002,50,928,5.39,50,100
7919,22901,3003,141,928,15.19,141,100
7919,22901,3004,34,928,3.66,34,100
7921,22901,1005,207,970,21.34,207,100
7921,22901,2003,122,970,12.58,122,100
7921,22901,2004,105,970,10.82,105,100
7921,22901,2007,49,970,5.05,49,100
7921,22901,2008,79,970,8.14,79,100
7921,22901,2009,95,970,9.79,95,100
7921,22901,2010,93,970,9.59,93,100
7921,22901,3000,73,970,7.53,73,100
7921,22901,3001,82,970,8.45,82,100
7921,22901,3005,65,970,6.7,65,100
7922,22901,2000,103,884,11.65,103,100
7922,22901,2001,88,884,9.95,88,100
7922,22901,2002,118,884,13.35,118,100
7922,22901,2005,89,884,10.07,89,100
7922,22901,2006,2,884,0.23,2,100
7922,22902,1003,109,884,12.33,109,100
7922,22902,1004,41,884,4.64,41,100
7922,22902,1005,155,884,17.53,155,100
7922,22902,2002,179,884,20.25,179,100
7923,22902,2000,125,930,13.44,125,100
7923,22902,2001,133,930,14.3,133,100
7923,22902,2003,77,930,8.28,77,100
7923,22902,2004,108,930,11.61,108,100
7923,22902,2005,108,930,11.61,108,100
7923,22903,1004,161,930,17.31,161,100
7923,22903,3002,125,930,13.44,125,100
7923,22903,3003,92,930,9.89,92,100
7923,25100,1026,1,930,0.11,1,100
7924,22903,1002,131,882,14.85,131,100
7924,22903,1003,149,882,16.89,149,100
7924,22903,1005,132,882,14.97,132,100
7924,22903,1006,175,882,19.84,175,100
7924,22903,3000,54,882,6.12,54,100
7924,22903,3001,129,882,14.63,129,100
7924,22903,3004,85,882,9.64,85,100
7924,22903,3005,27,882,3.06,27,100
7925,21000,4004,4,589,0.68,4,100
7925,21500,1001,46,589,7.81,46,100
7925,25300,3000,91,589,15.45,91,100
7925,25300,3004,58,589,9.85,58,100
7925,25300,3006,88,589,14.94,88,100
7925,25300,3009,1,589,0.17,40,2.5
7925,25300,4000,153,589,25.98,153,100
7925,25300,4005,147,589,24.96,147,100
7925,25300,4006,1,589,0.17,1,100
7926,25200,1005,149,823,18.1,149,100
7926,25200,1006,321,823,39,321,100
7926,25200,1008,161,823,19.56,161,100
7926,25200,1009,1,823,0.12,1,100
7926,25200,2004,109,823,13.24,109,100
7926,25200,2005,81,823,9.84,81,100
7926,25300,4003,1,823,0.12,23,4.35
7927,25200,1001,72,782,9.21,72,100
7927,25200,1002,102,782,13.04,102,100
7927,25200,1004,2,782,0.26,2,100
7927,25200,2001,127,782,16.24,127,100
7927,25200,2002,224,782,28.64,224,100
7927,25200,2003,142,782,18.16,142,100
7927,25200,2008,59,782,7.54,59,100
7927,25200,2011,54,782,6.91,54,100
7928,25100,1001,41,975,4.21,41,100
7928,25100,1003,49,975,5.03,49,100
7928,25100,1004,33,975,3.38,33,100
7928,25100,1006,78,975,8,78,100
7928,25100,1008,138,975,14.15,138,100
7928,25100,1009,1,975,0.1,1,100
7928,25100,1010,59,975,6.05,59,100
7928,25100,1013,101,975,10.36,101,100
7928,25100,1017,72,975,7.38,72,100
7928,25100,1019,98,975,10.05,98,100
7928,25100,1020,31,975,3.18,31,100
7928,25100,1021,94,975,9.64,94,100
7928,25100,3011,58,975,5.95,58,100
7928,25200,2000,122,975,12.51,122,100
7929,25200,2006,91,870,10.46,91,100
7929,25200,2007,33,870,3.79,33,100
7929,25200,4000,3,870,0.34,3,100
7929,25200,4001,97,870,11.15,97,100
7929,25300,1000,116,870,13.33,116,100
7929,25300,1001,120,870,13.79,120,100
7929,25300,1002,86,870,9.89,86,100
7929,25300,1003,79,870,9.08,79,100
7929,25300,1004,30,870,3.45,30,100
7929,25300,4002,102,870,11.72,102,100
7929,25300,4003,22,870,2.53,23,95.65
7929,25300,4008,91,870,10.46,91,100
7931,25100,1025,62,765,8.1,62,100
7931,25100,2000,47,765,6.14,47,100
7931,25100,2001,24,765,3.14,24,100
7931,25100,2002,44,765,5.75,44,100
7931,25100,2003,62,765,8.1,62,100
7931,25100,2004,102,765,13.33,102,100
7931,25100,2005,49,765,6.41,49,100
7931,25100,2008,37,765,4.84,37,100
7931,25100,2009,29,765,3.79,29,100
7931,25100,2010,45,765,5.88,45,100
7931,25100,2011,46,765,6.01,46,100
7931,25100,2012,13,765,1.7,13,100
7931,25200,2010,45,765,5.88,45,100
7931,25200,3000,24,765,3.14,24,100
7931,25200,3001,50,765,6.54,50,100
7931,25200,3002,29,765,3.79,29,100
7931,25200,3003,21,765,2.75,21,100
7931,25200,3008,13,765,1.7,13,100
7931,25200,3009,6,765,0.78,6,100
7931,25200,3010,3,765,0.39,3,100
7931,25200,4003,14,765,1.83,14,100
7932,25100,1012,63,556,11.33,63,100
7932,25100,1014,35,556,6.29,35,100
7932,25100,1015,14,556,2.52,14,100
7932,25100,1016,45,556,8.09,45,100
7932,25100,1023,34,556,6.12,34,100
7932,25100,1024,34,556,6.12,34,100
7932,25100,2006,63,556,11.33,63,100
7932,25100,2007,97,556,17.45,97,100
7932,25100,3021,37,556,6.65,37,100
7932,25100,3022,34,556,6.12,34,100
7932,25100,3030,46,556,8.27,46,100
7932,25100,3031,54,556,9.71,54,100
7933,25100,3023,2,8,25,2,100
7933,980900,1101,6,8,75,15,40
7934,25300,1005,39,889,4.39,39,100
7934,25300,1006,104,889,11.7,104,100
7934,25300,2002,49,889,5.51,49,100
7934,25300,2003,41,889,4.61,41,100
7934,25300,2004,34,889,3.82,34,100
7934,25300,3002,77,889,8.66,77,100
7934,25300,3003,52,889,5.85,52,100
7934,25300,3007,94,889,10.57,94,100
7934,25300,3008,64,889,7.2,64,100
7934,25300,4004,335,889,37.68,335,100
7935,25200,4002,170,949,17.91,170,100
7935,25200,4007,42,949,4.43,42,100
7935,25200,4008,63,949,6.64,63,100
7935,25200,4009,48,949,5.06,48,100
7935,25300,1007,85,949,8.96,85,100
7935,25300,1008,87,949,9.17,87,100
7935,25300,2000,36,949,3.79,36,100
7935,25300,2001,54,949,5.69,54,100
7935,25300,2005,97,949,10.22,97,100
7935,25300,2006,62,949,6.53,62,100
7935,25300,2007,73,949,7.69,73,100
7935,25300,2008,69,949,7.27,69,100
7935,25300,2009,63,949,6.64,63,100
7936,25200,3004,59,876,6.74,59,100
7936,25200,3005,61,876,6.96,61,100
7936,25200,3006,44,876,5.02,44,100
7936,25200,3007,72,876,8.22,72,100
7936,25200,3015,61,876,6.96,61,100
7936,25200,3016,98,876,11.19,98,100
7936,25200,3017,80,876,9.13,80,100
7936,25200,4004,56,876,6.39,56,100
7936,25200,4005,59,876,6.74,59,100
7936,25200,4006,68,876,7.76,68,100
7936,25200,4010,78,876,8.9,78,100
7936,25200,4011,72,876,8.22,72,100
7936,25200,4012,68,876,7.76,68,100
7937,25100,3032,50,909,5.5,50,100
7937,25100,3033,82,909,9.02,82,100
7937,25100,3034,32,909,3.52,32,100
7937,25100,3035,34,909,3.74,34,100
7937,25100,3038,31,909,3.41,31,100
7937,25200,3011,92,909,10.12,92,100
7937,25200,3012,60,909,6.6,60,100
7937,25200,3013,37,909,4.07,37,100
7937,25200,3014,62,909,6.82,62,100
7937,25200,3019,77,909,8.47,77,100
7937,25402,2000,64,909,7.04,64,100
7937,25402,2001,50,909,5.5,50,100
7937,25402,3000,78,909,8.58,78,100
7937,25402,3001,76,909,8.36,76,100
7937,25402,3002,84,909,9.24,84,100
7938,25401,1001,45,808,5.57,45,100
7938,25401,1002,86,808,10.64,86,100
7938,25401,1003,151,808,18.69,151,100
7938,25401,1004,90,808,11.14,90,100
7938,25401,1005,148,808,18.32,148,100
7938,25401,1006,125,808,15.47,125,100
7938,25401,3000,153,808,18.94,153,100
7938,25401,3001,10,808,1.24,10,100
7939,25401,1000,125,674,18.55,125,100
7939,25401,2000,39,674,5.79,39,100
7939,25401,2001,69,674,10.24,69,100
7939,25401,2002,52,674,7.72,52,100
7939,25401,2003,45,674,6.68,45,100
7939,25401,2004,57,674,8.46,57,100
7939,25401,2005,52,674,7.72,52,100
7939,25401,2006,22,674,3.26,22,100
7939,25401,2008,126,674,18.69,126,100
7939,25402,1002,24,674,3.56,24,100
7939,25402,1003,63,674,9.35,63,100
7941,25402,1000,17,790,2.15,17,100
7941,25402,1004,65,790,8.23,65,100
7941,25402,1005,52,790,6.58,52,100
7941,25402,1006,42,790,5.32,42,100
7941,25402,1007,67,790,8.48,67,100
7941,25402,1008,55,790,6.96,55,100
7941,25402,1009,82,790,10.38,82,100
7941,25402,1012,62,790,7.85,62,100
7941,25402,1013,66,790,8.35,66,100
7941,25402,2002,33,790,4.18,33,100
7941,25402,2003,71,790,8.99,71,100
7941,25402,2004,12,790,1.52,12,100
7941,25402,2007,60,790,7.59,60,100
7941,25402,2008,57,790,7.22,57,100
7941,25402,2009,49,790,6.2,49,100
7942,25100,3036,142,950,14.95,142,100
7942,25402,2005,51,950,5.37,51,100
7942,25402,2006,24,950,2.53,24,100
7942,25402,2010,67,950,7.05,67,100
7942,25402,2011,62,950,6.53,62,100
7942,25402,3003,69,950,7.26,69,100
7942,25402,3004,43,950,4.53,43,100
7942,25402,3005,65,950,6.84,65,100
7942,25402,3006,79,950,8.32,79,100
7942,25402,3008,1,950,0.11,1,100
7942,25402,3016,54,950,5.68,54,100
7942,25402,3017,70,950,7.37,70,100
7942,25402,3018,16,950,1.68,16,100
7942,25402,3019,54,950,5.68,54,100
7942,25402,3021,4,950,0.42,4,100
7942,25403,2002,85,950,8.95,85,100
7942,25403,2003,64,950,6.74,64,100
7943,25403,1000,94,938,10.02,94,100
7943,25403,1004,70,938,7.46,70,100
7943,25403,1006,42,938,4.48,42,100
7943,25403,1008,41,938,4.37,41,100
7943,25403,1009,148,938,15.78,148,100
7943,25403,1014,41,938,4.37,41,100
7943,25403,1016,50,938,5.33,50,100
7943,25403,1017,49,938,5.22,49,100
7943,25403,1019,56,938,5.97,56,100
7943,25403,1020,156,938,16.63,156,100
7943,25403,1021,18,938,1.92,18,100
7943,25403,2013,159,938,16.95,182,87.36
7943,25403,2014,14,938,1.49,14,100
7944,25401,2009,159,829,19.18,159,100
7944,25401,3004,157,829,18.94,157,100
7944,25401,3005,44,829,5.31,44,100
7944,25401,3006,150,829,18.09,150,100
7944,25403,2010,196,829,23.64,196,100
7944,25403,2011,56,829,6.76,56,100
7944,25403,2012,67,829,8.08,67,100
7945,25402,1010,141,925,15.24,141,100
7945,25402,1011,62,925,6.7,62,100
7945,25403,2004,290,925,31.35,290,100
7945,25403,2005,52,925,5.62,52,100
7945,25403,2006,59,925,6.38,59,100
7945,25403,2007,73,925,7.89,73,100
7945,25403,2008,63,925,6.81,63,100
7945,25403,2009,53,925,5.73,53,100
7945,25403,2013,23,925,2.49,182,12.64
7945,25403,2015,52,925,5.62,52,100
7945,25403,2016,57,925,6.16,57,100
7946,25600,1000,143,977,14.64,143,100
7946,25600,1001,98,977,10.03,98,100
7946,25600,1016,8,977,0.82,8,100
7946,25600,2004,67,977,6.86,67,100
7946,25701,1000,276,977,28.25,276,100
7946,25701,1003,47,977,4.81,47,100
7946,25701,1004,59,977,6.04,59,100
7946,25701,1005,43,977,4.4,43,100
7946,25701,1006,44,977,4.5,44,100
7946,25701,1007,59,977,6.04,59,100
7946,25701,1008,133,977,13.61,133,100
7947,25701,2031,29,963,3.01,29,100
7947,25701,2032,92,963,9.55,92,100
7947,25701,2036,62,963,6.44,62,100
7947,25701,2037,96,963,9.97,96,100
7947,25701,2038,96,963,9.97,96,100
7947,25701,2039,47,963,4.88,47,100
7947,25701,2040,22,963,2.28,22,100
7947,25701,2041,86,963,8.93,86,100
7947,25701,2042,68,963,7.06,68,100
7947,25701,2043,55,963,5.71,55,100
7947,25701,2044,60,963,6.23,60,100
7947,25701,2045,87,963,9.03,87,100
7947,25701,2046,81,963,8.41,81,100
7947,25701,2047,82,963,8.52,82,100
7948,25600,3000,64,933,6.86,64,100
7948,25600,3001,72,933,7.72,72,100
7948,25600,3002,69,933,7.4,69,100
7948,25600,3003,72,933,7.72,72,100
7948,25600,3004,51,933,5.47,51,100
7948,25600,3005,57,933,6.11,57,100
7948,25600,3006,55,933,5.89,55,100
7948,25600,3007,80,933,8.57,80,100
7948,25600,3008,52,933,5.57,52,100
7948,25600,4010,56,933,6,56,100
7948,25600,4011,27,933,2.89,27,100
7948,25600,4012,48,933,5.14,48,100
7948,25900,1010,68,933,7.29,68,100
7948,26002,2002,11,933,1.18,11,100
7948,26002,2003,75,933,8.04,75,100
7948,26002,2005,76,933,8.15,76,100
7949,25600,2000,32,595,5.38,32,100
7949,25600,2001,16,595,2.69,16,100
7949,25600,2002,49,595,8.24,49,100
7949,25600,2005,56,595,9.41,56,100
7949,25600,2006,61,595,10.25,61,100
7949,25600,2007,54,595,9.08,54,100
7949,25600,2008,75,595,12.61,75,100
7949,25600,2009,50,595,8.4,50,100
7949,25701,3006,27,595,4.54,27,100
7949,25701,3007,63,595,10.59,63,100
7949,25900,1002,70,595,11.76,70,100
7949,25900,1003,42,595,7.06,42,100
7951,25701,3001,54,838,6.44,54,100
7951,25701,3002,52,838,6.21,52,100
7951,25701,3003,58,838,6.92,58,100
7951,25701,3004,47,838,5.61,47,100
7951,25701,3005,37,838,4.42,37,100
7951,25701,3008,58,838,6.92,58,100
7951,25701,3009,66,838,7.88,66,100
7951,25701,3010,57,838,6.8,57,100
7951,25702,3001,54,838,6.44,54,100
7951,25702,3002,61,838,7.28,61,100
7951,25702,3003,56,838,6.68,56,100
7951,25702,3004,77,838,9.19,77,100
7951,25900,1000,56,838,6.68,56,100
7951,25900,1001,105,838,12.53,105,100
7952,25701,3000,23,864,2.66,23,100
7952,25701,3012,82,864,9.49,82,100
7952,25702,2010,21,864,2.43,21,100
7952,25702,2012,53,864,6.13,53,100
7952,25702,2013,43,864,4.98,43,100
7952,25702,2014,72,864,8.33,72,100
7952,25702,2015,67,864,7.75,67,100
7952,25702,2016,61,864,7.06,61,100
7952,25702,2017,92,864,10.65,92,100
7952,25702,2018,71,864,8.22,71,100
7952,25702,2019,76,864,8.8,76,100
7952,25702,2020,46,864,5.32,46,100
7952,25702,2023,73,864,8.45,73,100
7952,25702,3000,84,864,9.72,84,100
7953,25600,2010,101,853,11.84,101,100
7953,25900,1004,231,853,27.08,231,100
7953,25900,1005,69,853,8.09,69,100
7953,25900,1009,53,853,6.21,53,100
7953,25900,1011,75,853,8.79,75,100
7953,25900,1012,195,853,22.86,195,100
7953,25900,1013,101,853,11.84,101,100
7953,25900,1014,28,853,3.28,28,100
7955,25702,3007,35,899,3.89,35,100
7955,25702,3008,62,899,6.9,62,100
7955,25702,3009,73,899,8.12,73,100
7955,25702,3010,67,899,7.45,67,100
7955,25702,3011,90,899,10.01,90,100
7955,25800,1002,55,899,6.12,55,100
7955,25900,1007,62,899,6.9,62,100
7955,25900,2000,108,899,12.01,108,100
7955,25900,2001,13,899,1.45,13,100
7955,25900,2002,65,899,7.23,65,100
7955,25900,2003,62,899,6.9,62,100
7955,25900,2004,69,899,7.68,69,100
7955,25900,2005,66,899,7.34,66,100
7955,25900,2006,72,899,8.01,72,100
7956,25702,1002,72,779,9.24,72,100
7956,25702,1003,89,779,11.42,89,100
7956,25702,1004,83,779,10.65,83,100
7956,25702,1005,56,779,7.19,56,100
7956,25702,1006,65,779,8.34,65,100
7956,25702,1007,70,779,8.99,70,100
7956,25702,1008,76,779,9.76,76,100
7956,25702,1009,10,779,1.28,10,100
7956,25702,1014,10,779,1.28,10,100
7956,25702,2021,43,779,5.52,43,100
7956,25702,3006,43,779,5.52,43,100
7956,25800,1000,83,779,10.65,83,100
