ballotID,rank1,rank2,rank3
16231,GORDON MAR,skipped,skipped
16232,JESSICA HO,GORDON MAR,skipped
16233,JESSICA HO,GORDON MAR,skipped
16234,TREVOR MCNEIL,JESSICA HO,skipped
16235,MIKE MURPHY,ADAM KIM,LOU ANN BASSAN
16236,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
16237,TREVOR MCNEIL,JESSICA HO,MIKE MURPHY
16238,TREVOR MCNEIL,LOU ANN BASSAN,TUAN NGUYEN
16239,ADAM KIM,TREVOR MCNEIL,MIKE MURPHY
16240,GORDON MAR,ADAM KIM,JESSICA HO
16241,skipped,skipped,skipped
16242,skipped,skipped,skipped
16243,GORDON MAR,skipped,skipped
16244,JESSICA HO,ADAM KIM,TUAN NGUYEN
16245,ARTHUR TOM,GORDON MAR,skipped
16246,ARTHUR TOM,GORDON MAR,skipped
16247,GORDON MAR,LOU ANN BASSAN,JESSICA HO
16248,LOU ANN BASSAN,ARTHUR TOM,MIKE MURPHY
16249,LOU ANN BASSAN,TREVOR MCNEIL,MIKE MURPHY
16250,LOU ANN BASSAN,TREVOR MCNEIL,MIKE MURPHY
16251,JESSICA HO,ARTHUR TOM,TREVOR MCNEIL
16252,GORDON MAR,skipped,skipped
16253,GORDON MAR,ARTHUR TOM,JESSICA HO
16254,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16255,GORDON MAR,ARTHUR TOM,MIKE MURPHY
16256,GORDON MAR,JESSICA HO,ARTHUR TOM
16257,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
16258,JESSICA HO,skipped,skipped
16259,GORDON MAR,ARTHUR TOM,skipped
16260,TUAN NGUYEN,GORDON MAR,ARTHUR TOM
16261,GORDON MAR,JESSICA HO,MIKE MURPHY
16262,JESSICA HO,GORDON MAR,TREVOR MCNEIL
16263,JESSICA HO,ARTHUR TOM,TUAN NGUYEN
16264,ARTHUR TOM,GORDON MAR,JESSICA HO
16265,TUAN NGUYEN,ADAM KIM,JESSICA HO
16266,MIKE MURPHY,ADAM KIM,GORDON MAR
16267,ARTHUR TOM,JESSICA HO,TREVOR MCNEIL
16268,GORDON MAR,TREVOR MCNEIL,skipped
16269,ARTHUR TOM,JESSICA HO,GORDON MAR
16270,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
16271,GORDON MAR,JESSICA HO,ARTHUR TOM
16272,LOU ANN BASSAN,MIKE MURPHY,GORDON MAR
16273,GORDON MAR,LOU ANN BASSAN,ADAM KIM
16274,GORDON MAR,MIKE MURPHY,TREVOR MCNEIL
16275,GORDON MAR,JESSICA HO,skipped
16276,GORDON MAR,skipped,skipped
16277,TREVOR MCNEIL,ARTHUR TOM,LOU ANN BASSAN
16278,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
16279,skipped,skipped,skipped
16280,GORDON MAR,LOU ANN BASSAN,ARTHUR TOM
16281,JESSICA HO,LOU ANN BASSAN,ARTHUR TOM
16282,JESSICA HO,GORDON MAR,TUAN NGUYEN
16283,GORDON MAR,JESSICA HO,skipped
16284,GORDON MAR,ARTHUR TOM,JESSICA HO
16285,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16286,TUAN NGUYEN,skipped,skipped
16287,ARTHUR TOM,skipped,skipped
16288,overvote,TREVOR MCNEIL,ARTHUR TOM
16289,TUAN NGUYEN,GORDON MAR,MIKE MURPHY
16290,GORDON MAR,MIKE MURPHY,ADAM KIM
16291,ARTHUR TOM,LOU ANN BASSAN,GORDON MAR
16292,JESSICA HO,GORDON MAR,MIKE MURPHY
16293,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
16294,JESSICA HO,ADAM KIM,TUAN NGUYEN
16295,GORDON MAR,JESSICA HO,LOU ANN BASSAN
16296,GORDON MAR,JESSICA HO,LOU ANN BASSAN
16297,JESSICA HO,GORDON MAR,ARTHUR TOM
16298,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16299,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16300,MIKE MURPHY,GORDON MAR,TREVOR MCNEIL
16301,JESSICA HO,MIKE MURPHY,GORDON MAR
16302,MIKE MURPHY,JESSICA HO,skipped
16303,GORDON MAR,GORDON MAR,GORDON MAR
16304,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16305,JESSICA HO,JESSICA HO,JESSICA HO
16306,ARTHUR TOM,GORDON MAR,JESSICA HO
16307,GORDON MAR,skipped,skipped
16308,GORDON MAR,skipped,skipped
16309,JESSICA HO,GORDON MAR,LOU ANN BASSAN
16310,JESSICA HO,skipped,skipped
16311,JESSICA HO,skipped,skipped
16312,TREVOR MCNEIL,skipped,skipped
16313,TREVOR MCNEIL,MIKE MURPHY,ADAM KIM
16314,TREVOR MCNEIL,GORDON MAR,TUAN NGUYEN
16315,GORDON MAR,ARTHUR TOM,MIKE MURPHY
16316,JESSICA HO,skipped,skipped
16317,overvote,GORDON MAR,skipped
16318,JESSICA HO,LOU ANN BASSAN,skipped
16319,GORDON MAR,skipped,skipped
16320,GORDON MAR,skipped,skipped
16321,GORDON MAR,skipped,skipped
16322,GORDON MAR,skipped,skipped
16323,GORDON MAR,skipped,skipped
16324,GORDON MAR,skipped,skipped
16325,GORDON MAR,skipped,skipped
16326,GORDON MAR,skipped,skipped
16327,GORDON MAR,JESSICA HO,skipped
16328,GORDON MAR,JESSICA HO,skipped
16329,GORDON MAR,JESSICA HO,skipped
16330,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
16331,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
16332,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
16333,GORDON MAR,LOU ANN BASSAN,JESSICA HO
16334,skipped,skipped,skipped
16335,TUAN NGUYEN,ARTHUR TOM,LOU ANN BASSAN
16336,TREVOR MCNEIL,ADAM KIM,ARTHUR TOM
16337,ADAM KIM,GORDON MAR,JESSICA HO
16338,skipped,skipped,skipped
16339,skipped,skipped,skipped
16340,skipped,skipped,skipped
16341,skipped,skipped,skipped
16342,skipped,skipped,skipped
16343,skipped,skipped,skipped
16344,skipped,skipped,skipped
16345,skipped,skipped,skipped
16346,skipped,skipped,skipped
16347,skipped,skipped,skipped
16348,LOU ANN BASSAN,TREVOR MCNEIL,MIKE MURPHY
16349,TREVOR MCNEIL,skipped,skipped
16350,TREVOR MCNEIL,skipped,skipped
16351,GORDON MAR,skipped,skipped
16352,JESSICA HO,GORDON MAR,TUAN NGUYEN
16353,JESSICA HO,LOU ANN BASSAN,TREVOR MCNEIL
16354,JESSICA HO,ADAM KIM,GORDON MAR
16355,JESSICA HO,GORDON MAR,skipped
16356,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16357,TREVOR MCNEIL,LOU ANN BASSAN,skipped
16358,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
16359,JESSICA HO,ARTHUR TOM,GORDON MAR
16360,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16361,GORDON MAR,MIKE MURPHY,ADAM KIM
16362,GORDON MAR,GORDON MAR,GORDON MAR
16363,GORDON MAR,TREVOR MCNEIL,LOU ANN BASSAN
16364,LOU ANN BASSAN,TUAN NGUYEN,TREVOR MCNEIL
16365,LOU ANN BASSAN,TUAN NGUYEN,TREVOR MCNEIL
16366,LOU ANN BASSAN,TUAN NGUYEN,TREVOR MCNEIL
16367,TREVOR MCNEIL,MIKE MURPHY,JESSICA HO
16368,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
16369,MIKE MURPHY,ARTHUR TOM,TUAN NGUYEN
16370,ARTHUR TOM,LOU ANN BASSAN,JESSICA HO
16371,JESSICA HO,ARTHUR TOM,skipped
16372,JESSICA HO,ARTHUR TOM,skipped
16373,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16374,GORDON MAR,GORDON MAR,GORDON MAR
16375,GORDON MAR,GORDON MAR,GORDON MAR
16376,ARTHUR TOM,LOU ANN BASSAN,MIKE MURPHY
16377,GORDON MAR,ARTHUR TOM,TREVOR MCNEIL
16378,GORDON MAR,ARTHUR TOM,MIKE MURPHY
16379,ARTHUR TOM,MIKE MURPHY,TUAN NGUYEN
16380,GORDON MAR,TUAN NGUYEN,LOU ANN BASSAN
16381,GORDON MAR,TUAN NGUYEN,LOU ANN BASSAN
16382,JESSICA HO,skipped,skipped
16383,TREVOR MCNEIL,GORDON MAR,TREVOR MCNEIL
16384,ARTHUR TOM,TREVOR MCNEIL,GORDON MAR
16385,MIKE MURPHY,GORDON MAR,ADAM KIM
16386,skipped,skipped,skipped
16387,skipped,skipped,skipped
16388,TUAN NGUYEN,skipped,skipped
16389,JESSICA HO,GORDON MAR,LOU ANN BASSAN
16390,MIKE MURPHY,GORDON MAR,LOU ANN BASSAN
16391,JESSICA HO,ADAM KIM,TREVOR MCNEIL
16392,JESSICA HO,GORDON MAR,TREVOR MCNEIL
16393,GORDON MAR,TUAN NGUYEN,skipped
16394,JESSICA HO,ADAM KIM,TREVOR MCNEIL
16395,JESSICA HO,ADAM KIM,ARTHUR TOM
16396,JESSICA HO,GORDON MAR,ARTHUR TOM
16397,GORDON MAR,JESSICA HO,ARTHUR TOM
16398,GORDON MAR,JESSICA HO,ARTHUR TOM
16399,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16400,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16401,JESSICA HO,TREVOR MCNEIL,GORDON MAR
16402,JESSICA HO,TREVOR MCNEIL,GORDON MAR
16403,JESSICA HO,TREVOR MCNEIL,GORDON MAR
16404,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
16405,JESSICA HO,JESSICA HO,JESSICA HO
16406,GORDON MAR,ARTHUR TOM,JESSICA HO
16407,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
16408,JESSICA HO,ARTHUR TOM,TUAN NGUYEN
16409,JESSICA HO,ARTHUR TOM,ADAM KIM
16410,JESSICA HO,TREVOR MCNEIL,GORDON MAR
16411,GORDON MAR,MIKE MURPHY,TREVOR MCNEIL
16412,GORDON MAR,JESSICA HO,TUAN NGUYEN
16413,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16414,skipped,skipped,skipped
16415,skipped,skipped,skipped
16416,GORDON MAR,JESSICA HO,MIKE MURPHY
16417,MIKE MURPHY,GORDON MAR,TREVOR MCNEIL
16418,GORDON MAR,MIKE MURPHY,ADAM KIM
16419,GORDON MAR,JESSICA HO,TUAN NGUYEN
16420,ARTHUR TOM,LOU ANN BASSAN,MIKE MURPHY
16421,TUAN NGUYEN,ARTHUR TOM,GORDON MAR
16422,TREVOR MCNEIL,GORDON MAR,JESSICA HO
16423,JESSICA HO,LOU ANN BASSAN,skipped
16424,GORDON MAR,ADAM KIM,ARTHUR TOM
16425,GORDON MAR,JESSICA HO,GORDON MAR
16426,JESSICA HO,TUAN NGUYEN,ADAM KIM
16427,JESSICA HO,TUAN NGUYEN,MIKE MURPHY
16428,JESSICA HO,GORDON MAR,skipped
16429,GORDON MAR,ARTHUR TOM,skipped
16430,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
16431,LOU ANN BASSAN,MIKE MURPHY,skipped
16432,JESSICA HO,skipped,skipped
16433,ARTHUR TOM,GORDON MAR,JESSICA HO
16434,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16435,JESSICA HO,ARTHUR TOM,MIKE MURPHY
16436,JESSICA HO,MIKE MURPHY,LOU ANN BASSAN
16437,LOU ANN BASSAN,JESSICA HO,TREVOR MCNEIL
16438,JESSICA HO,ARTHUR TOM,skipped
16439,TREVOR MCNEIL,LOU ANN BASSAN,GORDON MAR
16440,GORDON MAR,ADAM KIM,ARTHUR TOM
16441,GORDON MAR,TUAN NGUYEN,ARTHUR TOM
16442,JESSICA HO,LOU ANN BASSAN,GORDON MAR
16443,LOU ANN BASSAN,GORDON MAR,ARTHUR TOM
16444,TREVOR MCNEIL,JESSICA HO,skipped
16445,JESSICA HO,GORDON MAR,TREVOR MCNEIL
16446,GORDON MAR,LOU ANN BASSAN,ARTHUR TOM
16447,GORDON MAR,ARTHUR TOM,JESSICA HO
16448,JESSICA HO,ADAM KIM,TUAN NGUYEN
16449,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16450,ARTHUR TOM,TUAN NGUYEN,LOU ANN BASSAN
16451,overvote,MIKE MURPHY,MIKE MURPHY
16452,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16453,TREVOR MCNEIL,LOU ANN BASSAN,TUAN NGUYEN
16454,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16455,GORDON MAR,TUAN NGUYEN,TREVOR MCNEIL
16456,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16457,JESSICA HO,skipped,skipped
16458,JESSICA HO,skipped,skipped
16459,GORDON MAR,JESSICA HO,LOU ANN BASSAN
16460,JESSICA HO,ARTHUR TOM,GORDON MAR
16461,JESSICA HO,TUAN NGUYEN,JESSICA HO
16462,GORDON MAR,skipped,skipped
16463,GORDON MAR,ARTHUR TOM,TUAN NGUYEN
16464,TREVOR MCNEIL,LOU ANN BASSAN,MIKE MURPHY
16465,GORDON MAR,TREVOR MCNEIL,skipped
16466,TREVOR MCNEIL,GORDON MAR,JESSICA HO
16467,TREVOR MCNEIL,GORDON MAR,JESSICA HO
16468,GORDON MAR,ARTHUR TOM,skipped
16469,JESSICA HO,TREVOR MCNEIL,skipped
16470,JESSICA HO,TREVOR MCNEIL,skipped
16471,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
16472,GORDON MAR,JESSICA HO,MIKE MURPHY
16473,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16474,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16475,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16476,JESSICA HO,skipped,skipped
16477,TREVOR MCNEIL,skipped,skipped
16478,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16479,TREVOR MCNEIL,ARTHUR TOM,TUAN NGUYEN
16480,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16481,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16482,GORDON MAR,LOU ANN BASSAN,TUAN NGUYEN
16483,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16484,GORDON MAR,JESSICA HO,ARTHUR TOM
16485,MIKE MURPHY,LOU ANN BASSAN,TUAN NGUYEN
16486,skipped,skipped,skipped
16487,skipped,skipped,skipped
16488,skipped,skipped,skipped
16489,skipped,skipped,skipped
16490,skipped,skipped,skipped
16491,skipped,skipped,skipped
16492,skipped,skipped,skipped
16493,skipped,skipped,skipped
16494,skipped,skipped,skipped
16495,JESSICA HO,ARTHUR TOM,MIKE MURPHY
16496,JESSICA HO,TREVOR MCNEIL,GORDON MAR
16497,TREVOR MCNEIL,ARTHUR TOM,TUAN NGUYEN
16498,TREVOR MCNEIL,JESSICA HO,TUAN NGUYEN
16499,JESSICA HO,TUAN NGUYEN,LOU ANN BASSAN
16500,GORDON MAR,ADAM KIM,LOU ANN BASSAN
16501,GORDON MAR,TUAN NGUYEN,MIKE MURPHY
16502,JESSICA HO,GORDON MAR,TREVOR MCNEIL
16503,JESSICA HO,GORDON MAR,MIKE MURPHY
16504,GORDON MAR,TREVOR MCNEIL,skipped
16505,GORDON MAR,skipped,skipped
16506,GORDON MAR,skipped,skipped
16507,GORDON MAR,skipped,skipped
16508,GORDON MAR,skipped,skipped
16509,GORDON MAR,skipped,skipped
16510,JESSICA HO,ARTHUR TOM,skipped
16511,ADAM KIM,MIKE MURPHY,GORDON MAR
16512,GORDON MAR,JESSICA HO,ARTHUR TOM
16513,TREVOR MCNEIL,GORDON MAR,ARTHUR TOM
16514,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
16515,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
16516,TREVOR MCNEIL,ARTHUR TOM,GORDON MAR
16517,TREVOR MCNEIL,ARTHUR TOM,GORDON MAR
16518,JESSICA HO,GORDON MAR,LOU ANN BASSAN
16519,ARTHUR TOM,JESSICA HO,GORDON MAR
16520,ARTHUR TOM,LOU ANN BASSAN,skipped
16521,ARTHUR TOM,LOU ANN BASSAN,skipped
16522,TREVOR MCNEIL,JESSICA HO,TUAN NGUYEN
16523,ARTHUR TOM,TUAN NGUYEN,skipped
16524,JESSICA HO,LOU ANN BASSAN,TUAN NGUYEN
16525,JESSICA HO,ARTHUR TOM,skipped
16526,TREVOR MCNEIL,GORDON MAR,JESSICA HO
16527,LOU ANN BASSAN,TREVOR MCNEIL,TREVOR MCNEIL
16528,ARTHUR TOM,MIKE MURPHY,ADAM KIM
16529,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
16530,ADAM KIM,MIKE MURPHY,JESSICA HO
16531,GORDON MAR,skipped,skipped
16532,GORDON MAR,skipped,skipped
16533,JESSICA HO,skipped,skipped
16534,JESSICA HO,skipped,skipped
16535,JESSICA HO,skipped,skipped
16536,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16537,GORDON MAR,JESSICA HO,LOU ANN BASSAN
16538,GORDON MAR,MIKE MURPHY,LOU ANN BASSAN
16539,JESSICA HO,GORDON MAR,ARTHUR TOM
16540,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
16541,TREVOR MCNEIL,JESSICA HO,ARTHUR TOM
16542,TREVOR MCNEIL,skipped,skipped
16543,TREVOR MCNEIL,skipped,skipped
16544,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16545,JESSICA HO,ARTHUR TOM,GORDON MAR
16546,GORDON MAR,TREVOR MCNEIL,ADAM KIM
16547,GORDON MAR,ARTHUR TOM,JESSICA HO
16548,JESSICA HO,TREVOR MCNEIL,TUAN NGUYEN
16549,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16550,GORDON MAR,JESSICA HO,skipped
16551,LOU ANN BASSAN,JESSICA HO,ARTHUR TOM
16552,TUAN NGUYEN,JESSICA HO,TREVOR MCNEIL
16553,LOU ANN BASSAN,ADAM KIM,GORDON MAR
16554,JESSICA HO,LOU ANN BASSAN,TUAN NGUYEN
16555,LOU ANN BASSAN,TUAN NGUYEN,JESSICA HO
16556,JESSICA HO,ARTHUR TOM,ADAM KIM
16557,GORDON MAR,LOU ANN BASSAN,JESSICA HO
16558,GORDON MAR,skipped,skipped
16559,GORDON MAR,JESSICA HO,skipped
16560,GORDON MAR,JESSICA HO,skipped
16561,JESSICA HO,GORDON MAR,skipped
16562,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16563,TREVOR MCNEIL,JESSICA HO,MIKE MURPHY
16564,GORDON MAR,GORDON MAR,GORDON MAR
16565,GORDON MAR,JESSICA HO,skipped
16566,GORDON MAR,JESSICA HO,skipped
16567,GORDON MAR,JESSICA HO,skipped
16568,GORDON MAR,JESSICA HO,skipped
16569,GORDON MAR,MIKE MURPHY,skipped
16570,LOU ANN BASSAN,GORDON MAR,skipped
16571,LOU ANN BASSAN,JESSICA HO,GORDON MAR
16572,LOU ANN BASSAN,MIKE MURPHY,skipped
16573,LOU ANN BASSAN,MIKE MURPHY,skipped
16574,GORDON MAR,JESSICA HO,JESSICA HO
16575,JESSICA HO,ARTHUR TOM,JESSICA HO
16576,skipped,skipped,skipped
16577,JESSICA HO,GORDON MAR,TUAN NGUYEN
16578,TREVOR MCNEIL,JESSICA HO,ADAM KIM
16579,GORDON MAR,JESSICA HO,MIKE MURPHY
16580,ARTHUR TOM,JESSICA HO,GORDON MAR
16581,TREVOR MCNEIL,JESSICA HO,LOU ANN BASSAN
16582,TREVOR MCNEIL,ARTHUR TOM,LOU ANN BASSAN
16583,skipped,skipped,skipped
16584,GORDON MAR,JESSICA HO,ADAM KIM
16585,GORDON MAR,TREVOR MCNEIL,skipped
16586,GORDON MAR,GORDON MAR,GORDON MAR
16587,GORDON MAR,GORDON MAR,GORDON MAR
16588,GORDON MAR,GORDON MAR,GORDON MAR
16589,GORDON MAR,ADAM KIM,LOU ANN BASSAN
16590,GORDON MAR,ARTHUR TOM,skipped
16591,JESSICA HO,GORDON MAR,skipped
16592,TREVOR MCNEIL,GORDON MAR,skipped
16593,GORDON MAR,ARTHUR TOM,TREVOR MCNEIL
16594,MIKE MURPHY,GORDON MAR,TREVOR MCNEIL
16595,GORDON MAR,TREVOR MCNEIL,ADAM KIM
16596,GORDON MAR,GORDON MAR,GORDON MAR
16597,GORDON MAR,TREVOR MCNEIL,GORDON MAR
16598,GORDON MAR,ADAM KIM,JESSICA HO
16599,GORDON MAR,overvote,ARTHUR TOM
16600,GORDON MAR,TUAN NGUYEN,TREVOR MCNEIL
16601,MIKE MURPHY,TREVOR MCNEIL,ADAM KIM
16602,JESSICA HO,JESSICA HO,JESSICA HO
16603,TREVOR MCNEIL,JESSICA HO,MIKE MURPHY
16604,MIKE MURPHY,GORDON MAR,skipped
16605,ARTHUR TOM,LOU ANN BASSAN,ADAM KIM
16606,TREVOR MCNEIL,JESSICA HO,ADAM KIM
16607,JESSICA HO,TREVOR MCNEIL,ADAM KIM
16608,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
16609,TREVOR MCNEIL,MIKE MURPHY,LOU ANN BASSAN
16610,JESSICA HO,GORDON MAR,ADAM KIM
16611,GORDON MAR,JESSICA HO,skipped
16612,GORDON MAR,TREVOR MCNEIL,skipped
16613,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16614,GORDON MAR,MIKE MURPHY,ADAM KIM
16615,GORDON MAR,ARTHUR TOM,LOU ANN BASSAN
16616,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16617,JESSICA HO,JESSICA HO,JESSICA HO
16618,GORDON MAR,TREVOR MCNEIL,skipped
16619,GORDON MAR,skipped,skipped
16620,GORDON MAR,skipped,skipped
16621,ARTHUR TOM,JESSICA HO,ADAM KIM
16622,skipped,skipped,skipped
16623,skipped,skipped,skipped
16624,TREVOR MCNEIL,GORDON MAR,JESSICA HO
16625,TUAN NGUYEN,LOU ANN BASSAN,ARTHUR TOM
16626,LOU ANN BASSAN,TUAN NGUYEN,skipped
16627,JESSICA HO,skipped,skipped
16628,TREVOR MCNEIL,TREVOR MCNEIL,TREVOR MCNEIL
16629,GORDON MAR,ADAM KIM,skipped
16630,TREVOR MCNEIL,ARTHUR TOM,GORDON MAR
16631,TREVOR MCNEIL,TUAN NGUYEN,ARTHUR TOM
16632,ARTHUR TOM,GORDON MAR,JESSICA HO
16633,TREVOR MCNEIL,LOU ANN BASSAN,TREVOR MCNEIL
16634,GORDON MAR,LOU ANN BASSAN,TREVOR MCNEIL
16635,TUAN NGUYEN,TREVOR MCNEIL,skipped
16636,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16637,GORDON MAR,skipped,skipped
16638,LOU ANN BASSAN,MIKE MURPHY,ARTHUR TOM
16639,GORDON MAR,TREVOR MCNEIL,skipped
16640,GORDON MAR,TREVOR MCNEIL,ARTHUR TOM
16641,JESSICA HO,TREVOR MCNEIL,ARTHUR TOM
16642,JESSICA HO,LOU ANN BASSAN,ARTHUR TOM
16643,MIKE MURPHY,TREVOR MCNEIL,LOU ANN BASSAN
16644,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
16645,TREVOR MCNEIL,MIKE MURPHY,GORDON MAR
16646,JESSICA HO,skipped,skipped
16647,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16648,TREVOR MCNEIL,ADAM KIM,GORDON MAR
16649,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16650,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16651,JESSICA HO,JESSICA HO,GORDON MAR
16652,JESSICA HO,JESSICA HO,GORDON MAR
16653,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16654,TREVOR MCNEIL,skipped,skipped
16655,TREVOR MCNEIL,skipped,skipped
16656,skipped,skipped,skipped
16657,skipped,skipped,skipped
16658,GORDON MAR,LOU ANN BASSAN,JESSICA HO
16659,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16660,GORDON MAR,TREVOR MCNEIL,LOU ANN BASSAN
16661,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16662,GORDON MAR,TREVOR MCNEIL,MIKE MURPHY
16663,GORDON MAR,TREVOR MCNEIL,GORDON MAR
16664,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16665,GORDON MAR,JESSICA HO,TREVOR MCNEIL
16666,GORDON MAR,GORDON MAR,GORDON MAR
16667,GORDON MAR,GORDON MAR,GORDON MAR
16668,TREVOR MCNEIL,JESSICA HO,GORDON MAR
16669,GORDON MAR,ARTHUR TOM,JESSICA HO
16670,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16671,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16672,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16673,MIKE MURPHY,JESSICA HO,GORDON MAR
16674,skipped,skipped,skipped
16675,skipped,skipped,skipped
16676,GORDON MAR,TREVOR MCNEIL,JESSICA HO
16677,JESSICA HO,ADAM KIM,ARTHUR TOM
16678,GORDON MAR,GORDON MAR,GORDON MAR
16679,GORDON MAR,GORDON MAR,GORDON MAR
16680,JESSICA HO,LOU ANN BASSAN,GORDON MAR
16681,JESSICA HO,GORDON MAR,LOU ANN BASSAN
16682,JESSICA HO,ARTHUR TOM,LOU ANN BASSAN
16683,JESSICA HO,GORDON MAR,MIKE MURPHY
16684,JESSICA HO,GORDON MAR,MIKE MURPHY
16685,JESSICA HO,GORDON MAR,skipped
16686,JESSICA HO,ARTHUR TOM,skipped
16687,JESSICA HO,GORDON MAR,skipped
16688,JESSICA HO,GORDON MAR,skipped
16689,JESSICA HO,TREVOR MCNEIL,skipped
16690,TREVOR MCNEIL,GORDON MAR,ADAM KIM
16691,JESSICA HO,LOU ANN BASSAN,ADAM KIM
16692,JESSICA HO,GORDON MAR,TREVOR MCNEIL
16693,JESSICA HO,GORDON MAR,ARTHUR TOM
16694,GORDON MAR,skipped,skipped
16695,GORDON MAR,skipped,skipped
16696,GORDON MAR,skipped,skipped
16697,GORDON MAR,skipped,skipped
16698,GORDON MAR,skipped,skipped
16699,GORDON MAR,skipped,skipped
16700,GORDON MAR,skipped,skipped
16701,GORDON MAR,skipped,skipped
16702,GORDON MAR,skipped,skipped
16703,GORDON MAR,skipped,skipped
16704,GORDON MAR,skipped,skipped
16705,GORDON MAR,skipped,skipped
16706,GORDON MAR,JESSICA HO,ARTHUR TOM
16707,skipped,skipped,skipped
16708,GORDON MAR,MIKE MURPHY,ADAM KIM
16709,GORDON MAR,MIKE MURPHY,ADAM KIM
16710,GORDON MAR,MIKE MURPHY,ADAM KIM
16711,GORDON MAR,LOU ANN BASSAN,JESSICA HO
16712,skipped,skipped,skipped
16713,skipped,skipped,skipped
16714,skipped,skipped,skipped
16715,skipped,skipped,skipped
16716,skipped,skipped,skipped
16717,skipped,skipped,skipped
16718,skipped,skipped,skipped
16719,skipped,skipped,skipped
16720,skipped,skipped,skipped
16721,skipped,skipped,skipped
16722,skipped,skipped,skipped
16723,skipped,skipped,skipped
16724,MIKE MURPHY,LOU ANN BASSAN,GORDON MAR
16725,GORDON MAR,skipped,skipped
16726,GORDON MAR,TREVOR MCNEIL,skipped
16727,GORDON MAR,TREVOR MCNEIL,ADAM KIM
16728,GORDON MAR,skipped,skipped
16729,GORDON MAR,skipped,skipped
16730,TREVOR MCNEIL,GORDON MAR,MIKE MURPHY
16731,TREVOR MCNEIL,MIKE MURPHY,TUAN NGUYEN
16732,JESSICA HO,skipped,skipped
16733,GORDON MAR,GORDON MAR,GORDON MAR
16734,TREVOR MCNEIL,GORDON MAR,skipped
16735,GORDON MAR,MIKE MURPHY,ADAM KIM
16736,GORDON MAR,MIKE MURPHY,ADAM KIM
16737,GORDON MAR,MIKE MURPHY,ADAM KIM
