contest_name,place,state,date,office,rcv_type,num_winners,unique_id,contest_winner,number_of_candidates,number_of_rounds,final_round_winner_vote,final_round_winner_percent,final_round_active_votes,first_round_winner_vote,first_round_winner_percent,first_round_active_votes,first_round_winner_place,final_round_winner_votes_over_first_round_valid,winners_consensus_value,condorcet,come_from_behind,effective_ballot_length,first_round_overvote,ranked_single,ranked_multiple,total_fully_ranked,ranked_winner,includes_duplicate_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_ballots_with_overvote,total_undervote,total_exhausted,total_exhausted_by_overvote,total_exhausted_by_skipped_rankings,total_exhausted_by_abstention,total_exhausted_by_rank_limit
2014 City Auditor - Berkeley Nov 2014,Berkeley,CA,2014,City Auditor,rcv_single_winner,1,Berkeley__2014__CityAuditor__2014CityAuditorBerkeleyNov2014,Ann-Marie Hogan,1,1,27390.0,1.0,27390.0,27390.0,1.0,27390.0,1,1.0,1.0001095290251916,Yes,No,0: 11702; 1: 27390,20.0,27393.0,0.0,27401.0,27393,0.0,855.0,11088.0,39092.0,30.0,11682.0,20.0,20.0,0.0,0.0,0.0
"2014 Member, City Council, District 1 - Berkeley Nov 2014",Berkeley,CA,2014,Member City Council District 1,rcv_single_winner,1,Berkeley__2014__MemberCityCouncilDistrict1__2014MemberCityCouncilDistrict1BerkeleyNov2014,Linda Maio,3,1,3038.0,0.5460100647016535,5564.0,3038.0,0.5460100647016535,5564.0,1,0.5460100647016535,0.8314162473040978,Yes,No,0: 545; 1: 1953; 2: 1338; 3: 2273,15.0,1957.0,3614.0,3305.0,4626,0.0,53.0,1098.0,6109.0,30.0,530.0,15.0,15.0,0.0,0.0,0.0
"2014 Member, City Council, District 7 - Berkeley Nov 2014",Berkeley,CA,2014,Member City Council District 7,rcv_single_winner,1,Berkeley__2014__MemberCityCouncilDistrict7__2014MemberCityCouncilDistrict7BerkeleyNov2014,Kriss Worthington,2,1,833.0,0.5542248835662009,1503.0,833.0,0.5542248835662009,1503.0,1,0.5542248835662009,0.7631403858948769,Yes,No,0: 283; 1: 826; 2: 677,2.0,827.0,678.0,963.0,1147,0.0,43.0,453.0,1786.0,5.0,281.0,2.0,2.0,0.0,0.0,0.0
"2014 Member, City Council, District 8 - Berkeley Nov 2014",Berkeley,CA,2014,Member City Council District 8,rcv_single_winner,1,Berkeley__2014__MemberCityCouncilDistrict8__2014MemberCityCouncilDistrict8BerkeleyNov2014,Lori Droste,4,3,2072.0,0.5019379844961239,4128.0,1318.0,0.2917220008853475,4518.0,1,0.4586100044267375,0.7080566622399291,Yes,No,0: 446; 1: 740; 2: 880; 3: 2898,17.0,735.0,3793.0,3344.0,3199,0.0,31.0,476.0,4964.0,38.0,429.0,407.0,24.0,0.0,252.0,131.0
2014 City Auditor - Oakland Nov 2014,Oakland,CA,2014,City Auditor,rcv_single_winner,1,Oakland__2014__CityAuditor__2014CityAuditorOaklandNov2014,Brenda Roberts,2,1,60970.0,0.7689785210690276,79287.0,60970.0,0.7689785210690276,79287.0,1,0.7689785210690278,0.8957584471603163,Yes,No,0: 25547; 1: 38161; 2: 41126,99.0,38172.0,41141.0,57477.0,71022,0.0,1025.0,31247.0,104834.0,196.0,25448.0,99.0,99.0,0.0,0.0,0.0
2014 Mayor - Oakland Nov 2014,Oakland,CA,2014,Mayor,rcv_single_winner,1,Oakland__2014__Mayor__2014MayorOaklandNov2014,Libby Schaaf,16,15,48806.0,0.631981042899504,77227.0,30041.0,0.29484335741206025,101888.0,1,0.4790161746231156,0.5662099560301508,Yes,No,0: 2946; 1: 15016; 2: 11482; 3: 75390,794.0,15068.0,87226.0,90365.0,57690,0.0,763.0,15361.0,104834.0,1251.0,2152.0,25455.0,1050.0,0.0,4746.0,19659.0
"2014 Member, City Council, District 2 - Oakland Nov 2014",Oakland,CA,2014,Member City Council District 2,rcv_single_winner,1,Oakland__2014__MemberCityCouncilDistrict2__2014MemberCityCouncilDistrict2OaklandNov2014,Abel Guillen,5,4,6547.0,0.5302502632218352,12347.0,4886.0,0.3604573957949096,13555.0,1,0.482995204721505,0.6548874953891552,Yes,No,0: 1738; 1: 3323; 2: 2442; 3: 7790,41.0,3315.0,10255.0,9959.0,8877,0.0,94.0,2248.0,15293.0,96.0,1697.0,1249.0,59.0,0.0,529.0,661.0
"2014 Member, City Council, District 4 - Oakland Nov 2014",Oakland,CA,2014,Member City Council District 4,rcv_single_winner,1,Oakland__2014__MemberCityCouncilDistrict4__2014MemberCityCouncilDistrict4OaklandNov2014,Annie Campbell Washington,3,1,11358.0,0.6415499322187076,17704.0,11358.0,0.6415499322187076,17704.0,1,0.6415499322187076,0.8813827383642114,Yes,No,0: 2314; 1: 5730; 2: 4089; 3: 7885,20.0,5724.0,11991.0,10626.0,15604,0.0,119.0,2883.0,20018.0,56.0,2294.0,20.0,20.0,0.0,0.0,0.0
"2014 Member, City Council, District 6 - Oakland Nov 2014",Oakland,CA,2014,Member City Council District 6,rcv_single_winner,1,Oakland__2014__MemberCityCouncilDistrict6__2014MemberCityCouncilDistrict6OaklandNov2014,Desley Brooks,5,4,5430.0,0.5233230531996915,10376.0,4772.0,0.42752194947142086,11162.0,1,0.4864719584303888,0.603655258914173,Yes,No,0: 1221; 1: 3462; 2: 1711; 3: 5989,43.0,3470.0,7712.0,9068.0,6738,0.0,107.0,3151.0,12383.0,88.0,1178.0,829.0,55.0,0.0,274.0,500.0
"2014 School Director, District 2 - Oakland Nov 2014",Oakland,CA,2014,School Director District 2,rcv_single_winner,1,Oakland__2014__SchoolDirectorDistrict2__2014SchoolDirectorDistrict2OaklandNov2014,Aimee Eng,2,1,8907.0,0.7606319385140905,11710.0,8907.0,0.7606319385140905,11710.0,1,0.7606319385140905,0.8909479077711357,Yes,No,0: 3583; 1: 6355; 2: 5355,17.0,6356.0,5358.0,7504.0,10433,0.0,185.0,3925.0,15293.0,28.0,3566.0,17.0,17.0,0.0,0.0,0.0
"2014 School Director, District 4 - Oakland Nov 2014",Oakland,CA,2014,School Director District 4,rcv_single_winner,1,Oakland__2014__SchoolDirectorDistrict4__2014SchoolDirectorDistrict4OaklandNov2014,Nina Senn,4,3,7802.0,0.5241166196426171,14886.0,6183.0,0.383560794044665,16120.0,1,0.4839950372208437,0.7092431761786601,Yes,No,0: 3898; 1: 4163; 2: 3466; 3: 8491,32.0,4165.0,11975.0,10866.0,11433,0.0,119.0,2455.0,20018.0,61.0,3866.0,1266.0,41.0,0.0,642.0,583.0
"2014 School Director, District 6 - Oakland Nov 2014",Oakland,CA,2014,School Director District 6,rcv_single_winner,1,Oakland__2014__SchoolDirectorDistrict6__2014SchoolDirectorDistrict6OaklandNov2014,Shanthi Gonzales,2,1,6078.0,0.5853235747303543,10384.0,6078.0,0.5853235747303543,10384.0,1,0.5853235747303543,0.8109591679506933,Yes,No,0: 1993; 1: 5025; 2: 5359,20.0,5027.0,5362.0,8182.0,8421,0.0,191.0,5045.0,12377.0,38.0,1973.0,20.0,20.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 10 2014,San Francisco,CA,2014,Board of Supervisors District 10,rcv_single_winner,1,SanFrancisco__2014__BoardofSupervisorsDistrict10__SanFranciscoBoardofSupervisorsDistrict102014,Malia Cohen,5,3,7719.0,0.5171859296482412,14925.0,7176.0,0.46579254835778267,15406.0,1,0.5010385564065948,0.6894716344281449,Yes,No,0: 936; 1: 5172; 2: 2675; 3: 7559,111.0,5180.0,10265.0,10159.0,10622,0.0,146.0,2734.0,16342.0,145.0,825.0,592.0,122.0,0.0,198.0,272.0
2014 Mayor of San Leandro Nov 2014,San Leandro,CA,2014,Mayor,rcv_single_winner,1,SanLeandro__2014__Mayor__2014MayorofSanLeandroNov2014,Pauline Russo Cutter,4,3,8801.0,0.5727207652762413,15367.0,7889.0,0.48670491702140783,16209.0,1,0.542969954963292,0.8266395212536245,Yes,No,0: 991; 1: 4748; 2: 3036; 3: 8425,40.0,4735.0,11493.0,12373.0,13399,0.0,129.0,4071.0,17200.0,104.0,951.0,882.0,49.0,0.0,338.0,495.0
"2014 Member, City Council, District 1 - San Leandro Nov 2014",San Leandro,CA,2014,Member City Council District 1,rcv_single_winner,1,SanLeandro__2014__MemberCityCouncilDistrict1__2014MemberCityCouncilDistrict1SanLeandroNov2014,Deborah Cox,4,3,8898.0,0.6496313061254289,13697.0,6552.0,0.42421495629653605,15445.0,1,0.5761087730657171,0.7497572029783102,Yes,No,0: 1755; 1: 4237; 2: 2015; 3: 9193,74.0,4237.0,11256.0,12625.0,11580,0.0,97.0,3533.0,17200.0,132.0,1681.0,1822.0,91.0,0.0,786.0,945.0
"2014 Member, City Council, District 3 - San Leandro Nov 2014",San Leandro,CA,2014,Member City Council District 3,rcv_single_winner,1,SanLeandro__2014__MemberCityCouncilDistrict3__2014MemberCityCouncilDistrict3SanLeandroNov2014,Lee Thomas,3,1,7671.0,0.5404396223756516,14194.0,7671.0,0.5404396223756516,14194.0,1,0.5404396223756517,0.8419050302944906,Yes,No,0: 3006; 1: 4243; 2: 1790; 3: 8161,28.0,4239.0,9964.0,11177.0,11950,0.0,129.0,3098.0,17200.0,58.0,2978.0,28.0,28.0,0.0,0.0,0.0
"2014 Member, City Council, District 5 - San Leandro Nov 2014",San Leandro,CA,2014,Member City Council District 5,rcv_single_winner,1,SanLeandro__2014__MemberCityCouncilDistrict5__2014MemberCityCouncilDistrict5SanLeandroNov2014,Corina Lopez,3,1,7906.0,0.5384091528193952,14684.0,7906.0,0.5384091528193952,14684.0,1,0.5384091528193953,0.8469763007354945,Yes,No,0: 2516; 1: 4295; 2: 1759; 3: 8630,35.0,4288.0,10411.0,11732.0,12437,0.0,95.0,3183.0,17200.0,75.0,2481.0,35.0,35.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 3 2015,San Francisco,CA,2015,Board of Supervisors District 3,rcv_single_winner,1,SanFrancisco__2015__BoardofSupervisorsDistrict3__SanFranciscoBoardofSupervisorsDistrict32015,Aaron Peskin,3,1,8767.0,0.5251587396669462,16694.0,8767.0,0.5251587396669462,16694.0,1,0.5251587396669463,0.6698813945129987,Yes,No,0: 860; 1: 8715; 2: 3501; 3: 4478,41.0,8716.0,7988.0,6626.0,11183,0.0,136.0,2252.0,17554.0,63.0,819.0,41.0,41.0,0.0,0.0,0.0
San Francisco Mayor 2015,San Francisco,CA,2015,Mayor,rcv_single_winner,1,SanFrancisco__2015__Mayor__SanFranciscoMayor2015,Ed Lee,6,1,105771.0,0.5575492733531182,189707.0,105771.0,0.5575492733531182,189707.0,1,0.5575492733531182,0.6240149282841434,Yes,No,0: 13362; 1: 86952; 2: 17885; 3: 84870,621.0,86895.0,103133.0,107955.0,118380,0.0,1438.0,24653.0,203069.0,1043.0,12741.0,621.0,621.0,0.0,0.0,0.0
San Francisco Sheriff 2015,San Francisco,CA,2015,Sheriff,rcv_single_winner,1,SanFrancisco__2015__Sheriff__SanFranciscoSheriff2015,Vicki Hennessy,3,1,113349.0,0.609957434443123,185831.0,113349.0,0.609957434443123,185831.0,1,0.609957434443123,0.7968315297232431,Yes,No,0: 17238; 1: 95007; 2: 37633; 3: 53191,237.0,95000.0,90911.0,79812.0,148076,0.0,996.0,28024.0,203069.0,469.0,17001.0,237.0,237.0,0.0,0.0,0.0
2016 BerkeleyCouncilD2,Berkeley,CA,2016,CouncilD2,rcv_single_winner,1,Berkeley__2016__CouncilD2__2016BerkeleyCouncilD2,Cheryl Davila,3,2,3451.0,0.5124740124740124,6734.0,2215.0,0.3103110114878117,7138.0,2,0.4834687587559541,0.7643597646399551,Yes,Yes,0: 985; 1: 1873; 2: 1681; 3: 3584,17.0,1872.0,5272.0,4857.0,5456,0.0,36.0,1311.0,8123.0,29.0,968.0,421.0,18.0,0.0,236.0,167.0
2016 BerkeleyCouncilD3,Berkeley,CA,2016,CouncilD3,rcv_single_winner,1,Berkeley__2016__CouncilD3__2016BerkeleyCouncilD3,Ben Bartlett,4,1,4060.0,0.5703849395897723,7118.0,4060.0,0.5703849395897723,7118.0,1,0.5703849395897724,0.8288845181230683,Yes,No,0: 1158; 1: 1948; 2: 1347; 3: 3823,15.0,1949.0,5174.0,4809.0,5900,0.0,46.0,1018.0,8276.0,22.0,1143.0,15.0,15.0,0.0,0.0,0.0
2016 BerkeleyCouncilD5,Berkeley,CA,2016,CouncilD5,rcv_single_winner,1,Berkeley__2016__CouncilD5__2016BerkeleyCouncilD5,Sophie Hahn,2,1,5821.0,0.6243698380349673,9323.0,5821.0,0.6243698380349673,9323.0,1,0.6243698380349673,0.762737316314491,Yes,No,0: 924; 1: 5690; 2: 3633,4.0,5688.0,3636.0,5348.0,7111,0.0,62.0,2582.0,10247.0,11.0,920.0,4.0,4.0,0.0,0.0,0.0
2016 BerkeleyCouncilD6,Berkeley,CA,2016,CouncilD6,rcv_single_winner,1,Berkeley__2016__CouncilD6__2016BerkeleyCouncilD6,Susan Wengraf,3,1,4358.0,0.5840257303671937,7462.0,4358.0,0.5840257303671937,7462.0,1,0.5840257303671937,0.8260519967837041,Yes,No,0: 1016; 1: 2743; 2: 1612; 3: 3107,5.0,2742.0,4723.0,4058.0,6164,0.0,45.0,1004.0,8478.0,13.0,1011.0,5.0,5.0,0.0,0.0,0.0
2016 BerkeleyMayor,Berkeley,CA,2016,Mayor,rcv_single_winner,1,Berkeley__2016__Mayor__2016BerkeleyMayor,Jesse Arreguín,8,4,29499.0,0.5038688188572892,58545.0,29039.0,0.49098809684837,59144.0,1,0.4987657243338293,0.7257709995942108,Yes,No,0: 4600; 1: 13920; 2: 12301; 3: 32923,201.0,13930.0,45351.0,39761.0,42925,0.0,275.0,7201.0,63744.0,378.0,4399.0,800.0,210.0,0.0,267.0,323.0
2016 OaklandAttorney,Oakland,CA,2016,Attorney,rcv_single_winner,1,Oakland__2016__Attorney__2016OaklandAttorney,Barbara J. Parker,1,1,128029.0,1.0,128029.0,128029.0,1.0,128029.0,1,1.0,1.0001796467987722,Yes,No,0: 49602; 1: 128029,148.0,128052.0,0.0,128115.0,128052,0.0,3924.0,60882.0,177631.0,185.0,49454.0,148.0,148.0,0.0,0.0,0.0
2016 OaklandCouncilAtLrg,Oakland,CA,2016,CouncilAtLrg,rcv_single_winner,1,Oakland__2016__CouncilAtLrg__2016OaklandCouncilAtLrg,Rebecca Kaplan,5,1,83365.0,0.5209531070339448,160024.0,83365.0,0.5209531070339448,160024.0,1,0.5209531070339449,0.7844635804629305,Yes,No,0: 17607; 1: 39125; 2: 24860; 3: 96039,1254.0,39221.0,121386.0,127450.0,125533,0.0,1693.0,32582.0,177631.0,1880.0,16353.0,1254.0,1254.0,0.0,0.0,0.0
2016 OaklandCouncilD1,Oakland,CA,2016,CouncilD1,rcv_single_winner,1,Oakland__2016__CouncilD1__2016OaklandCouncilD1,Dan Kalb,2,1,25102.0,0.8092459460330764,31019.0,25102.0,0.8092459460330764,31019.0,1,0.8092459460330765,0.8965150391695412,Yes,No,0: 6120; 1: 19999; 2: 11020,22.0,20003.0,11023.0,17084.0,27809,0.0,434.0,9747.0,37139.0,49.0,6098.0,22.0,22.0,0.0,0.0,0.0
2016 OaklandCouncilD3,Oakland,CA,2016,CouncilD3,rcv_single_winner,1,Oakland__2016__CouncilD3__2016OaklandCouncilD3,Lynette Gibson Mcelhaney,2,1,13147.0,0.5653407869275424,23255.0,13147.0,0.5653407869275424,23255.0,1,0.5653407869275424,0.7466781337346807,Yes,No,0: 5681; 1: 11598; 2: 11657,56.0,11607.0,11664.0,16482.0,17364,0.0,392.0,8892.0,28936.0,97.0,5625.0,56.0,56.0,0.0,0.0,0.0
2016 OaklandCouncilD5,Oakland,CA,2016,CouncilD5,rcv_single_winner,1,Oakland__2016__CouncilD5__2016OaklandCouncilD5,Noel Gallo,2,1,7838.0,0.5642502339644373,13891.0,7838.0,0.5642502339644373,13891.0,1,0.5642502339644374,0.7936793607371679,Yes,No,0: 2426; 1: 7385; 2: 6506,48.0,7391.0,6511.0,10270.0,11025,0.0,284.0,6402.0,16317.0,71.0,2378.0,48.0,48.0,0.0,0.0,0.0
2016 OaklandCouncilD7,Oakland,CA,2016,CouncilD7,rcv_single_winner,1,Oakland__2016__CouncilD7__2016OaklandCouncilD7,Larry E. Reid,3,1,8464.0,0.5379091197966317,15735.0,8464.0,0.5379091197966317,15735.0,1,0.5379091197966317,0.8275182713695584,Yes,No,0: 2334; 1: 5476; 2: 2667; 3: 7592,63.0,5469.0,10285.0,12966.0,13021,0.0,267.0,5544.0,18069.0,116.0,2271.0,63.0,63.0,0.0,0.0,0.0
2016 OaklandSchoolD1,Oakland,CA,2016,SchoolD1,rcv_single_winner,1,Oakland__2016__SchoolD1__2016OaklandSchoolD1,Jody London,2,1,21746.0,0.7539699049996532,28842.0,21746.0,0.7539699049996532,28842.0,1,0.7539699049996533,0.8438735177865613,Yes,No,0: 8297; 1: 18450; 2: 10392,28.0,18455.0,10394.0,16259.0,24339,0.0,735.0,9201.0,37139.0,39.0,8269.0,28.0,28.0,0.0,0.0,0.0
2016 OaklandSchoolD3,Oakland,CA,2016,SchoolD3,rcv_single_winner,1,Oakland__2016__SchoolD3__2016OaklandSchoolD3,Jumoke Hinton Hodge,5,4,10796.0,0.523925070367854,20606.0,8905.0,0.3984161782470583,22351.0,1,0.48302089391973513,0.6941971276452955,Yes,No,0: 6585; 1: 6298; 2: 4138; 3: 11915,107.0,6294.0,16091.0,16711.0,15516,0.0,422.0,4987.0,28936.0,163.0,6478.0,1852.0,125.0,0.0,781.0,946.0
2016 OaklandSchoolD5,Oakland,CA,2016,SchoolD5,rcv_single_winner,1,Oakland__2016__SchoolD5__2016OaklandSchoolD5,Rosie Torres,4,3,6277.0,0.5109067230994627,12286.0,4786.0,0.3597143930853062,13305.0,2,0.47177752724539646,0.6807215332581736,Yes,Yes,0: 3012; 1: 4347; 2: 2977; 3: 5981,90.0,4358.0,8985.0,9854.0,9057,0.0,339.0,4024.0,16317.0,118.0,2922.0,1109.0,100.0,0.0,375.0,634.0
2016 OaklandSchoolD7,Oakland,CA,2016,SchoolD7,rcv_single_winner,1,Oakland__2016__SchoolD7__2016OaklandSchoolD7,James Harris,2,1,9965.0,0.6674480910917615,14930.0,9965.0,0.6674480910917615,14930.0,1,0.6674480910917615,0.8345612860013396,Yes,No,0: 2539; 1: 7480; 2: 7450,71.0,7490.0,7458.0,12487.0,12460,0.0,533.0,9043.0,17469.0,96.0,2468.0,71.0,71.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 1 2016,San Francisco,CA,2016,Board of Supervisors District 1,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict1__SanFranciscoBoardofSupervisorsDistrict12016,Sandra Lee Fewer,10,9,15037.0,0.5276880965749579,28496.0,12568.0,0.3967046494744484,31681.0,1,0.47463779552413116,0.6633313342381869,Yes,No,0: 3428; 1: 7116; 2: 4898; 3: 19667,192.0,7131.0,24656.0,21750.0,21015,0.0,134.0,2241.0,35109.0,255.0,3236.0,3377.0,210.0,0.0,936.0,2231.0
San Francisco Board of Supervisors District 11 2016,San Francisco,CA,2016,Board of Supervisors District 11,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict11__SanFranciscoBoardofSupervisorsDistrict112016,Ahsha Safai,5,4,11222.0,0.509373156007444,22031.0,9466.0,0.3729708431836091,25380.0,1,0.4421591804570528,0.5795508274231679,Yes,No,0: 2630; 1: 5941; 2: 3433; 3: 16006,173.0,5961.0,19509.0,18791.0,14709,0.0,190.0,2963.0,28010.0,257.0,2457.0,3522.0,205.0,0.0,748.0,2569.0
San Francisco Board of Supervisors District 3 2016,San Francisco,CA,2016,Board of Supervisors District 3,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict3__SanFranciscoBoardofSupervisorsDistrict32016,Aaron Peskin,2,1,19211.0,0.7206467101808087,26658.0,19211.0,0.7206467101808087,26658.0,1,0.7206467101808087,0.8448120639207742,Yes,No,0: 4863; 1: 15893; 2: 10765,24.0,15898.0,10769.0,15282.0,22521,0.0,483.0,6366.0,31521.0,56.0,4839.0,24.0,24.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 5 2016,San Francisco,CA,2016,Board of Supervisors District 5,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict5__SanFranciscoBoardofSupervisorsDistrict52016,London Breed,2,1,21399.0,0.5218122851081469,41009.0,21399.0,0.5218122851081469,41009.0,1,0.521812285108147,0.7469823697237192,Yes,No,0: 4522; 1: 22085; 2: 18924,50.0,22089.0,18932.0,25116.0,30633,0.0,598.0,9032.0,45531.0,117.0,4472.0,50.0,50.0,0.0,0.0,0.0
San Francisco Board of Supervisors District 7 2016,San Francisco,CA,2016,Board of Supervisors District 7,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict7__SanFranciscoBoardofSupervisorsDistrict72016,Norman Yee,5,4,17692.0,0.579932474514046,30507.0,14179.0,0.40196745478255935,35274.0,1,0.5015592220899245,0.6029653569201111,Yes,No,0: 4212; 1: 8271; 2: 4898; 3: 22105,128.0,8275.0,27074.0,24576.0,21269,0.0,163.0,2632.0,39486.0,185.0,4084.0,4895.0,153.0,0.0,1975.0,2767.0
San Francisco Board of Supervisors District 9 2016,San Francisco,CA,2016,Board of Supervisors District 9,rcv_single_winner,1,SanFrancisco__2016__BoardofSupervisorsDistrict9__SanFranciscoBoardofSupervisorsDistrict92016,Hillary Ronen,4,1,18396.0,0.5739065327260248,32054.0,18396.0,0.5739065327260248,32054.0,1,0.5739065327260249,0.8258563673800462,Yes,No,0: 2891; 1: 8007; 2: 7021; 3: 17026,127.0,8025.0,24097.0,20116.0,26472,0.0,200.0,3302.0,34945.0,195.0,2764.0,127.0,127.0,0.0,0.0,0.0
2016 SanLeandroCouncilD2,San Leandro,CA,2016,CouncilD2,rcv_single_winner,1,SanLeandro__2016__CouncilD2__2016SanLeandroCouncilD2,Ed Hernandez,2,1,14648.0,0.5439287040475306,26930.0,14648.0,0.5439287040475306,26930.0,1,0.5439287040475307,0.7735239509840327,Yes,No,0: 4860; 1: 12276; 2: 14654,105.0,12295.0,14658.0,22001.0,20831,0.0,1143.0,13142.0,31790.0,160.0,4755.0,105.0,105.0,0.0,0.0,0.0
2016 SanLeandroCouncilD4,San Leandro,CA,2016,CouncilD4,rcv_single_winner,1,SanLeandro__2016__CouncilD4__2016SanLeandroCouncilD4,Benny Lee,1,1,23293.0,1.0,23293.0,23293.0,1.0,23293.0,1,1.0,1.0001287940583008,Yes,No,0: 8497; 1: 23293,41.0,23296.0,0.0,23311.0,23296,0.0,1818.0,12114.0,31790.0,54.0,8456.0,41.0,41.0,0.0,0.0,0.0
2016 SanLeandroCouncilD6,San Leandro,CA,2016,CouncilD6,rcv_single_winner,1,SanLeandro__2016__CouncilD6__2016SanLeandroCouncilD6,Pete Ballew,1,1,21338.0,1.0,21338.0,21338.0,1.0,21338.0,1,1.0,1.0002811884900178,Yes,No,0: 10452; 1: 21338,34.0,21344.0,0.0,21354.0,21344,0.0,616.0,10129.0,31790.0,42.0,10418.0,34.0,34.0,0.0,0.0,0.0
2017 BerkCouncilD4,Berkeley,CA,2017,CouncilD4,rcv_single_winner,1,Berkeley__2017__CouncilD4__2017BerkCouncilD4,Kate Harrison,2,1,1608.0,0.6179861644888547,2602.0,1608.0,0.6179861644888547,2602.0,1,0.6179861644888547,0.7836279784780937,Yes,No,0: 18; 1: 1459; 2: 1143,4.0,1460.0,1144.0,1617.0,2039,0.0,27.0,668.0,2620.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0
Minneapolis Mayor 2017,Minneapolis,MN,2017,Mayor,rcv_single_winner,1,Minneapolis__2017__Mayor__MinneapolisMayor2017,Jacob Frey,18,17,46716.0,0.5718902640567042,81687.0,26116.0,0.24986127322477564,104522.0,1,0.44694896768144504,0.5239949484319091,Yes,No,0: 1406; 1: 13958; 2: 15105; 3: 75459,101.0,13958.0,90564.0,78256.0,54769,0.0,260.0,3108.0,105928.0,226.0,1369.0,22872.0,0.0,0.0,10947.0,11925.0
Minneapolis Park District 1 2017,Minneapolis,MN,2017,Park District 1,rcv_single_winner,1,Minneapolis__2017__ParkDistrict1__MinneapolisParkDistrict12017,Chris Meyer,3,3,7210.0,0.552871712292002,13041.0,6358.0,0.4445221282248479,14303.0,1,0.5040900510382438,0.7457176816052576,Yes,No,0: 3482; 1: 5372; 2: 2911; 3: 6020,6.0,5372.0,8931.0,6407.0,10666,0.0,20.0,414.0,17785.0,20.0,3479.0,1265.0,0.0,0.0,1152.0,113.0
Minneapolis Park District 2 2017,Minneapolis,MN,2017,Park District 2,rcv_single_winner,1,Minneapolis__2017__ParkDistrict2__MinneapolisParkDistrict22017,Kale Severson,2,1,5089.0,0.5696216700246249,8934.0,5089.0,0.5696216700246249,8934.0,1,0.569621670024625,0.7843071412581151,Yes,No,0: 2228; 1: 4281; 2: 4295; 3: 358,5.0,4281.0,4653.0,5043.0,7007,0.0,57.0,909.0,11162.0,16.0,2227.0,1.0,0.0,0.0,1.0,0.0
Minneapolis Park District 3 2017,Minneapolis,MN,2017,Park District 3,rcv_single_winner,1,Minneapolis__2017__ParkDistrict3__MinneapolisParkDistrict32017,Ak Hassan,3,3,7753.0,0.5703251434456377,13594.0,7094.0,0.48489405331510593,14630.0,1,0.5299384825700615,0.7005468215994531,Yes,No,0: 1971; 1: 7455; 2: 2826; 3: 4349,20.0,7455.0,7175.0,5489.0,10249,0.0,123.0,1291.0,16601.0,29.0,1956.0,1051.0,0.0,0.0,899.0,152.0
Minneapolis Park District 4 2017,Minneapolis,MN,2017,Park District 4,rcv_single_winner,1,Minneapolis__2017__ParkDistrict4__MinneapolisParkDistrict42017,Jono Cowgill,2,1,6794.0,0.5027751054540072,13513.0,6794.0,0.5027751054540072,13513.0,1,0.5027751054540073,0.7090949456079331,Yes,No,0: 4654; 1: 7347; 2: 5755; 3: 411,4.0,7347.0,6166.0,6334.0,9582,0.0,28.0,536.0,18167.0,7.0,4652.0,2.0,0.0,0.0,2.0,0.0
Minneapolis Park District 5 2017,Minneapolis,MN,2017,Park District 5,rcv_single_winner,1,Minneapolis__2017__ParkDistrict5__MinneapolisParkDistrict52017,Steffanie Musich,3,1,9466.0,0.5829535657100627,16238.0,9466.0,0.5829535657100627,16238.0,1,0.5829535657100628,0.8118610666338218,Yes,No,0: 4377; 1: 6489; 2: 3459; 3: 6290,5.0,6489.0,9749.0,6605.0,13183,0.0,19.0,334.0,20615.0,11.0,4375.0,2.0,0.0,0.0,2.0,0.0
Minneapolis Park District 6 2017,Minneapolis,MN,2017,Park District 6,rcv_single_winner,1,Minneapolis__2017__ParkDistrict6__MinneapolisParkDistrict62017,Brad Bourn,4,4,8785.0,0.5090982846546128,17256.0,8084.0,0.4372565988749459,18488.0,1,0.47517308524448293,0.6266767633059281,Yes,No,0: 3110; 1: 8415; 2: 4456; 3: 5617,3.0,8415.0,10073.0,6002.0,11586,0.0,27.0,418.0,21598.0,9.0,3110.0,1232.0,0.0,0.0,1140.0,92.0
Minneapolis Ward 1 2017,Minneapolis,MN,2017,Ward 1,rcv_single_winner,1,Minneapolis__2017__Ward1__MinneapolisWard12017,Kevin Reich,3,3,4296.0,0.5109419600380589,8408.0,4015.0,0.45969773299748107,8734.0,1,0.4918708495534692,0.8196702541790702,Yes,No,0: 130; 1: 2425; 2: 2806; 3: 3503,0.0,2425.0,6309.0,3847.0,7159,0.0,28.0,367.0,8864.0,9.0,130.0,326.0,0.0,0.0,275.0,51.0
