"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"7915","22803","2001","148","820","18.048780487","148","100"
"7915","22803","3000","142","820","17.31707317","142","100"
"7915","22803","3001","113","820","13.780487804","113","100"
"7915","22903","1001","96","820","11.707317073","96","100"
"7916","20900","3001","74","873","8.476517754","74","100"
"7916","20900","3002","112","873","12.829324169","112","100"
"7916","20900","3003","51","873","5.841924398","51","100"
"7916","20900","3004","42","873","4.810996563","42","100"
"7916","20900","4001","118","873","13.516609392","118","100"
"7916","20900","4002","45","873","5.154639175","45","100"
"7916","20900","4003","142","873","16.265750286","142","100"
"7916","20900","4004","51","873","5.841924398","51","100"
"7916","20900","4005","84","873","9.621993127","84","100"
"7916","20900","4006","116","873","13.287514318","116","100"
"7916","20900","4007","38","873","4.352806414","38","100"
"7917","20900","1002","121","997","12.136409227","121","100"
"7917","20900","1003","191","997","19.157472417","191","100"
"7917","20900","1004","81","997","8.124373119","81","100"
"7917","20900","1005","137","997","13.741223671","137","100"
"7917","20900","1006","84","997","8.425275827","84","100"
"7917","20900","1007","37","997","3.7111334","37","100"
"7917","22901","1003","137","997","13.741223671","137","100"
"7917","22901","1004","209","997","20.962888665","209","100"
"7918","22901","1000","181","833","21.728691476","181","100"
"7918","22901","1001","123","833","14.765906362","123","100"
"7918","22901","1002","149","833","17.887154861","149","100"
"7918","22902","1000","121","833","14.525810324","121","100"
"7918","22902","1001","118","833","14.165666266","118","100"
"7918","22902","1002","141","833","16.926770708","141","100"
"7919","20900","2000","122","872","13.990825688","122","100"
"7919","20900","2001","62","872","7.110091743","62","100"
"7919","20900","2002","102","872","11.697247706","102","100"
"7919","20900","2003","40","872","4.587155963","40","100"
"7919","20900","2004","67","872","7.683486238","67","100"
"7919","20900","2005","99","872","11.353211009","99","100"
"7919","20900","3000","36","872","4.128440366","36","100"
"7919","20900","3005","122","872","13.990825688","122","100"
"7919","22901","3002","51","872","5.848623853","51","100"
"7919","22901","3003","126","872","14.449541284","126","100"
"7919","22901","3004","44","872","5.045871559","44","100"
"7919","25300","4001","1","872","0.114678899","1","100"
"7921","22901","1005","205","909","22.552255225","205","100"
"7921","22901","2003","112","909","12.321232123","112","100"
"7921","22901","2004","100","909","11.00110011","100","100"
"7921","22901","2007","54","909","5.940594059","54","100"
"7921","22901","2008","77","909","8.470847084","77","100"
"7921","22901","2009","77","909","8.470847084","77","100"
"7921","22901","2010","85","909","9.350935093","85","100"
"7921","22901","3000","66","909","7.260726072","66","100"
"7921","22901","3001","73","909","8.03080308","73","100"
"7921","22901","3005","60","909","6.600660066","60","100"
"7922","22901","2000","86","815","10.552147239","86","100"
"7922","22901","2001","84","815","10.306748466","84","100"
"7922","22901","2002","109","815","13.374233128","109","100"
"7922","22901","2005","80","815","9.81595092","80","100"
"7922","22901","2006","1","815","0.122699386","1","100"
"7922","22902","1003","106","815","13.006134969","106","100"
"7922","22902","1004","42","815","5.153374233","42","100"
"7922","22902","1005","141","815","17.300613496","141","100"
"7922","22902","2002","166","815","20.368098159","166","100"
"7923","22902","2000","118","876","13.470319634","118","100"
"7923","22902","2001","128","876","14.611872146","128","100"
"7923","22902","2003","74","876","8.447488584","74","100"
"7923","22902","2004","92","876","10.502283105","92","100"
"7923","22902","2005","110","876","12.557077625","110","100"
"7923","22903","1004","145","876","16.552511415","145","100"
"7923","22903","3002","109","876","12.442922374","109","100"
"7923","22903","3003","100","876","11.415525114","100","100"
"7924","22903","1002","115","826","13.922518159","115","100"
"7924","22903","1003","136","826","16.464891041","136","100"
"7924","22903","1005","132","826","15.980629539","132","100"
"7924","22903","1006","154","826","18.644067796","154","100"
"7924","22903","3000","56","826","6.779661016","56","100"
"7924","22903","3001","124","826","15.012106537","124","100"
"7924","22903","3004","81","826","9.806295399","81","100"
"7924","22903","3005","28","826","3.389830508","28","100"
"7925","21500","1001","48","568","8.450704225","48","100"
"7925","25300","3000","75","568","13.204225352","75","100"
"7925","25300","3004","52","568","9.154929577","52","100"
"7925","25300","3006","95","568","16.725352112","95","100"
"7925","25300","3010","3","568","0.528169014","3","100"
"7925","25300","4000","142","568","25","142","100"
"7925","25300","4005","151","568","26.584507042","151","100"
"7925","25300","4006","2","568","0.352112676","2","100"
"7926","25200","1005","145","792","18.308080808","145","100"
"7926","25200","1006","319","792","40.277777777","319","100"
"7926","25200","1008","139","792","17.55050505","139","100"
"7926","25200","1011","1","792","0.126262626","1","100"
"7926","25200","2004","105","792","13.257575757","105","100"
"7926","25200","2005","83","792","10.479797979","83","100"
"7927","25200","1000","2","748","0.267379679","2","100"
"7927","25200","1001","66","748","8.823529411","66","100"
"7927","25200","1002","110","748","14.705882352","110","100"
"7927","25200","2001","124","748","16.577540106","124","100"
"7927","25200","2002","195","748","26.069518716","195","100"
"7927","25200","2003","130","748","17.379679144","130","100"
"7927","25200","2008","63","748","8.422459893","63","100"
"7927","25200","2011","58","748","7.754010695","58","100"
"7928","25100","1001","42","916","4.585152838","42","100"
"7928","25100","1003","35","916","3.820960698","35","100"
"7928","25100","1004","32","916","3.493449781","32","100"
"7928","25100","1006","74","916","8.07860262","74","100"
"7928","25100","1008","132","916","14.410480349","132","100"
"7928","25100","1009","1","916","0.109170305","1","100"
"7928","25100","1010","44","916","4.803493449","44","100"
"7928","25100","1013","104","916","11.35371179","104","100"
"7928","25100","1017","66","916","7.205240174","66","100"
"7928","25100","1019","96","916","10.480349344","96","100"
"7928","25100","1020","30","916","3.27510917","30","100"
"7928","25100","1021","105","916","11.462882096","105","100"
"7928","25100","3011","53","916","5.7860262","53","100"
"7928","25200","2000","102","916","11.135371179","102","100"
"7929","25200","2006","81","853","9.495896834","81","100"
"7929","25200","2007","31","853","3.634232121","31","100"
"7929","25200","4000","4","853","0.468933177","4","100"
"7929","25200","4001","97","853","11.371629542","97","100"
"7929","25300","1000","117","853","13.716295427","117","100"
"7929","25300","1001","130","853","15.240328253","130","100"
"7929","25300","1002","87","853","10.1992966","87","100"
"7929","25300","1003","89","853","10.433763188","89","100"
"7929","25300","1004","25","853","2.930832356","25","100"
"7929","25300","4002","87","853","10.1992966","87","100"
"7929","25300","4003","17","853","1.992966002","17","100"
"7929","25300","4008","88","853","10.316529894","88","100"
"7931","25100","1025","58","735","7.891156462","58","100"
"7931","25100","2000","41","735","5.578231292","41","100"
"7931","25100","2001","21","735","2.857142857","21","100"
"7931","25100","2002","37","735","5.034013605","37","100"
"7931","25100","2003","62","735","8.435374149","62","100"
"7931","25100","2004","88","735","11.972789115","88","100"
"7931","25100","2005","56","735","7.619047619","56","100"
"7931","25100","2008","39","735","5.306122448","39","100"
"7931","25100","2009","27","735","3.673469387","27","100"
"7931","25100","2010","45","735","6.122448979","45","100"
"7931","25100","2011","41","735","5.578231292","41","100"
"7931","25100","2012","14","735","1.904761904","14","100"
"7931","25200","2010","49","735","6.666666666","49","100"
"7931","25200","3000","17","735","2.31292517","17","100"
"7931","25200","3001","54","735","7.346938775","54","100"
"7931","25200","3002","33","735","4.489795918","33","100"
"7931","25200","3003","20","735","2.721088435","20","100"
"7931","25200","3008","11","735","1.496598639","11","100"
"7931","25200","3009","5","735","0.680272108","5","100"
"7931","25200","3010","2","735","0.272108843","2","100"
"7931","25200","4003","15","735","2.040816326","15","100"
"7932","25100","1012","63","546","11.538461538","63","100"
"7932","25100","1014","38","546","6.959706959","38","100"
"7932","25100","1015","9","546","1.648351648","9","100"
"7932","25100","1016","38","546","6.959706959","38","100"
"7932","25100","1023","32","546","5.86080586","32","100"
"7932","25100","1024","39","546","7.142857142","39","100"
"7932","25100","2006","62","546","11.355311355","62","100"
"7932","25100","2007","101","546","18.498168498","101","100"
"7932","25100","3021","35","546","6.41025641","35","100"
"7932","25100","3022","32","546","5.86080586","32","100"
"7932","25100","3030","48","546","8.791208791","48","100"
"7932","25100","3031","49","546","8.974358974","49","100"
"7933","25100","3015","5","7","71.428571428","5","100"
"7933","25100","3023","2","7","28.571428571","2","100"
"7934","25300","1005","40","880","4.545454545","40","100"
"7934","25300","1006","100","880","11.363636363","100","100"
"7934","25300","2002","45","880","5.113636363","45","100"
"7934","25300","2003","44","880","5","44","100"
"7934","25300","2004","38","880","4.318181818","38","100"
"7934","25300","3002","77","880","8.75","77","100"
"7934","25300","3003","50","880","5.681818181","50","100"
"7934","25300","3007","101","880","11.477272727","101","100"
"7934","25300","3008","68","880","7.727272727","68","100"
"7934","25300","4004","317","880","36.022727272","317","100"
"7935","25200","4002","180","954","18.867924528","180","100"
"7935","25200","4007","37","954","3.878406708","37","100"
"7935","25200","4008","64","954","6.708595387","64","100"
"7935","25200","4009","43","954","4.507337526","43","100"
"7935","25300","1007","91","954","9.538784067","91","100"
"7935","25300","1008","87","954","9.119496855","87","100"
"7935","25300","2000","36","954","3.773584905","36","100"
"7935","25300","2001","47","954","4.926624737","47","100"
"7935","25300","2005","101","954","10.587002096","101","100"
"7935","25300","2006","61","954","6.394129979","61","100"
"7935","25300","2007","75","954","7.86163522","75","100"
"7935","25300","2008","69","954","7.232704402","69","100"
"7935","25300","2009","63","954","6.603773584","63","100"
"7936","25200","3004","60","846","7.092198581","60","100"
"7936","25200","3005","63","846","7.44680851","63","100"
"7936","25200","3006","52","846","6.146572104","52","100"
"7936","25200","3007","73","846","8.628841607","73","100"
"7936","25200","3015","59","846","6.973995271","59","100"
"7936","25200","3016","74","846","8.747044917","74","100"
"7936","25200","3017","69","846","8.156028368","69","100"
"7936","25200","4004","49","846","5.791962174","49","100"
"7936","25200","4005","65","846","7.68321513","65","100"
"7936","25200","4006","68","846","8.037825059","68","100"
"7936","25200","4010","82","846","9.692671394","82","100"
"7936","25200","4011","68","846","8.037825059","68","100"
"7936","25200","4012","64","846","7.56501182","64","100"
"7937","25100","3032","53","886","5.981941309","53","100"
"7937","25100","3033","73","886","8.239277652","73","100"
"7937","25100","3034","40","886","4.514672686","40","100"
"7937","25100","3035","38","886","4.288939051","38","100"
"7937","25100","3038","33","886","3.724604966","33","100"
"7937","25200","3011","91","886","10.270880361","91","100"
"7937","25200","3012","62","886","6.997742663","62","100"
"7937","25200","3013","42","886","4.74040632","42","100"
"7937","25200","3014","62","886","6.997742663","62","100"
"7937","25200","3019","71","886","8.013544018","71","100"
"7937","25402","2000","56","886","6.32054176","56","100"
"7937","25402","2001","43","886","4.853273137","43","100"
"7937","25402","3000","68","886","7.674943566","68","100"
"7937","25402","3001","80","886","9.029345372","80","100"
"7937","25402","3002","74","886","8.352144469","74","100"
"7938","25401","1001","39","781","4.993597951","39","100"
"7938","25401","1002","85","781","10.883482714","85","100"
"7938","25401","1003","144","781","18.437900128","144","100"
"7938","25401","1004","94","781","12.035851472","94","100"
"7938","25401","1005","144","781","18.437900128","144","100"
"7938","25401","1006","121","781","15.492957746","121","100"
"7938","25401","3000","146","781","18.693982074","146","100"
"7938","25401","3001","8","781","1.024327784","8","100"
"7939","25401","1000","124","684","18.12865497","124","100"
"7939","25401","2000","37","684","5.409356725","37","100"
"7939","25401","2001","69","684","10.087719298","69","100"
"7939","25401","2002","54","684","7.894736842","54","100"
"7939","25401","2003","49","684","7.16374269","49","100"
"7939","25401","2004","61","684","8.918128654","61","100"
"7939","25401","2005","57","684","8.333333333","57","100"
"7939","25401","2006","24","684","3.508771929","24","100"
"7939","25401","2008","111","684","16.228070175","111","100"
"7939","25402","1002","29","684","4.239766081","29","100"
"7939","25402","1003","69","684","10.087719298","69","100"
"7941","25402","1000","15","746","2.01072386","15","100"
"7941","25402","1004","57","746","7.64075067","57","100"
"7941","25402","1005","50","746","6.702412868","50","100"
"7941","25402","1006","43","746","5.764075067","43","100"
"7941","25402","1007","59","746","7.908847184","59","100"
"7941","25402","1008","65","746","8.713136729","65","100"
"7941","25402","1009","77","746","10.321715817","77","100"
"7941","25402","1012","59","746","7.908847184","59","100"
"7941","25402","1013","58","746","7.774798927","58","100"
"7941","25402","2002","32","746","4.289544235","32","100"
"7941","25402","2003","68","746","9.115281501","68","100"
"7941","25402","2004","12","746","1.608579088","12","100"
"7941","25402","2007","54","746","7.238605898","54","100"
"7941","25402","2008","53","746","7.10455764","53","100"
"7941","25402","2009","44","746","5.898123324","44","100"
"7942","25100","3036","123","901","13.651498335","123","100"
"7942","25402","2005","50","901","5.549389567","50","100"
"7942","25402","2006","27","901","2.996670366","27","100"
"7942","25402","2010","60","901","6.65926748","60","100"
"7942","25402","2011","57","901","6.326304106","57","100"
"7942","25402","3003","63","901","6.992230854","63","100"
"7942","25402","3004","48","901","5.327413984","48","100"
"7942","25402","3005","62","901","6.881243063","62","100"
"7942","25402","3006","78","901","8.657047724","78","100"
"7942","25402","3007","1","901","0.110987791","1","100"
"7942","25402","3016","61","901","6.770255271","61","100"
"7942","25402","3017","61","901","6.770255271","61","100"
"7942","25402","3018","18","901","1.997780244","18","100"
"7942","25402","3019","54","901","5.993340732","54","100"
"7942","25403","2002","80","901","8.879023307","80","100"
"7942","25403","2003","58","901","6.437291897","58","100"
"7943","25403","1000","78","875","8.914285714","78","100"
"7943","25403","1004","64","875","7.314285714","64","100"
"7943","25403","1006","46","875","5.257142857","46","100"
"7943","25403","1008","41","875","4.685714285","41","100"
"7943","25403","1009","124","875","14.171428571","124","100"
"7943","25403","1014","41","875","4.685714285","41","100"
"7943","25403","1016","44","875","5.028571428","44","100"
"7943","25403","1017","52","875","5.942857142","52","100"
"7943","25403","1019","55","875","6.285714285","55","100"
"7943","25403","1020","150","875","17.142857142","150","100"
"7943","25403","1021","14","875","1.6","14","100"
"7943","25403","2013","152","875","17.371428571","173","87.861271676"
"7943","25403","2014","14","875","1.6","14","100"
"7944","25401","2009","162","792","20.454545454","162","100"
"7944","25401","3004","149","792","18.813131313","149","100"
"7944","25401","3005","42","792","5.303030303","42","100"
"7944","25401","3006","144","792","18.181818181","144","100"
"7944","25403","2010","167","792","21.085858585","167","100"
"7944","25403","2011","61","792","7.702020202","61","100"
"7944","25403","2012","67","792","8.459595959","67","100"
"7945","25402","1010","75","910","8.241758241","75","100"
"7945","25402","1011","54","910","5.934065934","54","100"
"7945","25403","2004","345","910","37.912087912","345","100"
"7945","25403","2005","56","910","6.153846153","56","100"
"7945","25403","2006","56","910","6.153846153","56","100"
"7945","25403","2007","76","910","8.351648351","76","100"
"7945","25403","2008","66","910","7.252747252","66","100"
"7945","25403","2009","53","910","5.824175824","53","100"
"7945","25403","2013","21","910","2.307692307","173","12.138728323"
"7945","25403","2015","49","910","5.384615384","49","100"
"7945","25403","2016","59","910","6.483516483","59","100"
"7946","25600","1000","138","935","14.759358288","138","100"
"7946","25600","1001","107","935","11.443850267","107","100"
"7946","25600","1016","7","935","0.748663101","7","100"
"7946","25600","2004","56","935","5.989304812","56","100"
"7946","25701","1000","266","935","28.44919786","266","100"
"7946","25701","1003","44","935","4.705882352","44","100"
"7946","25701","1004","55","935","5.882352941","55","100"
"7946","25701","1005","38","935","4.064171122","38","100"
"7946","25701","1006","46","935","4.919786096","46","100"
"7946","25701","1007","50","935","5.347593582","50","100"
"7946","25701","1008","128","935","13.689839572","128","100"
"7947","25701","2031","24","936","2.564102564","24","100"
"7947","25701","2032","103","936","11.004273504","103","100"
"7947","25701","2036","54","936","5.769230769","54","100"
"7947","25701","2037","94","936","10.042735042","94","100"
"7947","25701","2038","104","936","11.111111111","104","100"
"7947","25701","2039","33","936","3.525641025","33","100"
"7947","25701","2040","18","936","1.923076923","18","100"
"7947","25701","2041","89","936","9.508547008","89","100"
"7947","25701","2042","65","936","6.944444444","65","100"
"7947","25701","2043","52","936","5.555555555","52","100"
"7947","25701","2044","53","936","5.662393162","53","100"
"7947","25701","2045","78","936","8.333333333","78","100"
"7947","25701","2046","85","936","9.081196581","85","100"
"7947","25701","2047","84","936","8.974358974","84","100"
"7948","25600","3000","63","916","6.877729257","63","100"
"7948","25600","3001","72","916","7.860262008","72","100"
"7948","25600","3002","65","916","7.096069868","65","100"
"7948","25600","3003","75","916","8.187772925","75","100"
"7948","25600","3004","51","916","5.567685589","51","100"
"7948","25600","3005","59","916","6.441048034","59","100"
"7948","25600","3006","51","916","5.567685589","51","100"
"7948","25600","3007","78","916","8.515283842","78","100"
"7948","25600","3008","51","916","5.567685589","51","100"
"7948","25600","4010","56","916","6.113537117","56","100"
"7948","25600","4011","26","916","2.838427947","26","100"
"7948","25600","4012","52","916","5.676855895","52","100"
"7948","25900","1010","68","916","7.423580786","68","100"
"7948","26002","2002","12","916","1.310043668","12","100"
"7948","26002","2003","66","916","7.205240174","66","100"
"7948","26002","2005","71","916","7.751091703","71","100"
"7949","25600","2000","35","566","6.183745583","35","100"
"7949","25600","2001","19","566","3.356890459","19","100"
"7949","25600","2002","49","566","8.657243816","49","100"
"7949","25600","2005","52","566","9.187279151","52","100"
"7949","25600","2006","55","566","9.717314487","55","100"
"7949","25600","2007","54","566","9.540636042","54","100"
"7949","25600","2008","66","566","11.660777385","66","100"
"7949","25600","2009","49","566","8.657243816","49","100"
"7949","25701","3006","24","566","4.240282685","24","100"
"7949","25701","3007","65","566","11.484098939","65","100"
"7949","25900","1002","62","566","10.954063604","62","100"
"7949","25900","1003","36","566","6.360424028","36","100"
"7951","25701","3001","54","840","6.428571428","54","100"
"7951","25701","3002","53","840","6.309523809","53","100"
"7951","25701","3003","52","840","6.19047619","52","100"
"7951","25701","3004","44","840","5.238095238","44","100"
"7951","25701","3005","34","840","4.047619047","34","100"
"7951","25701","3008","58","840","6.904761904","58","100"
"7951","25701","3009","64","840","7.619047619","64","100"
"7951","25701","3010","56","840","6.666666666","56","100"
"7951","25702","3001","60","840","7.142857142","60","100"
"7951","25702","3002","70","840","8.333333333","70","100"
"7951","25702","3003","57","840","6.785714285","57","100"
"7951","25702","3004","84","840","10","84","100"
"7951","25900","1000","56","840","6.666666666","56","100"
"7951","25900","1001","98","840","11.666666666","98","100"
"7952","25701","3000","24","857","2.800466744","24","100"
"7952","25701","3012","74","857","8.634772462","74","100"
"7952","25702","2010","20","857","2.333722287","20","100"
"7952","25702","2012","55","857","6.417736289","55","100"
"7952","25702","2013","46","857","5.36756126","46","100"
"7952","25702","2014","81","857","9.451575262","81","100"
"7952","25702","2015","77","857","8.984830805","77","100"
"7952","25702","2016","60","857","7.001166861","60","100"
"7952","25702","2017","85","857","9.918319719","85","100"
"7952","25702","2018","70","857","8.168028004","70","100"
"7952","25702","2019","73","857","8.518086347","73","100"
"7952","25702","2020","45","857","5.250875145","45","100"
"7952","25702","2023","76","857","8.86814469","76","100"
"7952","25702","3000","71","857","8.284714119","71","100"
"7953","25600","2010","77","820","9.390243902","77","100"
"7953","25900","1004","261","820","31.829268292","261","100"
"7953","25900","1005","63","820","7.682926829","63","100"
"7953","25900","1009","52","820","6.341463414","52","100"
"7953","25900","1011","78","820","9.512195121","78","100"
"7953","25900","1012","181","820","22.073170731","181","100"
"7953","25900","1013","80","820","9.75609756","80","100"
"7953","25900","1014","28","820","3.414634146","28","100"
"7955","25702","3007","36","899","4.004449388","36","100"
"7955","25702","3008","62","899","6.896551724","62","100"
"7955","25702","3009","62","899","6.896551724","62","100"
"7955","25702","3010","71","899","7.897664071","71","100"
"7955","25702","3011","90","899","10.01112347","90","100"
"7955","25800","1002","59","899","6.562847608","59","100"
"7955","25900","1007","61","899","6.785317018","61","100"
"7955","25900","2000","102","899","11.345939933","102","100"
"7955","25900","2001","15","899","1.668520578","15","100"
"7955","25900","2002","66","899","7.341490545","66","100"
"7955","25900","2003","60","899","6.674082313","60","100"
"7955","25900","2004","76","899","8.453837597","76","100"
"7955","25900","2005","67","899","7.45272525","67","100"
"7955","25900","2006","72","899","8.008898776","72","100"
"7956","25702","1002","91","807","11.276332094","91","100"
"7956","25702","1003","97","807","12.019826517","97","100"
"7956","25702","1004","82","807","10.161090458","82","100"
"7956","25702","1005","63","807","7.806691449","63","100"
"7956","25702","1006","61","807","7.558859975","61","100"
"7956","25702","1007","60","807","7.434944237","60","100"
"7956","25702","1008","89","807","11.028500619","89","100"
"7956","25702","1009","11","807","1.36307311","11","100"
"7956","25702","1014","13","807","1.610904584","13","100"
"7956","25702","2021","43","807","5.328376703","43","100"
"7956","25702","3006","38","807","4.708798017","38","100"
"7956","25800","1000","80","807","9.913258983","80","100"
"7956","25800","1001","79","807","9.789343246","79","100"
"7957","25800","1003","63","636","9.905660377","63","100"
"7957","25800","1006","54","636","8.490566037","54","100"
"7957","25900","2007","70","636","11.006289308","70","100"
"7957","25900","2008","133","636","20.911949685","133","100"
"7957","25900","2009","79","636","12.421383647","79","100"
"7957","25900","2010","44","636","6.918238993","44","100"
"7957","25900","2011","70","636","11.006289308","70","100"
"7957","25900","2012","62","636","9.748427672","62","100"
"7957","25900","2013","61","636","9.591194968","61","100"
"7958","25800","1004","61","285","21.403508771","61","100"
"7958","25800","1005","58","285","20.350877192","58","100"
"7958","25800","1007","46","285","16.140350877","46","100"
"7958","25800","2002","29","285","10.175438596","29","100"
"7958","25800","2028","91","285","31.929824561","91","100"
"7959","20100","2000","204","707","28.854314002","204","100"
"7959","20100","2002","133","707","18.811881188","133","100"
"7959","20100","2004","99","707","14.002828854","99","100"
"7959","20100","2005","178","707","25.176803394","178","100"
"7959","20100","2007","93","707","13.15417256","93","100"
"9001","26302","3017","176","272","64.705882352","176","100"
"9001","26302","3018","23","272","8.455882352","23","100"
"9001","26302","3019","37","272","13.602941176","37","100"
"9001","26302","3020","18","272","6.617647058","18","100"
"9001","60502","3007","18","272","6.617647058","26","69.23076923"
"9101","47902","1000","120","875","13.714285714","120","100"
"9101","47902","1001","58","875","6.628571428","58","100"
"9101","47902","1002","74","875","8.457142857","74","100"
"9101","47902","2000","85","875","9.714285714","85","100"
"9101","47902","2001","89","875","10.171428571","89","100"
"9101","47902","2002","138","875","15.771428571","138","100"
"9101","47902","3001","85","875","9.714285714","85","100"
"9101","47902","3002","109","875","12.457142857","109","100"
"9101","47902","3003","36","875","4.114285714","37","97.297297297"
"9101","980200","1003","7","875","0.8","7","100"
"9101","980200","1004","74","875","8.457142857","74","100"
"9102","42700","3005","50","970","5.154639175","50","100"
"9102","42700","3006","14","970","1.443298969","14","100"
"9102","42700","3007","114","970","11.752577319","114","100"
"9102","47802","1000","220","970","22.680412371","220","100"
"9102","47802","1001","180","970","18.55670103","180","100"
"9102","47802","1002","129","970","13.298969072","129","100"
"9102","47802","1003","24","970","2.474226804","24","100"
"9102","47802","1004","41","970","4.226804123","41","100"
"9102","47802","1005","18","970","1.855670103","18","100"
"9102","47802","1006","15","970","1.546391752","15","100"
"9102","47802","1007","18","970","1.855670103","18","100"
"9102","47802","1008","28","970","2.886597938","28","100"
"9102","47902","3000","116","970","11.958762886","116","100"
"9102","980200","1001","3","970","0.30927835","3","100"
"9103","42700","2006","190","955","19.895287958","190","100"
"9103","42700","3001","179","955","18.743455497","179","100"
"9103","42700","3002","120","955","12.565445026","120","100"
"9103","42700","3003","129","955","13.507853403","129","100"
"9103","42700","3004","178","955","18.638743455","178","100"
"9103","42700","3008","159","955","16.649214659","159","100"
"9104","42700","1003","137","978","14.008179959","137","100"
"9104","42700","1004","179","978","18.302658486","179","100"
"9104","42700","2002","166","978","16.973415132","166","100"
"9104","42700","2003","155","978","15.848670756","155","100"
"9104","42700","2004","190","978","19.427402862","190","100"
"9104","42700","3000","151","978","15.439672801","151","100"
"9105","42601","2001","146","920","15.869565217","146","100"
"9105","42601","2002","168","920","18.260869565","168","100"
"9105","42601","2003","121","920","13.152173913","121","100"
"9105","42601","2004","180","920","19.565217391","180","100"
"9105","42700","1000","120","920","13.04347826","120","100"
"9105","42700","1001","185","920","20.108695652","185","100"
"9106","42601","2000","234","924","25.324675324","234","100"
"9106","42602","2001","135","924","14.61038961","135","100"
"9106","42602","2002","126","924","13.636363636","126","100"
"9106","42602","2003","156","924","16.883116883","156","100"
"9106","42602","2004","134","924","14.502164502","134","100"
"9106","42602","2005","139","924","15.043290043","139","100"
"9107","42601","1000","97","838","11.575178997","97","100"
"9107","42601","1001","155","838","18.496420047","155","100"
"9107","42601","1002","68","838","8.114558472","68","100"
"9107","42700","1005","183","838","21.83770883","183","100"
"9107","42700","2000","173","838","20.644391408","173","100"
"9107","42700","2001","162","838","19.331742243","162","100"
"9108","42601","2005","148","784","18.87755102","148","100"
"9108","42601","2006","189","784","24.107142857","189","100"
"9108","42601","2007","184","784","23.469387755","184","100"
"9108","42602","3004","140","784","17.857142857","140","100"
"9108","42602","3005","123","784","15.68877551","123","100"
"9109","42602","1001","146","874","16.704805491","146","100"
"9109","42602","1002","168","874","19.221967963","168","100"
"9109","42602","1003","89","874","10.183066361","89","100"
"9109","42602","3001","146","874","16.704805491","146","100"
"9109","42602","3002","138","874","15.789473684","138","100"
"9109","42602","3003","187","874","21.395881006","187","100"
"9111","42601","1003","161","772","20.854922279","161","100"
"9111","42601","1004","131","772","16.968911917","131","100"
"9111","42601","1005","140","772","18.134715025","140","100"
"9111","42601","1006","139","772","18.005181347","139","100"
"9111","42602","1004","94","772","12.176165803","94","100"
"9111","42602","1005","106","772","13.730569948","106","100"
"9111","47701","2003","1","772","0.129533678","3","33.333333333"
"9112","40200","2004","132","961","13.735691987","132","100"
"9112","40200","3002","129","961","13.423517169","129","100"
"9112","40200","3003","205","961","21.331945889","205","100"
"9112","40200","3004","117","961","12.174817898","117","100"
"9112","40200","4006","172","961","17.898022892","172","100"
"9112","40200","4007","206","961","21.436004162","206","100"
"9113","40100","4003","19","987","1.925025329","19","100"
"9113","40100","4004","13","987","1.317122593","13","100"
"9113","40200","1002","179","987","18.135764944","179","100"
"9113","40200","1003","158","987","16.008105369","158","100"
"9113","40200","1004","40","987","4.052684903","40","100"
"9113","40200","3001","120","987","12.158054711","120","100"
"9113","40200","4003","150","987","15.197568389","150","100"
"9113","40200","4004","169","987","17.122593718","169","100"
"9113","40200","4005","139","987","14.08308004","139","100"
"9114","40200","1006","155","869","17.836593785","155","100"
"9114","40200","1007","121","869","13.924050632","121","100"
"9114","40200","1008","32","869","3.682393555","32","100"
"9114","40200","2000","35","869","4.027617951","35","100"
"9114","40200","2001","90","869","10.356731875","90","100"
"9114","40200","2002","142","869","16.340621403","142","100"
"9114","40200","2003","152","869","17.49136939","152","100"
"9114","40200","3000","142","869","16.340621403","142","100"
"9115","40100","2003","175","902","19.401330376","175","100"
"9115","40100","3003","157","902","17.405764966","157","100"
"9115","40100","3004","178","902","19.733924611","178","100"
"9115","40100","3005","117","902","12.971175166","117","100"
"9115","40100","4005","154","902","17.073170731","154","100"
"9115","40200","1005","101","902","11.197339246","101","100"
"9115","45100","3004","20","902","2.2172949","28","71.428571428"
"9116","40100","2000","64","933","6.859592711","64","100"
"9116","40100","2001","53","933","5.680600214","53","100"
"9116","40100","2002","18","933","1.92926045","18","100"
"9116","40100","2004","181","933","19.399785637","181","100"
"9116","40100","2005","195","933","20.900321543","195","100"
"9116","40100","3000","140","933","15.005359056","140","100"
"9116","40100","3001","149","933","15.969989281","149","100"
"9116","40100","3002","133","933","14.255091103","133","100"
"9117","47901","5001","50","783","6.38569604","50","100"
"9117","47901","5002","67","783","8.556832694","67","100"
"9117","47902","1003","37","783","4.72541507","37","100"
"9117","47902","1004","18","783","2.298850574","18","100"
"9117","47902","1005","36","783","4.597701149","36","100"
"9117","47902","1006","39","783","4.980842911","39","100"
"9117","47902","1007","91","783","11.621966794","91","100"
"9117","47902","1008","84","783","10.727969348","84","100"
"9117","47902","1009","127","783","16.219667943","127","100"
"9117","47902","2003","45","783","5.747126436","45","100"
"9117","47902","2011","90","783","11.494252873","90","100"
"9117","47902","2012","99","783","12.64367816","99","100"
"9118","47802","3006","145","954","15.199161425","145","100"
"9118","47802","3008","176","954","18.448637316","176","100"
"9118","47902","2007","140","954","14.67505241","140","100"
"9118","47902","2008","103","954","10.796645702","103","100"
