raceID,candidate,round_elected,round_eliminated,round_1_vote,round_2_vote,round_3_vote,round_4_vote,round_5_vote,round_6_vote,round_7_vote,round_8_vote,round_9_vote,round_10_vote,round_11_vote,round_12_vote,round_13_vote,round_14_vote,round_15_vote,round_16_vote,round_17_vote,round_18_vote,round_19_vote,round_20_vote,round_21_vote,round_22_vote,round_23_vote,round_24_vote,round_25_vote,round_26_vote
Cambridge_11032015_CityCouncil_tab1,"Degoes, Jr., Plinio T.",,5.0,51.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Sanzone, John",,4.0,32.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,"Dietrich, Xavier",,3.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_CityCouncil_tab1,writeIns,,2.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Nolan, Patricia M.",1.0,,3006.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Fantini, Alfred B.",2.0,,2721.0,2773.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Harding, Jr., Richard",7.0,,1989.0,2040.0,2194.0,2198.0,2279.0,2340.0,2438.0,2400.0,2400.0,2400.0,2400.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Kelly, Kathleen M.",9.0,,1710.0,1870.0,1937.0,1943.0,1991.0,2072.0,2177.0,2198.0,2420.0,2400.0,2400.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Bowman, Manikka L.",11.0,,1488.0,1538.0,1561.0,1563.0,1621.0,1741.0,1907.0,1914.0,2166.0,2175.0,2590.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Dexter, Emily R.",11.0,,1402.0,1477.0,1496.0,1499.0,1540.0,1664.0,1758.0,1758.0,2030.0,2033.0,2433.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Cronin, Fran Albin",,10.0,1418.0,1504.0,1551.0,1555.0,1588.0,1686.0,1766.0,1774.0,1899.0,1907.0,0.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Crutchfield, Jake W.",,8.0,1221.0,1246.0,1256.0,1257.0,1302.0,1407.0,1510.0,1512.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Weinstein, David J.",,6.0,696.0,732.0,757.0,758.0,797.0,854.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Cisternino, Pia",,5.0,657.0,715.0,731.0,732.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,"Kadete, Elechi M.",,4.0,427.0,439.0,451.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11032015_SchoolCommittee_tab1,writeIns,,3.0,62.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Cambridge_11072017_CityCouncil_tab1,"Simmons, E. Denise",1.0,,2616.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Siddiqui, Sumbul",2.0,,2532.0,2557.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"McGovern, Marc C.",17.0,,1880.0,1937.0,1958.0,1961.0,1962.0,1966.0,1967.0,1972.0,1986.0,1999.0,2014.0,2033.0,2050.0,2087.0,2178.0,2224.0,2356.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Devereux, Jan",20.0,,1699.0,1736.0,1767.0,1767.0,1769.0,1769.0,1772.0,1779.0,1787.0,1825.0,1839.0,1857.0,1883.0,1922.0,1955.0,2037.0,2099.0,2105.0,2201.0,2395.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Zondervan, Quinton Y.",21.0,,1565.0,1571.0,1620.0,1620.0,1620.0,1620.0,1624.0,1636.0,1658.0,1683.0,1686.0,1733.0,1768.0,1779.0,1807.0,1874.0,1947.0,1953.0,2027.0,2378.0,2423.0,2253.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Mallon, Alanna M.",22.0,,1329.0,1340.0,1365.0,1365.0,1367.0,1369.0,1374.0,1378.0,1385.0,1410.0,1420.0,1438.0,1476.0,1505.0,1629.0,1693.0,1813.0,1834.0,2137.0,2296.0,2313.0,2334.0,2253.0,2253.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Toomey, Jr., Timothy J.",24.0,,1619.0,1664.0,1669.0,1670.0,1680.0,1684.0,1688.0,1694.0,1708.0,1710.0,1720.0,1766.0,1778.0,1800.0,1812.0,1829.0,1859.0,1865.0,1961.0,1997.0,2004.0,2012.0,2019.0,2305.0,2253.0,2253.0
Cambridge_11072017_CityCouncil_tab1,"Carlone, Dennis J.",26.0,,1176.0,1187.0,1204.0,1205.0,1207.0,1208.0,1208.0,1215.0,1222.0,1241.0,1252.0,1268.0,1283.0,1306.0,1324.0,1365.0,1409.0,1420.0,1479.0,1598.0,1646.0,1754.0,1776.0,1925.0,1942.0,2175.0
Cambridge_11072017_CityCouncil_tab1,"Kelley, Craig A.",26.0,,1092.0,1112.0,1123.0,1124.0,1126.0,1129.0,1129.0,1130.0,1133.0,1138.0,1145.0,1157.0,1165.0,1197.0,1225.0,1254.0,1290.0,1302.0,1393.0,1459.0,1473.0,1490.0,1516.0,1632.0,1648.0,2056.0
Cambridge_11072017_CityCouncil_tab1,"Toner, Paul F.",,25.0,980.0,992.0,998.0,998.0,1001.0,1006.0,1010.0,1012.0,1016.0,1020.0,1028.0,1044.0,1048.0,1078.0,1103.0,1117.0,1142.0,1151.0,1304.0,1359.0,1364.0,1373.0,1389.0,1505.0,1524.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Harding, Jr., Richard",,23.0,836.0,891.0,900.0,900.0,900.0,902.0,903.0,904.0,912.0,921.0,952.0,960.0,971.0,993.0,1014.0,1036.0,1166.0,1172.0,1244.0,1319.0,1325.0,1332.0,1342.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Sivongxay, Vatsady",,19.0,740.0,752.0,806.0,806.0,808.0,808.0,813.0,820.0,831.0,851.0,855.0,874.0,909.0,916.0,947.0,1072.0,1159.0,1167.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Tierney, Sean",,18.0,779.0,788.0,794.0,795.0,797.0,799.0,800.0,803.0,810.0,819.0,824.0,832.0,845.0,876.0,1004.0,1042.0,1125.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Gebru, Samuel",,16.0,787.0,807.0,826.0,826.0,827.0,828.0,830.0,835.0,838.0,844.0,868.0,871.0,885.0,910.0,947.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Okamoto, Nadya T.",,15.0,550.0,557.0,575.0,576.0,580.0,583.0,584.0,598.0,611.0,635.0,648.0,658.0,676.0,689.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Musgrave, Adriane B.",,14.0,580.0,585.0,588.0,588.0,590.0,592.0,594.0,599.0,600.0,605.0,611.0,615.0,628.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Burgin, Josh M.",,13.0,392.0,393.0,394.0,395.0,396.0,401.0,401.0,404.0,406.0,413.0,429.0,432.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Volmar, Gwen Thomas",,12.0,248.0,252.0,257.0,258.0,260.0,260.0,262.0,265.0,271.0,283.0,290.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Levy, Ilan",,11.0,246.0,249.0,252.0,252.0,252.0,252.0,265.0,270.0,273.0,275.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Benjamin, Ronald",,10.0,242.0,253.0,254.0,254.0,255.0,257.0,259.0,261.0,264.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"D'Ambrosio, Olivia",,9.0,216.0,220.0,230.0,231.0,234.0,234.0,236.0,239.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Santos, Jeff",,8.0,147.0,149.0,152.0,155.0,156.0,157.0,158.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Pillai, Hari I.",,7.0,107.0,108.0,113.0,113.0,113.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Lenke, Dan",,6.0,54.0,56.0,56.0,56.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Moree, Gregg J.",,5.0,46.0,47.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,"Sutton, Bryan",,4.0,45.0,47.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_CityCouncil_tab1,writeIns,,3.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambridge_11072017_SchoolCommittee_tab1,"Nolan, Patricia M.",1.0,,3458.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Bowman, Manikka L.",5.0,,2768.0,2877.0,2882.0,2951.0,3048.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Dexter, Emily R.",8.0,,2378.0,2473.0,2477.0,2566.0,2706.0,2742.0,2932.0,3109.0,2959.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Fantini, Alfred B.",9.0,,2728.0,2766.0,2767.0,2787.0,2829.0,2835.0,2903.0,2997.0,3029.0,2959.0,2959.0,2959.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Kelly, Kathleen M.",12.0,,1882.0,1967.0,1968.0,1996.0,2063.0,2077.0,2175.0,2267.0,2301.0,2337.0,2592.0,3347.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Kimbrough, Laurance V.",12.0,,1856.0,1880.0,1881.0,1915.0,2019.0,2032.0,2093.0,2241.0,2263.0,2277.0,2495.0,2946.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Cronin, Fran A.",,11.0,1572.0,1624.0,1627.0,1674.0,1740.0,1751.0,1892.0,1993.0,2020.0,2037.0,2282.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Crutchfield, Jake W.",,10.0,1039.0,1058.0,1059.0,1091.0,1179.0,1180.0,1267.0,1392.0,1427.0,1430.0,0.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Kadete, Elechi M.",,7.0,846.0,864.0,865.0,907.0,956.0,962.0,1023.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Weinstein, David J.",,6.0,797.0,827.0,828.0,880.0,941.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"MacArthur, William",,4.0,795.0,807.0,807.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,"Mitros, Piotr Flawiusz",,3.0,511.0,528.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Cambridge_11072017_SchoolCommittee_tab1,writeIns,,2.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
